
NASDAQ 100,Last: 25028.4746,Change:  149.4746
"Date: 23 de octubre de 2025, 10:53 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,NDXP251023C19600000,0,0,5330.9,5530.8,0,3.5794,0.9999,0,0,19600.00,NDXP251023P19600000,0.1,0,0,0.05,0,2.6291,-0.0001,0,65
Thu Oct 23 2025,NDXP251023C19700000,0,0,5230.9,5430.8,0,3.5112,0.9999,0,0,19700.00,NDXP251023P19700000,0.1,0,0,0.05,0,2.5771,-0.0001,0,35
Thu Oct 23 2025,NDXP251023C19800000,0,0,5130.9,5330.8,0,3.4432,0.9999,0,0,19800.00,NDXP251023P19800000,0,0,0,0.15,0,2.7005,-0.0001,0,0
Thu Oct 23 2025,NDXP251023C19900000,0,0,5030.9,5230.8,0,3.3755,0.9999,0,0,19900.00,NDXP251023P19900000,0.35,0,0,0.15,0,2.6457,-0.0001,0,1
Thu Oct 23 2025,NDXP251023C20000000,0,0,4930.9,5130.8,0,3.3081,0.9999,0,0,20000.00,NDXP251023P20000000,0.05,-0.175,0,0.05,1,2.4225,-0.0001,0,6
Thu Oct 23 2025,NDXP251023C20100000,0,0,4830.9,5030.8,0,3.2408,0.9998,0,0,20100.00,NDXP251023P20100000,0,0,0,0.15,0,2.5369,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20200000,4901.15,0,4730.9,4930.8,0,3.1738,0.9998,0,1,20200.00,NDXP251023P20200000,0,0,0,0.15,0,2.4828,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20300000,4788.53,0,4630.9,4830.8,0,3.1071,0.9998,0,1,20300.00,NDXP251023P20300000,0,0,0,0.15,0,2.4289,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20400000,0,0,4530.9,4730.8,0,3.0406,0.9998,0,0,20400.00,NDXP251023P20400000,3.4,0,0,0.15,0,2.3752,-0.0002,0,1
Thu Oct 23 2025,NDXP251023C20500000,0,0,4430.9,4630.8,0,2.9743,0.9998,0,0,20500.00,NDXP251023P20500000,3.6,0,0,0.15,0,2.3218,-0.0002,0,1
Thu Oct 23 2025,NDXP251023C20600000,0,0,4330.9,4530.8,0,2.9082,0.9998,0,0,20600.00,NDXP251023P20600000,0,0,0,0.15,0,2.2685,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20700000,0,0,4230.9,4430.8,0,2.8423,0.9998,0,0,20700.00,NDXP251023P20700000,0,0,0,0.15,0,2.2154,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20800000,4285.55,0,4130.9,4330.8,0,2.7767,0.9998,0,0,20800.00,NDXP251023P20800000,0,0,0,0.15,0,2.1625,-0.0002,0,0
Thu Oct 23 2025,NDXP251023C20900000,0,0,4030.9,4230.8,0,2.7112,0.9998,0,0,20900.00,NDXP251023P20900000,5.58,0,0,0.15,0,2.1098,-0.0002,0,5
Thu Oct 23 2025,NDXP251023C21000000,0,0,3930.9,4130.8,0,2.6459,0.9999,0,0,21000.00,NDXP251023P21000000,0.03,-0.245,0,0.05,13,1.9202,-0.0001,0,3
Thu Oct 23 2025,NDXP251023C21100000,3791.23,0,3830.9,4030.8,0,2.5809,0.9997,0,20,21100.00,NDXP251023P21100000,0,0,0,0.15,0,2.005,-0.0003,0,0
Thu Oct 23 2025,NDXP251023C21200000,0,0,3730.9,3930.8,0,2.516,0.9997,0,0,21200.00,NDXP251023P21200000,0.1,0,0,0.15,0,1.9529,-0.0003,0,1
Thu Oct 23 2025,NDXP251023C21300000,0,0,3630.9,3830.8,0,2.4512,0.9997,0,0,21300.00,NDXP251023P21300000,6.05,0,0,0.15,0,1.9009,-0.0003,0,6
Thu Oct 23 2025,NDXP251023C21400000,0,0,3530.9,3730.8,0,2.3867,0.9997,0,0,21400.00,NDXP251023P21400000,40.98,0,0,0.15,0,1.8491,-0.0003,0,1
Thu Oct 23 2025,NDXP251023C21500000,0,0,3430.9,3630.8,0,2.3223,0.9997,0,0,21500.00,NDXP251023P21500000,0.1,-0.2,0,0.15,2,1.7974,-0.0003,0,4
Thu Oct 23 2025,NDXP251023C21600000,0,0,3330.9,3530.8,0,2.2581,0.9997,0,0,21600.00,NDXP251023P21600000,0,0,0,0.15,0,1.7459,-0.0003,0,0
Thu Oct 23 2025,NDXP251023C21700000,0,0,3230.9,3430.8,0,2.1941,0.9997,0,0,21700.00,NDXP251023P21700000,0.86,0,0,0.15,0,1.6946,-0.0003,0,3
Thu Oct 23 2025,NDXP251023C21800000,0,0,3130.9,3330.8,0,2.1302,0.9997,0,0,21800.00,NDXP251023P21800000,0.88,0,0,0.15,0,1.6434,-0.0003,0,4
Thu Oct 23 2025,NDXP251023C22000000,0,0,2930.9,3130.8,0,2.0027,0.9998,0,0,22000.00,NDXP251023P22000000,0.35,0,0,0.1,0,1.5,-0.0002,0,7
Thu Oct 23 2025,NDXP251023C22100000,0,0,2830.9,3030.8,0,1.9392,0.9996,0,0,22100.00,NDXP251023P22100000,0.61,0,0,0.15,0,1.4908,-0.0004,0,11
Thu Oct 23 2025,NDXP251023C22200000,0,0,2730.9,2930.9,0,1.882,0.9996,0,0,22200.00,NDXP251023P22200000,0.1,-0.35,0,0.15,3,1.4402,-0.0004,0,20
Thu Oct 23 2025,NDXP251023C22300000,0,0,2630.9,2830.9,0,1.8185,0.9995,0,0,22300.00,NDXP251023P22300000,0.31,0,0,0.2,0,1.4184,-0.0005,0,13
Thu Oct 23 2025,NDXP251023C22400000,0,0,2530.9,2730.9,0,1.7551,0.9995,0,0,22400.00,NDXP251023P22400000,0.43,0,0,0.2,0,1.3671,-0.0005,0,6
Thu Oct 23 2025,NDXP251023C22500000,0,0,2421,2621,0,0,0.9995,0,0,22500.00,NDXP251023P22500000,0.75,0,0,0.2,0,1.316,-0.0005,0,11
Thu Oct 23 2025,NDXP251023C22600000,0,0,2321,2521,0,0,0.9995,0,0,22600.00,NDXP251023P22600000,1.21,0,0,0.2,0,1.2649,-0.0005,0,15
Thu Oct 23 2025,NDXP251023C22700000,2191.93,0,2221,2421,0,0,0.9994,0,20,22700.00,NDXP251023P22700000,0.94,0,0.05,0.2,0,1.2344,-0.0006,0,18
Thu Oct 23 2025,NDXP251023C22800000,0,0,2131,2330.9,0,1.5073,0.9993,0,0,22800.00,NDXP251023P22800000,0.05,-0.775,0.05,0.2,1,1.1828,-0.0007,0,20
Thu Oct 23 2025,NDXP251023C22900000,0,0,2031,2230.9,0,1.4441,0.9993,0,0,22900.00,NDXP251023P22900000,0.1,-0.8,0.05,0.2,3,1.1312,-0.0007,0,15
Thu Oct 23 2025,NDXP251023C23000000,0,0,1931,2130.9,0,1.3808,0.9991,0,0,23000.00,NDXP251023P23000000,0.1,-1,0.05,0.25,2,1.0953,-0.0009,0,44
Thu Oct 23 2025,NDXP251023C23100000,0,0,1831,2030.9,0,1.3176,0.9991,0,0,23100.00,NDXP251023P23100000,0.09,-1.035,0.05,0.25,2,1.0433,-0.0009,0,10
Thu Oct 23 2025,NDXP251023C23110000,0,0,1821,2020.9,0,1.3113,0.9992,0,0,23110.00,NDXP251023P23110000,0,0,0,0.25,0,1.0233,-0.0008,0,0
Thu Oct 23 2025,NDXP251023C23120000,0,0,1811,2010.9,0,1.305,0.9992,0,0,23120.00,NDXP251023P23120000,1.32,0,0,0.25,0,1.0181,-0.0008,0,2
Thu Oct 23 2025,NDXP251023C23130000,0,0,1801,2000.9,0,1.2986,0.9992,0,0,23130.00,NDXP251023P23130000,0,0,0,0.25,0,1.013,-0.0008,0,0
