
S&P 500 INDEX,Last: 6714.4502,Change:  15.0502
"Date: 23 de octubre de 2025, 10:48 GMT-4",Bid: 6711.6899,Ask: 6717.4199,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,SPXW251023C02800000,3923.5,24.2001,3906.3,3921.1,4,0,1,0,1,2800.00,SPXW251023P02800000,0.05,0,0,0.05,0,0,0,0,1
Thu Oct 23 2025,SPXW251023C03000000,0,0,3703.7,3721.2,0,0,1,0,0,3000.00,SPXW251023P03000000,0.1,0,0,0.05,0,0,0,0,4
Thu Oct 23 2025,SPXW251023C03200000,0,0,3503.7,3521.2,0,0,1,0,0,3200.00,SPXW251023P03200000,0,0,0,0.05,0,8.1266,0,0,0
Thu Oct 23 2025,SPXW251023C03400000,0,0,3303,3320.8,0,0,1,0,0,3400.00,SPXW251023P03400000,0.2,0,0,0.05,0,7.4864,0,0,10
Thu Oct 23 2025,SPXW251023C03600000,0,0,3106.3,3121.1,0,0,1,0,0,3600.00,SPXW251023P03600000,0.05,0,0,0.05,0,6.882,0,0,3
Thu Oct 23 2025,SPXW251023C03800000,0,0,2906.3,2921.3,0,0,1,0,0,3800.00,SPXW251023P03800000,0.05,0,0,0.05,0,6.3093,0,0,2
Thu Oct 23 2025,SPXW251023C04000000,0,0,2703.7,2721.2,0,0,1,0,0,4000.00,SPXW251023P04000000,0.03,0,0,0.05,0,5.765,0,0,19
Thu Oct 23 2025,SPXW251023C04200000,0,0,2503.4,2521.2,0,0,0.9999,0,0,4200.00,SPXW251023P04200000,0.05,0,0,0.05,0,5.246,-0.0001,0,326
Thu Oct 23 2025,SPXW251023C04400000,0,0,2306.3,2321.3,0,0,0.9999,0,0,4400.00,SPXW251023P04400000,0.1,0,0,0.05,0,4.7492,-0.0001,0,282
Thu Oct 23 2025,SPXW251023C04600000,2072.22,0,2103.4,2121.2,0,0,0.9999,0,4,4600.00,SPXW251023P04600000,0.05,0,0,0.05,0,4.2736,-0.0001,0,1053
Thu Oct 23 2025,SPXW251023C04800000,1913.86,14.06,1903.7,1921.1,1,0,0.9999,0,4,4800.00,SPXW251023P04800000,0.05,0,0,0.05,0,3.8164,-0.0001,0,1557
Thu Oct 23 2025,SPXW251023C05000000,0,0,1705.7,1721.1,0,0,0.9998,0,0,5000.00,SPXW251023P05000000,0.05,0,0,0.05,0,3.3759,-0.0002,0,1607
Thu Oct 23 2025,SPXW251023C05200000,0,0,1505.7,1521.1,0,0,0.9998,0,1,5200.00,SPXW251023P05200000,0.05,0,0,0.05,0,2.9504,-0.0002,0,1312
Thu Oct 23 2025,SPXW251023C05300000,1413.93,14.33,1413.2,1414.7,1,0,0.9997,0,3,5300.00,SPXW251023P05300000,0.02,0,0,0.05,0,2.7429,-0.0003,0,1014
Thu Oct 23 2025,SPXW251023C05400000,1335.14,0,1305.7,1321.1,0,0,0.9997,0,4,5400.00,SPXW251023P05400000,0.05,0,0,0.05,0,2.5384,-0.0003,0,2076
Thu Oct 23 2025,SPXW251023C05500000,1185.02,0,1205.7,1221.3,0,0,0.9996,0,20,5500.00,SPXW251023P05500000,0.05,0,0,0.05,0,2.337,-0.0004,0,1024
Thu Oct 23 2025,SPXW251023C05600000,0,0,1105.7,1120.8,0,0,0.9996,0,0,5600.00,SPXW251023P05600000,0.05,0,0,0.05,0,2.1383,-0.0004,0,842
Thu Oct 23 2025,SPXW251023C05650000,0,0,1055.7,1070.8,0,0,0.9995,0,0,5650.00,SPXW251023P05650000,0.05,0,0,0.05,0,2.0399,-0.0005,0,166
Thu Oct 23 2025,SPXW251023C05675000,0,0,1030.7,1045.8,0,0,0.9995,0,0,5675.00,SPXW251023P05675000,0.05,0,0,0.05,0,1.991,-0.0005,0,382
Thu Oct 23 2025,SPXW251023C05700000,0,0,1005.7,1021.3,0,0,0.9995,0,0,5700.00,SPXW251023P05700000,0.05,0,0,0.05,0,1.9422,-0.0005,0,617
Thu Oct 23 2025,SPXW251023C05725000,0,0,980.7,995.9,0,0,0.9995,0,0,5725.00,SPXW251023P05725000,0.05,0,0,0.05,0,1.8936,-0.0005,0,514
Thu Oct 23 2025,SPXW251023C05750000,0,0,955.7,970.9,0,0,0.9995,0,0,5750.00,SPXW251023P05750000,0.05,0,0,0.05,0,1.845,-0.0005,0,614
Thu Oct 23 2025,SPXW251023C05775000,0,0,930.7,946.1,0,0,0.9994,0,0,5775.00,SPXW251023P05775000,0.05,0,0,0.05,0,1.7967,-0.0006,0,988
Thu Oct 23 2025,SPXW251023C05800000,903.44,0,910.9,914.8,0,0,0.9994,0,2,5800.00,SPXW251023P05800000,0.05,0,0,0.05,0,1.7485,-0.0006,0,772
Thu Oct 23 2025,SPXW251023C05825000,0,0,885.9,889.8,0,0,0.9994,0,0,5825.00,SPXW251023P05825000,0.1,0,0,0.05,0,1.7004,-0.0006,0,206
Thu Oct 23 2025,SPXW251023C05850000,0,0,860.9,864.8,0,0,0.9994,0,0,5850.00,SPXW251023P05850000,0.05,0,0,0.05,0,1.6524,-0.0006,0,287
Thu Oct 23 2025,SPXW251023C05875000,0,0,835.9,839.8,0,0,0.9993,0,0,5875.00,SPXW251023P05875000,0.05,0,0,0.05,0,1.6046,-0.0007,0,106
Thu Oct 23 2025,SPXW251023C05900000,0,0,810.9,814.8,0,0,0.9993,0,0,5900.00,SPXW251023P05900000,0.05,0,0,0.05,0,1.5569,-0.0007,0,1618
Thu Oct 23 2025,SPXW251023C05925000,0,0,785.9,789.8,0,0,0.9993,0,0,5925.00,SPXW251023P05925000,0.05,0,0,0.05,0,1.5093,-0.0007,0,163
Thu Oct 23 2025,SPXW251023C05950000,0,0,760.9,764.8,0,0,0.9992,0,0,5950.00,SPXW251023P05950000,0.05,0,0,0.05,0,1.4619,-0.0008,0,226
Thu Oct 23 2025,SPXW251023C05975000,0,0,735.9,739.8,0,0,0.9992,0,0,5975.00,SPXW251023P05975000,0.05,0,0,0.05,0,1.4145,-0.0008,0,672
Thu Oct 23 2025,SPXW251023C06000000,722.1,22.75,710.9,714.8,1,0,0.9992,0,2,6000.00,SPXW251023P06000000,0.05,0,0,0.05,0,1.3673,-0.0008,0,505
Thu Oct 23 2025,SPXW251023C06025000,710.75,0,685.9,689.8,0,0,0.9992,0,1,6025.00,SPXW251023P06025000,0.05,0,0,0.05,0,1.3201,-0.0008,0,230
Thu Oct 23 2025,SPXW251023C06050000,0,0,660.9,664.8,0,0,0.9991,0,0,6050.00,SPXW251023P06050000,0.05,0,0,0.05,0,1.2731,-0.0009,0,4185
Thu Oct 23 2025,SPXW251023C06075000,0,0,635.9,639.8,0,0,0.9991,0,0,6075.00,SPXW251023P06075000,0.05,0,0,0.05,0,1.2261,-0.0009,0,693
Thu Oct 23 2025,SPXW251023C06100000,603.6,0,610.9,614.8,0,0,0.999,0,4,6100.00,SPXW251023P06100000,0.05,0,0,0.05,0,1.1792,-0.001,0,977
Thu Oct 23 2025,SPXW251023C06110000,569.91,0,600.9,604.8,0,0,0.999,0,1,6110.00,SPXW251023P06110000,0.07,0,0,0.05,0,1.1605,-0.001,0,17
Thu Oct 23 2025,SPXW251023C06120000,0,0,590.9,594.8,0,0,0.999,0,0,6120.00,SPXW251023P06120000,0.07,0,0,0.05,0,1.1418,-0.001,0,64
Thu Oct 23 2025,SPXW251023C06125000,0,0,585.9,589.8,0,0,0.999,0,0,6125.00,SPXW251023P06125000,0.1,0,0,0.05,0,1.1324,-0.001,0,1702
Thu Oct 23 2025,SPXW251023C06130000,0,0,580.9,584.7,0,0,0.999,0,0,6130.00,SPXW251023P06130000,0.15,0,0,0.05,0,1.1231,-0.001,0,620
Thu Oct 23 2025,SPXW251023C06140000,0,0,570.9,574.7,0,0,0.9989,0,0,6140.00,SPXW251023P06140000,0.1,0,0,0.05,0,1.1044,-0.0011,0,290
Thu Oct 23 2025,SPXW251023C06150000,0,0,560.9,564.7,0,0,0.9989,0,0,6150.00,SPXW251023P06150000,0.05,0,0,0.05,0,1.0857,-0.0011,0,1270
