
SPDR S&P 500 ETF Trust,Last: 669.22,Change:  1.42
"Date: 23 de octubre de 2025, 10:49 GMT-4",Bid: 669.21,Ask: 669.22,Size: 4*2,Volume: 12.785.018
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 23 2025,SPY251023C00500000,165.06,0,167.78,170.39,0,0,1,0,0,500.00,SPY251023P00500000,0.04,0,0,0.01,0,3.3514,0,0,323
Thu Oct 23 2025,SPY251023C00505000,163.81,0,163.06,165.36,0,0,1,0,1,505.00,SPY251023P00505000,0.01,0,0,0.01,0,3.2438,0,0,1018
Thu Oct 23 2025,SPY251023C00510000,0,0,158.05,160.4,0,3.3029,1,0,0,510.00,SPY251023P00510000,0.01,0,0,0.01,0,3.1372,0,0,11
Thu Oct 23 2025,SPY251023C00515000,153.81,0,153.06,155.4,0,3.2973,1,0,1,515.00,SPY251023P00515000,0.01,0.005,0,0.01,1,3.0314,0,0,6
Thu Oct 23 2025,SPY251023C00520000,0,0,148.07,150.39,0,3.1842,1,0,0,520.00,SPY251023P00520000,0.07,0,0,0.01,0,2.9264,0,0,110
Thu Oct 23 2025,SPY251023C00525000,0,0,143.06,145.39,0,2.9732,1,0,0,525.00,SPY251023P00525000,0.04,0,0,0.01,0,2.8223,0,0,90
Thu Oct 23 2025,SPY251023C00530000,0,0,138.07,140.39,0,2.9606,1,0,0,530.00,SPY251023P00530000,0.13,0,0,0.01,0,2.719,0,0,10
Thu Oct 23 2025,SPY251023C00535000,0,0,133.18,135.36,0,3.2123,1,0,0,535.00,SPY251023P00535000,0.01,0,0,0.01,0,2.6164,0,0,53
Thu Oct 23 2025,SPY251023C00540000,125.71,0,128.07,130.38,0,2.6509,1,0,2,540.00,SPY251023P00540000,0.01,0,0,0.01,0,2.5146,0,0,236
Thu Oct 23 2025,SPY251023C00545000,0,0,123.07,125.39,0,2.6312,1,0,0,545.00,SPY251023P00545000,0.01,0,0,0.01,0,2.4136,0,0,117
Thu Oct 23 2025,SPY251023C00550000,114.81,0,118.07,120.41,0,2.6393,1,0,0,550.00,SPY251023P00550000,0.01,0.005,0,0.01,3,2.3132,0,0,523
Thu Oct 23 2025,SPY251023C00555000,0,0,113.07,115.39,0,2.4153,0.9999,0,0,555.00,SPY251023P00555000,0.01,0,0,0.01,0,2.2135,-0.0001,0,149
Thu Oct 23 2025,SPY251023C00560000,0,0,108.07,110.39,0,2.3084,0.9999,0,0,560.00,SPY251023P00560000,0.01,0,0,0.01,0,2.1144,-0.0001,0,321
Thu Oct 23 2025,SPY251023C00565000,0,0,103.07,105.39,0,2.2021,0.9999,0,0,565.00,SPY251023P00565000,0.01,0.005,0,0.01,3,2.016,-0.0001,0,35
Thu Oct 23 2025,SPY251023C00570000,0,0,98.07,100.4,0,2.1509,0.9998,0,0,570.00,SPY251023P00570000,0.01,0.005,0,0.01,8,1.9182,-0.0001,0,114
Thu Oct 23 2025,SPY251023C00575000,0,0,93.09,95.39,0,2.0864,0.9998,0,0,575.00,SPY251023P00575000,0.01,0,0,0.01,0,1.8209,-0.0002,0,172
Thu Oct 23 2025,SPY251023C00580000,0,0,88.07,90.39,0,1.8867,0.9998,0,0,580.00,SPY251023P00580000,0.01,0,0,0.01,0,1.7241,-0.0002,0,213
Thu Oct 23 2025,SPY251023C00585000,86.47,0,84.17,84.55,0,2.2756,0.9997,0,2,585.00,SPY251023P00585000,0.01,0,0,0.01,0,1.6279,-0.0003,0,26
Thu Oct 23 2025,SPY251023C00590000,82.42,0,79.07,79.25,0,0,0.9996,0.0001,2,590.00,SPY251023P00590000,0.01,0,0,0.01,0,1.5322,-0.0004,0.0001,788
Thu Oct 23 2025,SPY251023C00595000,73.31,0.595,74.12,74.25,1,0,0.9995,0.0001,3,595.00,SPY251023P00595000,0.01,0,0,0.01,0,1.4364,-0.0005,0.0001,878
Thu Oct 23 2025,SPY251023C00600000,68.3,0,69.1,69.45,0,1.6984,0.9993,0.0001,20,600.00,SPY251023P00600000,0.01,0.005,0,0.01,1,1.3414,-0.0007,0.0001,3265
Thu Oct 23 2025,SPY251023C00601000,0,0,68.06,68.53,0,1.7333,0.9993,0.0001,0,601.00,SPY251023P00601000,0.01,0,0,0.01,0,1.3225,-0.0007,0.0001,434
Thu Oct 23 2025,SPY251023C00602000,66.79,1.065,67.16,67.26,2,0,0.9993,0.0001,0,602.00,SPY251023P00602000,0.02,0,0,0.01,0,1.3036,-0.0007,0.0001,762
Thu Oct 23 2025,SPY251023C00603000,0,0,66.08,66.49,0,1.6588,0.9992,0.0001,0,603.00,SPY251023P00603000,0.01,0,0,0.01,0,1.2847,-0.0008,0.0001,834
Thu Oct 23 2025,SPY251023C00604000,0,0,65.12,65.47,0,1.6621,0.9992,0.0001,0,604.00,SPY251023P00604000,0.02,0,0,0.01,0,1.2658,-0.0008,0.0001,537
Thu Oct 23 2025,SPY251023C00605000,60.95,0,64.07,64.47,0,1.5671,0.9992,0.0001,0,605.00,SPY251023P00605000,0.01,0.005,0,0.01,1,1.2469,-0.0008,0.0001,811
Thu Oct 23 2025,SPY251023C00606000,0,0,62.99,63.45,0,1.228,0.9991,0.0001,0,606.00,SPY251023P00606000,0.01,0,0,0.01,0,1.228,-0.0009,0.0001,253
Thu Oct 23 2025,SPY251023C00607000,61.79,0.94,62.13,62.28,2,0,0.9991,0.0001,0,607.00,SPY251023P00607000,0.02,0,0,0.01,0,1.2091,-0.0009,0.0001,420
Thu Oct 23 2025,SPY251023C00608000,62.89,3.025,61.11,61.27,3,0,0.9991,0.0001,3,608.00,SPY251023P00608000,0.01,0,0,0.01,0,1.1903,-0.0009,0.0001,242
Thu Oct 23 2025,SPY251023C00609000,0,0,60.05,60.49,0,1.4756,0.999,0.0002,0,609.00,SPY251023P00609000,0.02,0,0,0.01,0,1.1715,-0.001,0.0002,224
Thu Oct 23 2025,SPY251023C00610000,54.55,0,59.12,59.44,0,1.4817,0.999,0.0002,112,610.00,SPY251023P00610000,0.01,0,0,0.01,0,1.1526,-0.001,0.0002,432
Thu Oct 23 2025,SPY251023C00611000,0,0,57.98,58.33,0,0,0.9989,0.0002,0,611.00,SPY251023P00611000,0.01,0,0,0.01,0,1.1338,-0.0011,0.0002,527
Thu Oct 23 2025,SPY251023C00612000,56.75,1.015,57.12,57.25,28,0,0.9989,0.0002,2,612.00,SPY251023P00612000,0.01,0,0,0.01,0,1.115,-0.0011,0.0002,995
Thu Oct 23 2025,SPY251023C00613000,0,0,56.09,56.26,0,0,0.9988,0.0002,0,613.00,SPY251023P00613000,0.03,0,0,0.01,0,1.0962,-0.0012,0.0002,689
Thu Oct 23 2025,SPY251023C00614000,57.03,0,55.08,55.55,0,1.4665,0.9988,0.0002,0,614.00,SPY251023P00614000,0.01,0,0,0.01,0,1.0774,-0.0012,0.0002,1198
Thu Oct 23 2025,SPY251023C00615000,53.79,0.94,54.13,54.3,2,0.5178,0.9987,0.0002,5,615.00,SPY251023P00615000,0.01,0,0,0.01,0,1.0586,-0.0013,0.0002,1029
Thu Oct 23 2025,SPY251023C00616000,0,0,53.13,53.26,0,0,0.9986,0.0002,0,616.00,SPY251023P00616000,0.01,-0.005,0,0.01,1,1.0398,-0.0013,0.0002,485
Thu Oct 23 2025,SPY251023C00617000,52.38,1.44,52.14,52.3,2,1.021,0.9986,0.0002,0,617.00,SPY251023P00617000,0.01,0,0,0.01,0,1.0211,-0.0014,0.0002,303
Thu Oct 23 2025,SPY251023C00618000,51.38,1.645,51.13,51.25,2,0,0.9985,0.0003,0,618.00,SPY251023P00618000,0.02,0,0,0.01,0,1.0023,-0.0015,0.0003,378
Thu Oct 23 2025,SPY251023C00619000,50.57,1.715,50.12,50.27,12,0,0.9985,0.0003,0,619.00,SPY251023P00619000,0.01,-0.005,0,0.01,1,0.9835,-0.0015,0.0003,193
Thu Oct 23 2025,SPY251023C00620000,49.28,1.42,49.12,49.3,16,0,0.9984,0.0003,22,620.00,SPY251023P00620000,0.01,-0.005,0,0.01,2,0.9648,-0.0016,0.0003,1365
Thu Oct 23 2025,SPY251023C00621000,47.79,1.025,48.13,48.25,2,0,0.9983,0.0003,0,621.00,SPY251023P00621000,0.01,-0.005,0,0.01,6,0.946,-0.0017,0.0003,211
Thu Oct 23 2025,SPY251023C00622000,47.29,0,46.98,47.5,0,1.078,0.9982,0.0003,4,622.00,SPY251023P00622000,0.02,0,0,0.01,0,0.9273,-0.0018,0.0003,318
Thu Oct 23 2025,SPY251023C00623000,46.81,1.915,46.15,46.25,10,0,0.9982,0.0004,0,623.00,SPY251023P00623000,0.01,0,0,0.01,0,0.9085,-0.0018,0.0004,231
Thu Oct 23 2025,SPY251023C00624000,45.72,1.84,45.12,45.31,2,0.4304,0.9981,0.0004,0,624.00,SPY251023P00624000,0.03,0,0,0.01,0,0.8898,-0.0019,0.0004,650
Thu Oct 23 2025,SPY251023C00625000,42.21,0,44.09,44.45,0,1.1099,0.998,0.0004,6,625.00,SPY251023P00625000,0.01,0,0,0.01,0,0.8711,-0.002,0.0004,1850
Thu Oct 23 2025,SPY251023C00626000,43.09,1.345,43.13,43.26,1,0,0.9979,0.0004,0,626.00,SPY251023P00626000,0.02,0,0,0.01,0,0.8523,-0.0021,0.0004,1243
Thu Oct 23 2025,SPY251023C00627000,0,0,42.16,42.55,0,1.2075,0.9978,0.0004,0,627.00,SPY251023P00627000,0.01,-0.015,0,0.01,5,0.8336,-0.0022,0.0004,243
Thu Oct 23 2025,SPY251023C00628000,41.1,1.33,41.17,41.3,2,0.928,0.9977,0.0005,0,628.00,SPY251023P00628000,0.02,0,0,0.01,0,0.8148,-0.0023,0.0005,406
Thu Oct 23 2025,SPY251023C00629000,40.1,1.2,40.14,40.25,2,0,0.9976,0.0005,0,629.00,SPY251023P00629000,0.01,-0.015,0,0.01,7,0.7961,-0.0024,0.0005,787
Thu Oct 23 2025,SPY251023C00630000,39.1,1.365,39.17,39.3,4,0.8861,0.9975,0.0005,21,630.00,SPY251023P00630000,0.02,0,0,0.01,0,0.7774,-0.0025,0.0005,1805
Thu Oct 23 2025,SPY251023C00631000,39.01,0,38.1,38.58,0,1.0874,0.9974,0.0006,2,631.00,SPY251023P00631000,0.01,-0.015,0,0.01,80,0.7586,-0.0026,0.0006,934
Thu Oct 23 2025,SPY251023C00632000,37.1,1.27,37.12,37.3,14,0,0.9972,0.0006,0,632.00,SPY251023P00632000,0.01,-0.015,0,0.01,30,0.7399,-0.0028,0.0006,1587
Thu Oct 23 2025,SPY251023C00633000,36.24,1.41,36.11,36.44,2,0.9365,0.9971,0.0006,2,633.00,SPY251023P00633000,0.01,-0.015,0,0.01,100,0.7211,-0.0029,0.0006,1775
Thu Oct 23 2025,SPY251023C00634000,28.13,0,35.09,35.4,0,0.8392,0.997,0.0007,1,634.00,SPY251023P00634000,0.01,-0.015,0,0.01,3,0.7024,-0.003,0.0007,581
Thu Oct 23 2025,SPY251023C00635000,34.2,1.455,34.14,34.3,24,0.6835,0.9968,0.0008,25,635.00,SPY251023P00635000,0.01,-0.025,0,0.01,286,0.6836,-0.0032,0.0008,1699
Thu Oct 23 2025,SPY251023C00636000,33.63,1.865,33.18,33.27,23,0.7084,0.9966,0.0008,3,636.00,SPY251023P00636000,0.01,-0.025,0,0.01,1765,0.6648,-0.0034,0.0008,664
