
NASDAQ 100,Last: 25505.0605,Change:  -148.8395
"Date: 8 de enero de 2026, 10:50 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,NDXP260108C20000000,5741.88,0,5328.5,5687.3,0,3.8328,1,0,1,20000.00,NDXP260108P20000000,0.05,0,0,0.05,0,2.5965,0,0,128
Thu Jan 08 2026,NDXP260108C20500000,0,0,4828.5,5183.1,0,3.4167,1,0,0,20500.00,NDXP260108P20500000,0.05,0,0,0.05,0,2.3455,0,0,72
Thu Jan 08 2026,NDXP260108C20600000,0,0,4731.8,5086.2,0,3.3882,1,0,0,20600.00,NDXP260108P20600000,0,0,0,0.05,0,2.2955,0,0,0
Thu Jan 08 2026,NDXP260108C20700000,0,0,4631.8,4983.2,0,3.3189,1,0,0,20700.00,NDXP260108P20700000,0,0,0,0.05,0,2.2461,0,0,0
Thu Jan 08 2026,NDXP260108C20800000,0,0,4531.8,4886.2,0,3.2498,1,0,0,20800.00,NDXP260108P20800000,0,0,0,0.05,0,2.1969,0,0,0
Thu Jan 08 2026,NDXP260108C20900000,0,0,4431.8,4786.2,0,3.1809,1,0,0,20900.00,NDXP260108P20900000,0,0,0,0.05,0,2.1479,0,0,0
Thu Jan 08 2026,NDXP260108C21000000,0,0,4331.8,4686.2,0,3.1123,1,0,0,21000.00,NDXP260108P21000000,0.88,0,0,0.05,0,2.0991,0,0,8
Thu Jan 08 2026,NDXP260108C21100000,0,0,4231.8,4583.2,0,3.0438,1,0,0,21100.00,NDXP260108P21100000,24.13,0,0,0.25,0,2.2736,0,0,1
Thu Jan 08 2026,NDXP260108C21200000,0,0,4128.5,4483.1,0,2.9395,1,0,0,21200.00,NDXP260108P21200000,0,0,0,0.25,0,2.2205,0,0,0
Thu Jan 08 2026,NDXP260108C21300000,0,0,4031.9,4386.2,0,2.9124,1,0,0,21300.00,NDXP260108P21300000,0,0,0,0.15,0,2.0926,0,0,0
Thu Jan 08 2026,NDXP260108C21400000,0,0,3931.9,4286.2,0,2.8445,1,0,0,21400.00,NDXP260108P21400000,1.27,0,0,0.15,0,2.0415,0,0,2
Thu Jan 08 2026,NDXP260108C21500000,0,0,3828.5,4183.1,0,2.743,1,0,0,21500.00,NDXP260108P21500000,0.15,0,0,0.15,0,1.9905,0,0,33
