
SPDR S&P 500 ETF Trust,Last: 689.61,Change:  0.03
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 689.6,Ask: 689.61,Size: 800*80,Volume: 16.959.993
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,SPY260108C00550000,135.62,0,138.19,140.94,0,0,0.9999,0,0,550.00,SPY260108P00550000,0.01,0,0,0.01,0,2.6386,-0.0001,0,32
Thu Jan 08 2026,SPY260108C00555000,0,0,133.19,135.95,0,1.6461,0.9999,0,0,555.00,SPY260108P00555000,0.01,0,0,0.01,0,2.5397,-0.0001,0,144
Thu Jan 08 2026,SPY260108C00560000,129.52,-0.24,128.19,130.95,25,0,0.9999,0,0,560.00,SPY260108P00560000,0,0,0,0.01,0,2.4415,-0.0001,0,0
Thu Jan 08 2026,SPY260108C00565000,124.57,-0.19,123.19,125.97,25,0,0.9999,0,0,565.00,SPY260108P00565000,0.02,0,0,0.01,0,2.3439,-0.0001,0,166
Thu Jan 08 2026,SPY260108C00570000,0,0,118.19,120.95,0,1.4495,0.9998,0,0,570.00,SPY260108P00570000,0.02,0,0,0.01,0,2.2469,-0.0002,0,106
Thu Jan 08 2026,SPY260108C00575000,0,0,113.19,115.95,0,1.3849,0.9998,0,0,575.00,SPY260108P00575000,0.01,0,0,0.01,0,2.1502,-0.0002,0,1
Thu Jan 08 2026,SPY260108C00580000,0,0,108.19,110.96,0,1.3209,0.9998,0,0,580.00,SPY260108P00580000,0,0,0,0.01,0,2.0545,-0.0002,0,0
Thu Jan 08 2026,SPY260108C00585000,0,0,103.19,105.94,0,0,0.9997,0,0,585.00,SPY260108P00585000,0.02,0,0,0.01,0,1.9594,-0.0003,0,35
Thu Jan 08 2026,SPY260108C00590000,0,0,98.19,100.93,0,0,0.9997,0,0,590.00,SPY260108P00590000,0.01,0,0,0.01,0,1.8648,-0.0003,0,136
Thu Jan 08 2026,SPY260108C00595000,93.92,-0.835,93.19,95.96,1,0,0.9996,0,1,595.00,SPY260108P00595000,0.05,0,0,0.01,0,1.7707,-0.0004,0,13
Thu Jan 08 2026,SPY260108C00600000,89.65,0,88.19,90.96,0,0,0.9996,0.0001,1,600.00,SPY260108P00600000,0,0,0,0.01,0,1.6774,-0.0004,0.0001,0
Thu Jan 08 2026,SPY260108C00605000,84.7,0,83.21,85.94,0,0,0.9995,0.0001,1,605.00,SPY260108P00605000,0,0,0,0.01,0,1.5843,-0.0005,0.0001,0
Thu Jan 08 2026,SPY260108C00610000,0,0,78.19,80.94,0,0.9459,0.9994,0.0001,0,610.00,SPY260108P00610000,0.01,0,0,0.01,0,1.4916,-0.0006,0.0001,19
Thu Jan 08 2026,SPY260108C00615000,74.77,0,74.4,74.65,5,0,0.9993,0.0001,1,615.00,SPY260108P00615000,0.01,0,0,0.01,0,1.3993,-0.0007,0.0001,427
Thu Jan 08 2026,SPY260108C00620000,69.56,-0.215,69.4,69.64,19,0,0.9991,0.0001,0,620.00,SPY260108P00620000,0.01,0,0,0.01,0,1.3074,-0.0009,0.0001,1599
Thu Jan 08 2026,SPY260108C00625000,64.82,0.05,64.42,64.65,35,0,0.999,0.0001,0,625.00,SPY260108P00625000,0.01,0,0,0.01,0,1.2158,-0.001,0.0001,459
Thu Jan 08 2026,SPY260108C00630000,59.33,-0.44,59.4,59.63,2,0,0.9988,0.0002,1,630.00,SPY260108P00630000,0.01,0.005,0,0.01,1,1.1245,-0.0012,0.0002,1225
Thu Jan 08 2026,SPY260108C00635000,54.82,0.045,54.43,54.63,8,0,0.9986,0.0002,48,635.00,SPY260108P00635000,0.01,0,0,0.01,0,1.0334,-0.0014,0.0002,3065
Thu Jan 08 2026,SPY260108C00640000,49.53,-0.25,49.42,49.63,8,0,0.9983,0.0003,8,640.00,SPY260108P00640000,0.01,0.005,0,0.01,1,0.9424,-0.0017,0.0003,480
Thu Jan 08 2026,SPY260108C00645000,44.76,-0.02,44.42,44.65,19,0,0.998,0.0004,0,645.00,SPY260108P00645000,0.01,0,0,0.01,0,0.8516,-0.002,0.0004,632
Thu Jan 08 2026,SPY260108C00650000,39.84,0.06,39.4,39.62,4,0,0.9976,0.0005,49,650.00,SPY260108P00650000,0.01,-0.005,0,0.01,11,0.7607,-0.0024,0.0005,350
