
S&P 500 INDEX,Last: 6920.7202,Change:  -0.2098
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 6918.5098,Ask: 6922.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,SPXW260108C02800000,4104,-19.5,4120.7,4121.3,4,0,1,0,8,2800.00,SPXW260108P02800000,0.1,0,0,0.05,0,0,0,0,64
Thu Jan 08 2026,SPXW260108C03000000,0,0,3920.7,3921.3,0,0,1,0,0,3000.00,SPXW260108P03000000,0.15,0,0,0.05,0,0,0,0,7
Thu Jan 08 2026,SPXW260108C03200000,0,0,3720.7,3721.3,0,0,1,0,0,3200.00,SPXW260108P03200000,0.2,0,0,0.05,0,8.4454,0,0,1
Thu Jan 08 2026,SPXW260108C03400000,0,0,3520.7,3521.3,0,0,1,0,0,3400.00,SPXW260108P03400000,0.55,0,0,0.05,0,7.8056,0,0,2
Thu Jan 08 2026,SPXW260108C03600000,0,0,3320.7,3321.3,0,0,1,0,0,3600.00,SPXW260108P03600000,0.2,0,0,0.05,0,7.2017,0,0,2
Thu Jan 08 2026,SPXW260108C03800000,0,0,3120.7,3121.3,0,0,1,0,0,3800.00,SPXW260108P03800000,0.26,0,0,0.05,0,6.6297,0,0,351
Thu Jan 08 2026,SPXW260108C04000000,2964.08,0,2920.7,2921.3,0,0,1,0,161,4000.00,SPXW260108P04000000,0.05,0,0,0.05,0,6.0861,0,0,129
Thu Jan 08 2026,SPXW260108C04200000,0,0,2720.7,2721.3,0,0,0.9999,0,0,4200.00,SPXW260108P04200000,0.05,0,0,0.05,0,5.5679,-0.0001,0,110
Thu Jan 08 2026,SPXW260108C04400000,2551.77,0,2520.7,2521.3,0,0,0.9999,0,1,4400.00,SPXW260108P04400000,0.05,0,0,0.05,0,5.0727,-0.0001,0,308
Thu Jan 08 2026,SPXW260108C04600000,2349.52,0,2320.7,2321.3,0,0,0.9999,0,4,4600.00,SPXW260108P04600000,0.05,0,0,0.05,0,4.5981,-0.0001,0,2421
Thu Jan 08 2026,SPXW260108C04800000,2112.12,-11.0299,2120.7,2121.3,1,0,0.9998,0,1,4800.00,SPXW260108P04800000,0.05,0,0,0.05,0,4.1422,-0.0001,0,229
Thu Jan 08 2026,SPXW260108C05000000,1945.88,0,1920.7,1921.3,0,0,0.9998,0,450,5000.00,SPXW260108P05000000,0.05,0,0,0.05,0,3.7032,-0.0002,0,687
Thu Jan 08 2026,SPXW260108C05200000,0,0,1720.6,1721.4,0,0,0.9998,0,0,5200.00,SPXW260108P05200000,0.04,0,0,0.05,0,3.2795,-0.0002,0,1348
Thu Jan 08 2026,SPXW260108C05400000,1505.13,-19.02,1520.7,1521.3,1,0,0.9997,0,4,5400.00,SPXW260108P05400000,0.05,0,0,0.05,0,2.8696,-0.0003,0,610
Thu Jan 08 2026,SPXW260108C05500000,1098.68,0,1413.7,1421.4,0,0,0.9997,0,3,5500.00,SPXW260108P05500000,0.05,0,0,0.05,0,2.6694,-0.0003,0,954
Thu Jan 08 2026,SPXW260108C05600000,1099.51,0,1313.7,1321.4,0,0,0.9996,0,1,5600.00,SPXW260108P05600000,0.03,0,0,0.05,0,2.4721,-0.0004,0,2476
Thu Jan 08 2026,SPXW260108C05700000,1254.73,0,1213.7,1221.4,0,0,0.9996,0,20,5700.00,SPXW260108P05700000,0.05,0,0,0.05,0,2.2772,-0.0004,0,1332
Thu Jan 08 2026,SPXW260108C05800000,1091.26,0,1113.7,1121.4,0,0,0.9995,0,1,5800.00,SPXW260108P05800000,0.05,0,0,0.05,0,2.0852,-0.0005,0,266
Thu Jan 08 2026,SPXW260108C05825000,0,0,1088.7,1096.4,0,0,0.9995,0,0,5825.00,SPXW260108P05825000,0.05,0,0,0.05,0,2.0376,-0.0005,0,10
Thu Jan 08 2026,SPXW260108C05850000,0,0,1063.7,1071.4,0,0,0.9995,0,0,5850.00,SPXW260108P05850000,0.05,0,0,0.05,0,1.9901,-0.0005,0,1616
Thu Jan 08 2026,SPXW260108C05875000,0,0,1045.7,1046.3,0,0,0.9995,0,0,5875.00,SPXW260108P05875000,0.03,0,0,0.05,0,1.9428,-0.0005,0,93
Thu Jan 08 2026,SPXW260108C05900000,806.58,0,1020.7,1021.3,0,0,0.9994,0,0,5900.00,SPXW260108P05900000,0.05,0,0,0.05,0,1.8956,-0.0006,0,1186
Thu Jan 08 2026,SPXW260108C05925000,0,0,995.6,996.3,0,0,0.9994,0,0,5925.00,SPXW260108P05925000,0.05,0,0,0.05,0,1.8486,-0.0006,0,327
Thu Jan 08 2026,SPXW260108C05950000,0,0,970.7,971.4,0,0,0.9994,0,0,5950.00,SPXW260108P05950000,0.05,0,0,0.05,0,1.8016,-0.0006,0,137
Thu Jan 08 2026,SPXW260108C05975000,0,0,945.7,946.4,0,0,0.9994,0,0,5975.00,SPXW260108P05975000,0.05,0,0,0.05,0,1.7548,-0.0006,0,408
Thu Jan 08 2026,SPXW260108C06000000,806.18,0,920.7,921.4,0,0,0.9994,0,7,6000.00,SPXW260108P06000000,0.05,0,0,0.05,0,1.7082,-0.0006,0,414
Thu Jan 08 2026,SPXW260108C06025000,0,0,895.7,896.4,0,0,0.9993,0,0,6025.00,SPXW260108P06025000,0.1,0,0,0.05,0,1.6617,-0.0007,0,181
Thu Jan 08 2026,SPXW260108C06050000,0,0,870.7,871.4,0,0,0.9993,0,0,6050.00,SPXW260108P06050000,0.05,0,0,0.05,0,1.6153,-0.0007,0,387
Thu Jan 08 2026,SPXW260108C06075000,0,0,845.7,846.4,0,0,0.9993,0,0,6075.00,SPXW260108P06075000,0.1,0,0,0.05,0,1.569,-0.0007,0,243
Thu Jan 08 2026,SPXW260108C06100000,819.02,0,820.7,821.4,0,0,0.9992,0,3,6100.00,SPXW260108P06100000,0.05,0,0,0.05,0,1.5228,-0.0008,0,1107
Thu Jan 08 2026,SPXW260108C06125000,0,0,795.7,796.4,0,0,0.9992,0,0,6125.00,SPXW260108P06125000,0.05,0,0,0.05,0,1.4767,-0.0008,0,474
