
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 620.125,Change:  -3.895
"Date: 8 de enero de 2026, 10:49 GMT-5",Bid: 620.12,Ask: 620.13,Size: 320*120,Volume: 14.974.332
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 08 2026,QQQ260108C00500000,119.84,-4.21,120,120.23,1,3.0013,0.9999,0,0,500.00,QQQ260108P00500000,0.01,0,0,0.01,0,2.5442,-0.0001,0,131
Thu Jan 08 2026,QQQ260108C00505000,113.02,-6.13,115,115.23,2,2.8745,0.9999,0,10,505.00,QQQ260108P00505000,0.02,0,0,0.01,0,2.4343,-0.0001,0,2
Thu Jan 08 2026,QQQ260108C00510000,108.07,-6,110,110.23,5,2.7486,0.9999,0,0,510.00,QQQ260108P00510000,0.03,0,0,0.01,0,2.3253,-0.0001,0,1
Thu Jan 08 2026,QQQ260108C00515000,103.47,-5.695,105,105.23,4,2.6236,0.9999,0,0,515.00,QQQ260108P00515000,0.01,0,0,0.01,0,2.2171,-0.0001,0,15
Thu Jan 08 2026,QQQ260108C00520000,0,0,100,100.23,0,2.4993,0.9998,0,0,520.00,QQQ260108P00520000,0.01,0,0,0.01,0,2.1096,-0.0002,0,50
Thu Jan 08 2026,QQQ260108C00525000,98.22,0,95,95.23,0,2.3758,0.9998,0,0,525.00,QQQ260108P00525000,0.06,0,0,0.01,0,2.0029,-0.0002,0,221
Thu Jan 08 2026,QQQ260108C00530000,0,0,90,90.23,0,2.2529,0.9997,0,0,530.00,QQQ260108P00530000,0.08,0,0,0.01,0,1.8968,-0.0003,0,4
Thu Jan 08 2026,QQQ260108C00535000,0,0,85,85.23,0,2.1307,0.9996,0,0,535.00,QQQ260108P00535000,0.05,0,0,0.01,0,1.7914,-0.0004,0,432
Thu Jan 08 2026,QQQ260108C00540000,84,0,80,80.23,0,2.0091,0.9996,0.0001,6,540.00,QQQ260108P00540000,0.01,0,0,0.01,0,1.6866,-0.0004,0.0001,212
Thu Jan 08 2026,QQQ260108C00545000,0,0,75,75.23,0,1.888,0.9994,0.0001,0,545.00,QQQ260108P00545000,0.01,0,0,0.01,0,1.5824,-0.0006,0.0001,952
Thu Jan 08 2026,QQQ260108C00550000,0,0,70,70.23,0,1.7674,0.9993,0.0001,0,550.00,QQQ260108P00550000,0.01,0,0,0.01,0,1.4787,-0.0007,0.0001,929
Thu Jan 08 2026,QQQ260108C00555000,63.37,-5.785,65,65.23,3,1.6473,0.9992,0.0001,0,555.00,QQQ260108P00555000,0.01,0,0,0.01,0,1.3755,-0.0008,0.0001,2389
Thu Jan 08 2026,QQQ260108C00560000,59.88,-4.21,60.01,60.23,18,1.5275,0.999,0.0002,1,560.00,QQQ260108P00560000,0.01,0,0,0.01,0,1.2727,-0.001,0.0002,255
Thu Jan 08 2026,QQQ260108C00565000,55.28,-4.09,55.01,55.23,9,1.4079,0.9987,0.0002,0,565.00,QQQ260108P00565000,0.01,0,0,0.01,0,1.1702,-0.0013,0.0002,272
