
SPDR S&P 500 ETF Trust,Last: 667.39,Change:  -1.34
"Date: 25 de noviembre de 2025, 11:04 GMT-5",Bid: 667.4,Ask: 667.42,Size: 80*160,Volume: 17.485.035
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,SPY251125C00500000,167.54,0,166.22,168.37,0,4.2546,0.9999,0,17,500.00,SPY251125P00500000,0.01,0,0,0.01,0,3.2787,-0.0001,0,51
Tue Nov 25 2025,SPY251125C00505000,0,0,161.22,163.37,0,4.1213,0.9999,0,0,505.00,SPY251125P00505000,0.01,0.005,0,0.01,1,3.1723,-0.0001,0,158
Tue Nov 25 2025,SPY251125C00510000,0,0,156.22,158.37,0,3.9889,0.9999,0,0,510.00,SPY251125P00510000,0.01,0,0,0.01,0,3.0669,-0.0001,0,53
Tue Nov 25 2025,SPY251125C00515000,154.92,1.025,151.22,153.36,1,3.836,0.9999,0,0,515.00,SPY251125P00515000,0.02,0,0,0.01,0,2.9623,-0.0001,0,25
Tue Nov 25 2025,SPY251125C00520000,148.55,-0.345,146.25,148.36,8,3.7669,0.9999,0,0,520.00,SPY251125P00520000,0.02,0,0,0.01,0,2.8585,-0.0001,0,19
Tue Nov 25 2025,SPY251125C00525000,142.14,-1.755,141.21,143.37,11,3.5774,0.9999,0,5,525.00,SPY251125P00525000,0.03,0,0,0.01,0,2.7556,-0.0001,0,138
Tue Nov 25 2025,SPY251125C00530000,137.19,-1.705,136.22,138.37,6,3.4692,0.9998,0,0,530.00,SPY251125P00530000,0.02,0,0,0.01,0,2.6534,-0.0001,0,12
Tue Nov 25 2025,SPY251125C00535000,0,0,131.22,133.37,0,3.3414,0.9998,0,0,535.00,SPY251125P00535000,0.02,0,0,0.01,0,2.552,-0.0002,0,25
Tue Nov 25 2025,SPY251125C00540000,0,0,126.22,128.37,0,3.2145,0.9998,0,0,540.00,SPY251125P00540000,0.02,0,0,0.01,0,2.4514,-0.0002,0,572
Tue Nov 25 2025,SPY251125C00545000,115.79,0,121.22,123.37,0,3.0884,0.9998,0,1,545.00,SPY251125P00545000,0.02,0,0,0.01,0,2.3514,-0.0002,0,603
Tue Nov 25 2025,SPY251125C00550000,117.07,-1.97,116.22,118.36,5,2.9457,0.9997,0,0,550.00,SPY251125P00550000,0.01,0,0,0.01,0,2.2522,-0.0003,0,115
Tue Nov 25 2025,SPY251125C00555000,0,0,111.26,113.36,0,2.8851,0.9997,0,0,555.00,SPY251125P00555000,0.04,0,0,0.01,0,2.1536,-0.0003,0,482
Tue Nov 25 2025,SPY251125C00560000,0,0,106.21,108.36,0,2.6816,0.9996,0,0,560.00,SPY251125P00560000,0.02,0,0,0.01,0,2.0556,-0.0004,0,513
Tue Nov 25 2025,SPY251125C00565000,102.95,-0.95,101.21,103.36,17,2.5594,0.9996,0,6,565.00,SPY251125P00565000,0.01,0,0,0.01,0,1.9582,-0.0004,0,2338
Tue Nov 25 2025,SPY251125C00570000,97.99,-0.915,96.22,98.36,17,2.4533,0.9995,0,22,570.00,SPY251125P00570000,0.01,0,0,0.01,0,1.8615,-0.0005,0,846
Tue Nov 25 2025,SPY251125C00575000,94.07,0,91.24,93.37,0,2.3731,0.9995,0.0001,0,575.00,SPY251125P00575000,0.01,0,0,0.01,0,1.7652,-0.0005,0.0001,6549
Tue Nov 25 2025,SPY251125C00580000,0,0,86.22,88.37,0,2.2242,0.9994,0.0001,0,580.00,SPY251125P00580000,0.01,0,0,0.01,0,1.6695,-0.0006,0.0001,696
Tue Nov 25 2025,SPY251125C00585000,82.91,-1,81.22,83.37,1,2.103,0.9993,0.0001,4,585.00,SPY251125P00585000,0.01,0,0,0.01,0,1.5743,-0.0007,0.0001,458
Tue Nov 25 2025,SPY251125C00590000,77.9,-1.205,77.26,78.31,18,2.5386,0.9992,0.0001,0,590.00,SPY251125P00590000,0.01,0.005,0,0.01,2,1.4796,-0.0008,0.0001,614
Tue Nov 25 2025,SPY251125C00595000,72.56,-1.355,72.31,72.47,11,1.5203,0.9991,0.0001,1,595.00,SPY251125P00595000,0.01,0,0,0.01,0,1.3853,-0.0009,0.0001,3442
Tue Nov 25 2025,SPY251125C00600000,68.2,-0.715,67.3,67.45,1,1.4576,0.9989,0.0001,33,600.00,SPY251125P00600000,0.01,-0.005,0,0.01,1,1.2914,-0.0011,0.0001,1778
Tue Nov 25 2025,SPY251125C00605000,62.35,-1.565,62.35,62.45,26,1.3538,0.9988,0.0002,3,605.00,SPY251125P00605000,0.01,-0.005,0,0.01,16,1.1978,-0.0012,0.0002,1892
Tue Nov 25 2025,SPY251125C00610000,55.87,-3.055,57.35,57.46,14,1.2502,0.9986,0.0002,27,610.00,SPY251125P00610000,0.01,-0.005,0,0.01,103,1.1045,-0.0014,0.0002,1838
Tue Nov 25 2025,SPY251125C00614000,0,0,53.37,53.47,0,0,0.9984,0.0003,0,614.00,SPY251125P00614000,0.01,-0.005,0,0.01,3,1.03,-0.0016,0.0003,1002
Tue Nov 25 2025,SPY251125C00615000,52.31,-1.615,52.32,52.47,26,1.1959,0.9983,0.0003,5,615.00,SPY251125P00615000,0.01,-0.005,0,0.01,1,1.0114,-0.0017,0.0003,2051
Tue Nov 25 2025,SPY251125C00616000,0,0,51.36,51.47,0,1.152,0.9983,0.0003,0,616.00,SPY251125P00616000,0.04,0,0,0.01,0,0.9928,-0.0017,0.0003,2362
Tue Nov 25 2025,SPY251125C00617000,50.59,-1.335,50.35,50.46,3,1.131,0.9982,0.0003,0,617.00,SPY251125P00617000,0.01,-0.005,0,0.01,4,0.9742,-0.0018,0.0003,1942
Tue Nov 25 2025,SPY251125C00618000,47.88,-3.045,49.35,49.46,14,1.0847,0.9982,0.0003,0,618.00,SPY251125P00618000,0.02,0,0,0.01,0,0.9556,-0.0018,0.0003,208
Tue Nov 25 2025,SPY251125C00619000,48.21,-1.715,48.35,48.46,12,1.064,0.9981,0.0004,0,619.00,SPY251125P00619000,0.01,-0.005,0,0.01,9,0.937,-0.0019,0.0004,795
Tue Nov 25 2025,SPY251125C00620000,47.6,-1.05,47.31,47.47,26,1.0138,0.998,0.0004,65,620.00,SPY251125P00620000,0.01,-0.005,0,0.01,467,0.9185,-0.002,0.0004,1615
Tue Nov 25 2025,SPY251125C00621000,47.53,-0.4,46.31,46.48,3,1.0674,0.998,0.0004,0,621.00,SPY251125P00621000,0.01,0,0,0.01,0,0.8999,-0.002,0.0004,887
Tue Nov 25 2025,SPY251125C00622000,46.51,-0.63,45.31,45.48,3,1.0019,0.9979,0.0004,0,622.00,SPY251125P00622000,0.01,-0.005,0,0.01,200,0.8813,-0.0021,0.0004,511
Tue Nov 25 2025,SPY251125C00623000,0,0,44.31,44.72,0,1.2772,0.9978,0.0004,0,623.00,SPY251125P00623000,0.01,-0.005,0,0.01,110,0.8628,-0.0022,0.0004,619
Tue Nov 25 2025,SPY251125C00624000,43.5,-1.64,43.31,43.44,11,0.9606,0.9977,0.0004,0,624.00,SPY251125P00624000,0.01,-0.005,0,0.01,400,0.8442,-0.0023,0.0004,1901
Tue Nov 25 2025,SPY251125C00625000,43.52,-0.62,42.31,42.47,6,0.9399,0.9976,0.0005,5,625.00,SPY251125P00625000,0.01,-0.005,0,0.01,5,0.8256,-0.0024,0.0005,1689
Tue Nov 25 2025,SPY251125C00626000,42.65,-0.495,41.31,41.44,12,0.8926,0.9975,0.0005,0,626.00,SPY251125P00626000,0.01,-0.015,0,0.01,27,0.8071,-0.0025,0.0005,955
Tue Nov 25 2025,SPY251125C00627000,0,0,40.31,40.57,0,1.0756,0.9974,0.0005,0,627.00,SPY251125P00627000,0.01,-0.015,0,0.01,138,0.7885,-0.0026,0.0005,877
Tue Nov 25 2025,SPY251125C00628000,37.88,-3.27,39.31,39.46,32,0.9741,0.9973,0.0006,0,628.00,SPY251125P00628000,0.01,-0.015,0,0.01,157,0.7699,-0.0027,0.0006,1187
Tue Nov 25 2025,SPY251125C00629000,36.23,-3.92,38.31,38.47,3,0.8778,0.9972,0.0006,0,629.00,SPY251125P00629000,0.01,-0.015,0,0.01,6181,0.7514,-0.0028,0.0006,969
Tue Nov 25 2025,SPY251125C00630000,38.34,-0.855,37.31,37.48,17,0.8363,0.9971,0.0006,18,630.00,SPY251125P00630000,0.01,-0.015,0.01,0.02,1462,0.8117,-0.0029,0.0006,7174
Tue Nov 25 2025,SPY251125C00631000,36.75,-1.4,36.31,36.44,26,0.8355,0.9969,0.0007,9,631.00,SPY251125P00631000,0.01,-0.015,0.01,0.02,639,0.7915,-0.0031,0.0007,1034
Tue Nov 25 2025,SPY251125C00632000,34.66,-2.49,35.31,35.44,2,0.8838,0.9968,0.0007,2,632.00,SPY251125P00632000,0.01,-0.015,0.01,0.02,2525,0.7712,-0.0032,0.0007,1076
Tue Nov 25 2025,SPY251125C00633000,28.63,0,34.32,34.45,0,0.9946,0.9966,0.0008,6,633.00,SPY251125P00633000,0.01,-0.015,0.01,0.02,6,0.7509,-0.0034,0.0008,1059
Tue Nov 25 2025,SPY251125C00634000,34.63,-0.55,33.32,33.44,12,0.8384,0.9964,0.0008,8,634.00,SPY251125P00634000,0.02,-0.015,0.01,0.02,253,0.7306,-0.0036,0.0008,1617
Tue Nov 25 2025,SPY251125C00635000,32.52,-1.64,32.32,32.44,16,0.7664,0.9961,0.0009,7,635.00,SPY251125P00635000,0.02,-0.015,0.01,0.02,254,0.7103,-0.0039,0.0009,21705
Tue Nov 25 2025,SPY251125C00636000,32.59,-0.57,31.32,31.47,45,0.793,0.9959,0.001,16,636.00,SPY251125P00636000,0.01,-0.025,0.01,0.02,168,0.69,-0.0041,0.001,1433
Tue Nov 25 2025,SPY251125C00637000,31.18,-0.98,30.32,30.44,7,0.7702,0.9956,0.0011,4,637.00,SPY251125P00637000,0.01,-0.025,0.01,0.02,88,0.6696,-0.0044,0.0011,860
Tue Nov 25 2025,SPY251125C00638000,30.22,-0.99,29.33,29.43,15,0.7474,0.9952,0.0012,2,638.00,SPY251125P00638000,0.01,-0.025,0.01,0.02,71,0.6492,-0.0048,0.0012,582
Tue Nov 25 2025,SPY251125C00639000,30.37,0.205,28.33,28.49,3,0.6797,0.9948,0.0013,61,639.00,SPY251125P00639000,0.01,-0.025,0.01,0.02,773,0.6288,-0.0052,0.0013,1961
Tue Nov 25 2025,SPY251125C00640000,28.13,-1.04,27.33,27.49,17,0.6579,0.9944,0.0015,16,640.00,SPY251125P00640000,0.01,-0.035,0.01,0.02,998,0.6084,-0.0056,0.0015,2386
Tue Nov 25 2025,SPY251125C00641000,26.49,-1.685,26.33,26.47,2,0.6956,0.9938,0.0016,3,641.00,SPY251125P00641000,0.02,-0.025,0.01,0.02,671,0.5879,-0.0062,0.0016,1789
Tue Nov 25 2025,SPY251125C00642000,24.75,-2.56,25.32,25.44,23,0.6721,0.9932,0.0018,27,642.00,SPY251125P00642000,0.02,-0.025,0.02,0.03,5320,0.601,-0.0068,0.0018,1964
Tue Nov 25 2025,SPY251125C00643000,25.81,-0.375,24.34,24.5,22,0.6038,0.9924,0.002,14,643.00,SPY251125P00643000,0.03,-0.025,0.02,0.03,3920,0.5795,-0.0076,0.002,2936
Tue Nov 25 2025,SPY251125C00644000,22.87,-2.32,23.33,23.48,37,0.6009,0.9915,0.0023,27,644.00,SPY251125P00644000,0.03,-0.025,0.02,0.03,1805,0.5579,-0.0085,0.0023,1466
Tue Nov 25 2025,SPY251125C00645000,23.17,-1.135,22.33,22.45,26,0.5779,0.9904,0.0026,39,645.00,SPY251125P00645000,0.03,-0.035,0.02,0.03,3823,0.5363,-0.0096,0.0026,3549
Tue Nov 25 2025,SPY251125C00646000,21.72,-1.625,21.33,21.45,2,0.5908,0.9891,0.003,14,646.00,SPY251125P00646000,0.03,-0.035,0.03,0.04,12530,0.5368,-0.0109,0.003,1366
Tue Nov 25 2025,SPY251125C00647000,21.5,-0.845,20.34,20.46,34,0.5397,0.9876,0.0035,36,647.00,SPY251125P00647000,0.03,-0.045,0.03,0.04,2894,0.5143,-0.0124,0.0035,1888
Tue Nov 25 2025,SPY251125C00648000,20.59,-0.765,19.35,19.51,1,0.5233,0.9857,0.0041,35,648.00,SPY251125P00648000,0.05,-0.035,0.04,0.05,1750,0.5087,-0.0143,0.0041,4909
Tue Nov 25 2025,SPY251125C00649000,19.68,-0.68,18.35,18.5,20,0.5387,0.9835,0.0047,23,649.00,SPY251125P00649000,0.05,-0.035,0.04,0.05,3823,0.4854,-0.0165,0.0047,2268
Tue Nov 25 2025,SPY251125C00650000,18.22,-1.345,17.37,17.51,9,0.4986,0.9808,0.0055,291,650.00,SPY251125P00650000,0.06,-0.045,0.05,0.06,14845,0.4756,-0.0192,0.0055,6460
Tue Nov 25 2025,SPY251125C00651000,17.3,-1.08,16.38,16.52,18,0.488,0.9775,0.0065,324,651.00,SPY251125P00651000,0.06,-0.055,0.06,0.07,9754,0.4633,-0.0225,0.0065,3034
Tue Nov 25 2025,SPY251125C00652000,15.69,-1.705,15.39,15.53,7,0.4862,0.9735,0.0077,354,652.00,SPY251125P00652000,0.08,-0.045,0.08,0.09,8588,0.4581,-0.0265,0.0077,2829
Tue Nov 25 2025,SPY251125C00653000,13.71,-2.705,14.41,14.58,27,0.4697,0.9686,0.0091,383,653.00,SPY251125P00653000,0.09,-0.045,0.09,0.1,8290,0.4408,-0.0314,0.0091,4018
Tue Nov 25 2025,SPY251125C00654000,11.87,-3.565,13.41,13.53,8,0.4515,0.9627,0.0108,666,654.00,SPY251125P00654000,0.12,-0.035,0.11,0.12,9054,0.4292,-0.0373,0.0108,2595
Tue Nov 25 2025,SPY251125C00655000,13.56,-1.035,12.44,12.55,340,0.4318,0.9554,0.0129,1081,655.00,SPY251125P00655000,0.14,-0.045,0.13,0.14,10908,0.4148,-0.0446,0.0129,6249
Tue Nov 25 2025,SPY251125C00656000,12.39,-1.09,11.46,11.59,96,0.4082,0.9466,0.0155,1471,656.00,SPY251125P00656000,0.16,-0.045,0.15,0.16,9458,0.398,-0.0534,0.0155,2628
Tue Nov 25 2025,SPY251125C00657000,10.23,-2.41,10.49,10.62,605,0.386,0.9356,0.0185,581,657.00,SPY251125P00657000,0.19,-0.045,0.18,0.19,13012,0.3883,-0.0644,0.0185,4380
Tue Nov 25 2025,SPY251125C00658000,9.47,-2.085,9.59,9.67,299,0.3725,0.922,0.0222,1218,658.00,SPY251125P00658000,0.23,-0.045,0.22,0.23,14699,0.3744,-0.078,0.0222,4570
Tue Nov 25 2025,SPY251125C00659000,8.7,-2.03,8.64,8.71,476,0.3589,0.9049,0.0267,1359,659.00,SPY251125P00659000,0.29,-0.025,0.27,0.28,26197,0.3606,-0.0951,0.0267,5114
Tue Nov 25 2025,SPY251125C00660000,7.56,-2.25,7.71,7.79,5203,0.3473,0.8835,0.0321,5471,660.00,SPY251125P00660000,0.33,-0.045,0.33,0.34,67679,0.3458,-0.1165,0.0321,13664
Tue Nov 25 2025,SPY251125C00661000,6.64,-2.235,6.76,6.82,5021,0.3359,0.8565,0.0385,4735,661.00,SPY251125P00661000,0.44,-0.005,0.41,0.42,42736,0.3347,-0.1435,0.0385,5613
Tue Nov 25 2025,SPY251125C00662000,5.69,-2.27,5.85,5.92,2147,0.3247,0.8225,0.0458,2074,662.00,SPY251125P00662000,0.52,-0.005,0.51,0.52,48824,0.3225,-0.1775,0.0458,4880
Tue Nov 25 2025,SPY251125C00663000,5,-2.06,5.02,5.09,2853,0.3131,0.7804,0.0539,2733,663.00,SPY251125P00663000,0.65,0.015,0.65,0.66,74696,0.3122,-0.2196,0.0539,10663
Tue Nov 25 2025,SPY251125C00664000,4.32,-1.87,4.21,4.26,5696,0.3018,0.729,0.0624,2647,664.00,SPY251125P00664000,0.84,0.075,0.83,0.84,103372,0.3018,-0.271,0.0624,8919
Tue Nov 25 2025,SPY251125C00665000,3.3,-2.05,3.42,3.46,15944,0.293,0.6679,0.0706,4336,665.00,SPY251125P00665000,1.07,0.145,1.05,1.07,123448,0.293,-0.3321,0.0706,10608
Tue Nov 25 2025,SPY251125C00666000,2.76,-1.78,2.75,2.77,28519,0.2832,0.5974,0.0776,3861,666.00,SPY251125P00666000,1.37,0.255,1.34,1.36,133391,0.2832,-0.4026,0.0776,7817
Tue Nov 25 2025,SPY251125C00667000,2.1,-1.68,2.13,2.15,55714,0.2746,0.5188,0.0826,9210,667.00,SPY251125P00667000,1.72,0.365,1.71,1.72,137539,0.2746,-0.4812,0.0826,8013
Tue Nov 25 2025,SPY251125C00668000,1.57,-1.5,1.56,1.58,90394,0.2659,0.4343,0.0842,10880,668.00,SPY251125P00668000,2.16,0.515,2.15,2.18,117567,0.2659,-0.5657,0.0842,7442
Tue Nov 25 2025,SPY251125C00669000,1.1,-1.335,1.1,1.11,104528,0.2568,0.3475,0.0817,6799,669.00,SPY251125P00669000,2.73,0.735,2.68,2.71,66978,0.256,-0.6525,0.0817,6208
Tue Nov 25 2025,SPY251125C00670000,0.73,-1.135,0.74,0.75,147236,0.2483,0.2633,0.0746,12667,670.00,SPY251125P00670000,3.33,0.9,3.29,3.36,36331,0.2474,-0.7367,0.0746,4956
Tue Nov 25 2025,SPY251125C00671000,0.46,-0.915,0.45,0.46,90601,0.2402,0.1872,0.0634,4357,671.00,SPY251125P00671000,4.32,1.38,4.06,4.11,5260,0.2402,-0.8128,0.0634,1286
Tue Nov 25 2025,SPY251125C00672000,0.26,-0.715,0.26,0.27,80279,0.235,0.1242,0.0497,5241,672.00,SPY251125P00672000,5.01,1.46,4.83,4.89,5209,0.2322,-0.8758,0.0497,950
Tue Nov 25 2025,SPY251125C00673000,0.14,-0.525,0.14,0.15,57534,0.2278,0.077,0.0358,9608,673.00,SPY251125P00673000,5.94,1.7,5.69,5.84,3478,0.2258,-0.923,0.0358,907
Tue Nov 25 2025,SPY251125C00674000,0.08,-0.355,0.07,0.08,33299,0.2274,0.0455,0.024,6208,674.00,SPY251125P00674000,6.8,1.79,6.63,6.74,1478,0.2179,-0.9545,0.024,929
Tue Nov 25 2025,SPY251125C00675000,0.05,-0.225,0.04,0.05,47044,0.2318,0.0266,0.0154,17968,675.00,SPY251125P00675000,8.01,2.175,7.62,7.74,1804,0.1724,-0.9734,0.0154,906
Tue Nov 25 2025,SPY251125C00676000,0.03,-0.145,0.02,0.03,16454,0.2342,0.0165,0.01,9880,676.00,SPY251125P00676000,9,2.27,8.58,8.72,1322,0.2342,-0.9835,0.01,392
Tue Nov 25 2025,SPY251125C00677000,0.02,-0.085,0.01,0.02,10175,0.2397,0.0114,0.007,4935,677.00,SPY251125P00677000,9.85,2.175,9.59,9.71,172,0.2397,-0.9886,0.007,111
Tue Nov 25 2025,SPY251125C00678000,0.01,-0.055,0.01,0.02,5837,0.2608,0.009,0.0054,4651,678.00,SPY251125P00678000,10.87,2.635,10.58,10.7,142,0,-0.991,0.0054,6
Tue Nov 25 2025,SPY251125C00679000,0.01,-0.025,0,0.01,2467,0.249,0.0077,0.0044,6143,679.00,SPY251125P00679000,12.17,2.92,11.56,11.7,70,0.2684,-0.9923,0.0044,17
Tue Nov 25 2025,SPY251125C00680000,0.01,-0.015,0,0.01,4194,0.2678,0.0069,0.0038,8083,680.00,SPY251125P00680000,12.4,1.58,12.56,12.7,255,0,-0.9931,0.0038,10
Tue Nov 25 2025,SPY251125C00681000,0.01,-0.005,0,0.01,617,0.2863,0.0064,0.0033,4509,681.00,SPY251125P00681000,12.51,0.69,13.56,13.71,12,0,-0.9936,0.0033,1
Tue Nov 25 2025,SPY251125C00682000,0.01,-0.005,0,0.01,70,0.3047,0.0059,0.0029,1373,682.00,SPY251125P00682000,14.01,1.19,14.52,14.63,15,0,-0.9941,0.0029,1
Tue Nov 25 2025,SPY251125C00683000,0.01,-0.005,0,0.01,23,0.323,0.0056,0.0026,1167,683.00,SPY251125P00683000,16.35,2.525,15.55,15.67,10,0,-0.9944,0.0026,0
Tue Nov 25 2025,SPY251125C00684000,0.01,0.005,0,0.01,14,0.3412,0.0052,0.0023,1917,684.00,SPY251125P00684000,15.27,0,15.6,17.77,0,0,-0.9948,0.0023,0
Tue Nov 25 2025,SPY251125C00685000,0.01,0.005,0,0.01,33,0.3592,0.005,0.0021,5278,685.00,SPY251125P00685000,17.49,2.205,16.61,17.95,1,0,-0.995,0.0021,1
Tue Nov 25 2025,SPY251125C00686000,0.01,0.005,0,0.01,19,0.3772,0.0047,0.0019,1958,686.00,SPY251125P00686000,19.85,0,17.61,19.76,0,0,-0.9953,0.0019,6
