
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 600.31,Change:  -4.85
"Date: 25 de noviembre de 2025, 11:03 GMT-5",Bid: 600.29,Ask: 600.32,Size: 1120*80,Volume: 16.656.375
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,QQQ251125C00500000,0,0,98.61,101.85,0,2.277,1,0,0,500.00,QQQ251125P00500000,0.01,0,0,0.01,0,2.155,0,0,2476
Tue Nov 25 2025,QQQ251125C00505000,100.89,0,94.31,96.81,0,3.1978,1,0,10,505.00,QQQ251125P00505000,0.08,0,0,0.01,0,2.0454,0,0,19
Tue Nov 25 2025,QQQ251125C00510000,0,0,88.56,91.81,0,0,1,0,0,510.00,QQQ251125P00510000,0.09,0,0,0.01,0,1.9366,0,0,19
Tue Nov 25 2025,QQQ251125C00515000,0,0,83.92,86.8,0,2.5437,1,0,0,515.00,QQQ251125P00515000,0.01,0,0,0.01,0,1.8286,0,0,62
Tue Nov 25 2025,QQQ251125C00520000,83.96,0,78.69,81.8,0,1.9792,1,0,6,520.00,QQQ251125P00520000,0.01,0,0,0.01,0,1.7212,0,0,1383
Tue Nov 25 2025,QQQ251125C00525000,80.84,0,73.68,76.79,0,1.7715,1,0,41,525.00,QQQ251125P00525000,0.01,0,0,0.01,0,1.6144,0,0,506
Tue Nov 25 2025,QQQ251125C00530000,0,0,68.69,71.81,0,1.7711,1,0,0,530.00,QQQ251125P00530000,0.01,0.005,0,0.01,1,1.5082,0,0,554
Tue Nov 25 2025,QQQ251125C00535000,57.88,0,63.68,66.81,0,1.6196,1,0,1,535.00,QQQ251125P00535000,0.01,0.005,0,0.01,4,1.4026,0,0,518
Tue Nov 25 2025,QQQ251125C00539000,0,0,59.85,62.84,0,1.8389,1,0,0,539.00,QQQ251125P00539000,0.01,0,0,0.01,0,1.3184,0,0,881
Tue Nov 25 2025,QQQ251125C00540000,65.58,0,58.9,61.83,0,1.8485,1,0,82,540.00,QQQ251125P00540000,0.01,0,0,0.01,0,1.2974,0,0,4053
Tue Nov 25 2025,QQQ251125C00541000,0,0,58.42,60.06,0,1.4444,1,0,0,541.00,QQQ251125P00541000,0.02,0,0,0.01,0,1.2764,0,0,1486
Tue Nov 25 2025,QQQ251125C00542000,0,0,57.43,59.08,0,1.5053,1,0,0,542.00,QQQ251125P00542000,0.01,0,0,0.01,0,1.2554,0,0,1529
Tue Nov 25 2025,QQQ251125C00543000,0,0,56.45,57.96,0,0,1,0,0,543.00,QQQ251125P00543000,0.02,0,0,0.01,0,1.2345,0,0,425
Tue Nov 25 2025,QQQ251125C00544000,0,0,55.5,57.08,0,1.5776,1,0,0,544.00,QQQ251125P00544000,0.01,0,0,0.01,0,1.2135,0,0,402
Tue Nov 25 2025,QQQ251125C00545000,53.58,0,54.66,56.08,0,1.7162,1,0,4,545.00,QQQ251125P00545000,0.01,-0.005,0,0.01,4,1.1926,0,0,2544
Tue Nov 25 2025,QQQ251125C00546000,58.41,0,53.49,55.02,0,1.4077,1,0,356,546.00,QQQ251125P00546000,0.03,0,0,0.01,0,1.1717,0,0,1714
Tue Nov 25 2025,QQQ251125C00547000,53.22,-5.05,52.84,53.98,2,1.7185,1,0,0,547.00,QQQ251125P00547000,0.01,0,0,0.01,0,1.1508,0,0,1033
Tue Nov 25 2025,QQQ251125C00548000,52.27,-5.21,51.05,53.02,2,0,1,0,0,548.00,QQQ251125P00548000,0.02,0,0,0.01,0,1.1299,0,0,826
Tue Nov 25 2025,QQQ251125C00549000,0,0,50.39,52.29,0,1.5536,1,0,0,549.00,QQQ251125P00549000,0.01,-0.005,0,0.01,253,1.109,0,0,320
Tue Nov 25 2025,QQQ251125C00550000,50.52,-4.68,49.39,51.34,1,1.5674,1,0,3,550.00,QQQ251125P00550000,0.01,-0.005,0,0.01,2,1.0882,0,0,3406
Tue Nov 25 2025,QQQ251125C00551000,44.28,0,48.34,50.29,0,1.4515,0.9999,0,1,551.00,QQQ251125P00551000,0.01,-0.005,0,0.01,23,1.0673,-0.0001,0,348
Tue Nov 25 2025,QQQ251125C00552000,0,0,47.51,49.02,0,1.298,0.9999,0,0,552.00,QQQ251125P00552000,0.01,-0.005,0,0.01,54,1.0465,-0.0001,0,839
Tue Nov 25 2025,QQQ251125C00553000,44.43,0,46.42,48.1,0,1.2558,0.9999,0,2,553.00,QQQ251125P00553000,0.02,0.005,0,0.01,104,1.0256,-0.0001,0,571
Tue Nov 25 2025,QQQ251125C00554000,49.69,-1.605,45.99,46.9,5,1.5566,0.9999,0,0,554.00,QQQ251125P00554000,0.03,0.015,0,0.01,37,1.0048,-0.0001,0,607
Tue Nov 25 2025,QQQ251125C00555000,51,0,44.39,46.5,0,1.5269,0.9999,0,82,555.00,QQQ251125P00555000,0.01,-0.015,0,0.01,19,0.984,-0.0001,0,2004
Tue Nov 25 2025,QQQ251125C00556000,41.61,0,43.46,45.2,0,1.344,0.9998,0.0001,3,556.00,QQQ251125P00556000,0.01,-0.015,0,0.01,105,0.9631,-0.0002,0.0001,799
Tue Nov 25 2025,QQQ251125C00557000,0,0,42.32,44.06,0,0,0.9997,0.0001,0,557.00,QQQ251125P00557000,0.01,-0.015,0,0.01,106,0.9423,-0.0003,0.0001,756
Tue Nov 25 2025,QQQ251125C00558000,35.64,0,41.32,43.19,0,1.1151,0.9996,0.0001,3,558.00,QQQ251125P00558000,0.02,-0.005,0,0.01,146,0.9215,-0.0004,0.0001,185
Tue Nov 25 2025,QQQ251125C00559000,42.8,-3.465,40.95,41.72,15,1.27,0.9995,0.0001,0,559.00,QQQ251125P00559000,0.01,-0.015,0,0.01,958,0.9007,-0.0005,0.0001,418
