
NASDAQ 100,Last: 24656.209,Change:  -217.591
"Date: 25 de noviembre de 2025, 11:04 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,NDXP251125C15000000,0,0,9466.3,9824.9,0,0,1,0,0,15000.00,NDXP251125P15000000,0,0,0,0.05,0,5.0744,0,0,0
Tue Nov 25 2025,NDXP251125C15500000,0,0,8966.3,9324.9,0,0,1,0,0,15500.00,NDXP251125P15500000,0,0,0,0.05,0,4.7528,0,0,0
Tue Nov 25 2025,NDXP251125C16000000,0,0,8466.3,8824.9,0,0,1,0,0,16000.00,NDXP251125P16000000,0,0,0,0.05,0,4.4409,0,0,0
Tue Nov 25 2025,NDXP251125C16500000,0,0,7966.3,8324.9,0,0,1,0,0,16500.00,NDXP251125P16500000,0.05,0,0,0.05,0,4.138,0,0,25
Tue Nov 25 2025,NDXP251125C17000000,0,0,7466.3,7824.9,0,0,1,0,0,17000.00,NDXP251125P17000000,0,0,0,0.05,0,3.8436,0,0,0
Tue Nov 25 2025,NDXP251125C17500000,0,0,6966.3,7324.9,0,0,1,0,0,17500.00,NDXP251125P17500000,0,0,0,0.05,0,3.557,0,0,0
Tue Nov 25 2025,NDXP251125C18000000,0,0,6466.3,6824.9,0,0,1,0,0,18000.00,NDXP251125P18000000,0,0,0,0.05,0,3.2777,0,0,0
Tue Nov 25 2025,NDXP251125C18500000,0,0,5966.3,6324.9,0,0,1,0,0,18500.00,NDXP251125P18500000,0,0,0,0.05,0,3.0052,0,0,0
Tue Nov 25 2025,NDXP251125C19000000,0,0,5466.3,5824.9,0,0,1,0,0,19000.00,NDXP251125P19000000,0.1,0,0,0.05,0,2.7391,0,0,18
Tue Nov 25 2025,NDXP251125C19500000,0,0,4966.3,5324.9,0,0,1,0,0,19500.00,NDXP251125P19500000,0.05,0,0,0.05,0,2.479,0,0,26
Tue Nov 25 2025,NDXP251125C20000000,0,0,4475.5,4824.7,0,0,1,0,0,20000.00,NDXP251125P20000000,0.1,0,0,0.05,0,2.2243,0,0,24
Tue Nov 25 2025,NDXP251125C20500000,3984.53,0,3975.5,4324.7,0,0,1,0,20,20500.00,NDXP251125P20500000,3.1,0,0,0.05,0,1.9748,0,0,7
Tue Nov 25 2025,NDXP251125C21000000,0,0,3475.5,3824.7,0,0,0.9999,0,0,21000.00,NDXP251125P21000000,0.2,0,0,0.35,0,1.9699,-0.0001,0,7
Tue Nov 25 2025,NDXP251125C21500000,0,0,2975.6,3324.7,0,0,0.9998,0,0,21500.00,NDXP251125P21500000,0.05,-0.3,0,0.15,13,1.5986,-0.0002,0,36
Tue Nov 25 2025,NDXP251125C22000000,0,0,2475.6,2824.7,0,0,0.9995,0,0,22000.00,NDXP251125P22000000,0.1,-0.325,0,0.4,2,1.4481,-0.0005,0,31
Tue Nov 25 2025,NDXP251125C22100000,2553.32,0,2375.6,2724.7,0,0,0.9994,0,21,22100.00,NDXP251125P22100000,0.38,0,0,0.4,0,1.3946,-0.0006,0,18
Tue Nov 25 2025,NDXP251125C22200000,0,0,2275.6,2624.7,0,0,0.9993,0,0,22200.00,NDXP251125P22200000,0.3,0,0,0.4,0,1.3413,-0.0007,0,19
Tue Nov 25 2025,NDXP251125C22300000,0,0,2175.6,2524.7,0,0,0.9992,0,0,22300.00,NDXP251125P22300000,0.75,0,0.1,0.45,0,1.3223,-0.0008,0,3
Tue Nov 25 2025,NDXP251125C22400000,0,0,2075.6,2424.8,0,0,0.999,0,0,22400.00,NDXP251125P22400000,0.8,0,0,0.45,0,1.2469,-0.001,0,5
Tue Nov 25 2025,NDXP251125C22500000,0,0,1975.6,2324.8,0,0,0.9989,0,0,22500.00,NDXP251125P22500000,0.7,0,0,0.45,0,1.1934,-0.0011,0,31
Tue Nov 25 2025,NDXP251125C22600000,0,0,1875.6,2224.8,0,0,0.9987,0,0,22600.00,NDXP251125P22600000,0.15,-0.35,0,0.45,20,1.14,-0.0013,0,38
Tue Nov 25 2025,NDXP251125C22700000,0,0,1775.7,2124.8,0,0,0.9985,0,0,22700.00,NDXP251125P22700000,0.15,-0.425,0.15,0.4,17,1.1053,-0.0015,0,31
Tue Nov 25 2025,NDXP251125C22800000,0,0,1675.7,2024.8,0,0,0.9983,0,0,22800.00,NDXP251125P22800000,0.25,-0.4,0.1,0.5,2,1.0593,-0.0017,0,24
Tue Nov 25 2025,NDXP251125C22900000,0,0,1666.7,1844.6,0,0,0.998,0,0,22900.00,NDXP251125P22900000,0.7,-0.025,0,0.55,2,0.9972,-0.002,0,5
Tue Nov 25 2025,NDXP251125C23000000,0,0,1566.7,1744.6,0,0,0.9977,0,0,23000.00,NDXP251125P23000000,0.4,-0.575,0.1,0.5,2,0.9505,-0.0023,0,13
Tue Nov 25 2025,NDXP251125C23010000,0,0,1556.7,1734.6,0,0,0.9977,0,0,23010.00,NDXP251125P23010000,72.1,0,0,0.5,0,0.9299,-0.0023,0,2
Tue Nov 25 2025,NDXP251125C23020000,0,0,1546.7,1724.6,0,0,0.9976,0,0,23020.00,NDXP251125P23020000,89.47,0,0,0.5,0,0.9245,-0.0024,0,1
Tue Nov 25 2025,NDXP251125C23030000,0,0,1536.8,1714.6,0,0,0.9976,0,0,23030.00,NDXP251125P23030000,48.4,0,0,0.5,0,0.9192,-0.0024,0,1
