
S&P 500 INDEX,Last: 6687.0898,Change:  -18.0302
"Date: 25 de noviembre de 2025, 10:45 GMT-5",Bid: 6684.98,Ask: 6689.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 25 2025,SPXW251125C02800000,3751.21,0,3881.2,3894.9,0,0,1,0,1,2800.00,SPXW251125P02800000,0,0,0,0.05,0,0,0,0,0
Tue Nov 25 2025,SPXW251125C03000000,0,0,3680.7,3695,0,0,1,0,0,3000.00,SPXW251125P03000000,0.1,0,0,0.05,0,0,0,0,32
Tue Nov 25 2025,SPXW251125C03200000,0,0,3480.7,3495,0,0,1,0,0,3200.00,SPXW251125P03200000,0.1,0,0,0.05,0,7.9762,0,0,8
Tue Nov 25 2025,SPXW251125C03400000,0,0,3280.7,3295,0,0,1,0,0,3400.00,SPXW251125P03400000,0.05,0,0,0.05,0,7.3444,0,0,31
Tue Nov 25 2025,SPXW251125C03600000,0,0,3080.7,3095,0,0,1,0,0,3600.00,SPXW251125P03600000,0.05,0,0,0.05,0,6.748,0,0,12
Tue Nov 25 2025,SPXW251125C03800000,0,0,2880.7,2895,0,8.2206,1,0,0,3800.00,SPXW251125P03800000,0.05,0,0,0.05,0,6.1829,0,0,27
Tue Nov 25 2025,SPXW251125C04000000,0,0,2680.7,2695,0,7.5257,0.9999,0,0,4000.00,SPXW251125P04000000,0.05,0,0,0.05,0,5.6457,-0.0001,0,146
Tue Nov 25 2025,SPXW251125C04200000,0,0,2480.7,2495.5,0,7.0239,0.9999,0,0,4200.00,SPXW251125P04200000,0.05,0,0,0.05,0,5.1334,-0.0001,0,1013
Tue Nov 25 2025,SPXW251125C04400000,2204.74,0,2281.2,2294.6,0,6.2592,0.9999,0,0,4400.00,SPXW251125P04400000,0.05,0,0,0.05,0,4.6436,-0.0001,0,208
Tue Nov 25 2025,SPXW251125C04600000,2113.8,0,2080.7,2095,0,5.6176,0.9999,0,7,4600.00,SPXW251125P04600000,0.05,0,0,0.05,0,4.174,-0.0001,0,212
Tue Nov 25 2025,SPXW251125C04800000,1903.73,0,1876.3,1894.3,0,0,0.9998,0,2,4800.00,SPXW251125P04800000,0.05,0,0,0.05,0,3.7226,-0.0002,0,798
Tue Nov 25 2025,SPXW251125C05000000,1697.43,0,1677,1694.9,0,0,0.9998,0,1,5000.00,SPXW251125P05000000,0.05,0,0,0.05,0,3.2877,-0.0002,0,3287
Tue Nov 25 2025,SPXW251125C05200000,0,0,1476.4,1494.3,0,0,0.9997,0,1,5200.00,SPXW251125P05200000,0.15,0,0,0.05,0,2.8676,-0.0003,0,1314
Tue Nov 25 2025,SPXW251125C05300000,1407.4,0,1376.4,1394.3,0,0,0.9997,0,21,5300.00,SPXW251125P05300000,0.03,0,0,0.05,0,2.6626,-0.0003,0,1683
Tue Nov 25 2025,SPXW251125C05400000,1317.73,0,1276.8,1294.3,0,0,0.9996,0,1,5400.00,SPXW251125P05400000,0.03,0,0,0.05,0,2.4607,-0.0004,0,2005
Tue Nov 25 2025,SPXW251125C05500000,1189.05,-17.95,1177,1194.9,1,0,0.9996,0,1,5500.00,SPXW251125P05500000,0.05,0,0,0.05,0,2.2617,-0.0004,0,8531
Tue Nov 25 2025,SPXW251125C05600000,0,0,1077,1094.9,0,0,0.9995,0,0,5600.00,SPXW251125P05600000,0.05,0,0,0.05,0,2.0654,-0.0005,0,1489
