
S&P 500 INDEX,Last: 6945.29,Change:  29.68
"Date: 26 de enero de 2026, 10:21 GMT-5",Bid: 6942.8301,Ask: 6947.9199,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 26 2026,SPXW260126C02800000,4130,14.25,4145,4146,3,0,1,0,3,2800.00,SPXW260126P02800000,0.03,0,0,0.05,0,0,0,0,13
Mon Jan 26 2026,SPXW260126C03000000,0,0,3945,3946,0,0,1,0,0,3000.00,SPXW260126P03000000,0,0,0,0.05,0,0,0,0,0
Mon Jan 26 2026,SPXW260126C03200000,0,0,3745,3746,0,0,1,0,0,3200.00,SPXW260126P03200000,0,0,0,0.05,0,8.1139,0,0,0
Mon Jan 26 2026,SPXW260126C03400000,0,0,3545,3546,0,8.3855,1,0,0,3400.00,SPXW260126P03400000,0.55,0,0,0.05,0,7.5018,0,0,1
Mon Jan 26 2026,SPXW260126C03600000,0,0,3345,3346,0,7.7451,1,0,0,3600.00,SPXW260126P03600000,0.05,0,0,0.05,0,6.9241,0,0,66
Mon Jan 26 2026,SPXW260126C03800000,0,0,3145,3146,0,7.1384,1,0,0,3800.00,SPXW260126P03800000,0.05,0,0,0.05,0,6.377,0,0,65
Mon Jan 26 2026,SPXW260126C04000000,0,0,2945,2946,0,6.5617,1,0,0,4000.00,SPXW260126P04000000,0.1,0,0,0.05,0,5.857,0,0,19
Mon Jan 26 2026,SPXW260126C04200000,0,0,2745,2746,0,6.0118,1,0,0,4200.00,SPXW260126P04200000,1.12,0,0,0.05,0,5.3614,0,0,1
Mon Jan 26 2026,SPXW260126C04400000,2547.2,31.65,2545,2546,1,5.4861,1,0,1,4400.00,SPXW260126P04400000,0.05,0,0,0.05,0,4.8877,0,0,1032
Mon Jan 26 2026,SPXW260126C04600000,2329.33,0,2345,2346,0,4.982,1,0,5,4600.00,SPXW260126P04600000,0.05,0,0,0.05,0,4.4338,0,0,833
Mon Jan 26 2026,SPXW260126C04800000,0,0,2145,2146,0,4.4976,1,0,1,4800.00,SPXW260126P04800000,0.05,0,0,0.05,0,3.9978,0,0,1159
Mon Jan 26 2026,SPXW260126C05000000,0,0,1945,1946,0,4.0309,1,0,0,5000.00,SPXW260126P05000000,0.05,0,0,0.05,0,3.578,0,0,1317
Mon Jan 26 2026,SPXW260126C05200000,0,0,1745,1746,0,3.5801,1,0,0,5200.00,SPXW260126P05200000,0.05,0,0,0.05,0,3.1728,0,0,1587
Mon Jan 26 2026,SPXW260126C05400000,1507.69,0,1545,1546,0,3.1436,1,0,2,5400.00,SPXW260126P05400000,0.05,0,0,0.05,0,2.7809,0,0,1405
Mon Jan 26 2026,SPXW260126C05500000,0,0,1445,1446,0,2.9302,0.9999,0,1,5500.00,SPXW260126P05500000,0.05,0,0,0.05,0,2.5895,-0.0001,0,2566
Mon Jan 26 2026,SPXW260126C05600000,1325.5,0,1345,1346,0,2.7198,0.9998,0,20,5600.00,SPXW260126P05600000,0.05,0,0,0.05,0,2.4009,-0.0002,0,7111
Mon Jan 26 2026,SPXW260126C05700000,0,0,1245,1246,0,2.5121,0.9997,0,0,5700.00,SPXW260126P05700000,0.03,0.005,0,0.05,1,2.215,-0.0003,0,4733
Mon Jan 26 2026,SPXW260126C05800000,0,0,1145,1146,0,2.3071,0.9997,0,0,5800.00,SPXW260126P05800000,0.05,0,0,0.05,0,2.0315,-0.0003,0,659
Mon Jan 26 2026,SPXW260126C05850000,0,0,1095,1096,0,2.2055,0.9997,0,0,5850.00,SPXW260126P05850000,0.05,0,0,0.05,0,1.9406,-0.0003,0,353
Mon Jan 26 2026,SPXW260126C05875000,0,0,1070,1071,0,2.1549,0.9997,0,0,5875.00,SPXW260126P05875000,0.05,0,0,0.05,0,1.8954,-0.0003,0,40
Mon Jan 26 2026,SPXW260126C05900000,0,0,1045,1046,0,2.1045,0.9997,0,0,5900.00,SPXW260126P05900000,0.05,0,0,0.05,0,1.8503,-0.0003,0,153
Mon Jan 26 2026,SPXW260126C05925000,0,0,1020,1021,0,1.9766,0.9997,0,0,5925.00,SPXW260126P05925000,0.05,0,0,0.05,0,1.8053,-0.0003,0,252
Mon Jan 26 2026,SPXW260126C05950000,0,0,995,996,0,1.928,0.9997,0,0,5950.00,SPXW260126P05950000,0.05,0,0,0.05,0,1.7605,-0.0003,0,237
Mon Jan 26 2026,SPXW260126C05975000,0,0,970,971,0,1.8796,0.9997,0,0,5975.00,SPXW260126P05975000,0.1,0,0,0.05,0,1.7158,-0.0003,0,138
