
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 625.3833,Change:  2.6633
"Date: 26 de enero de 2026, 10:21 GMT-5",Bid: 625.37,Ask: 625.38,Size: 440*240,Volume: 5.668.301
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 26 2026,QQQ260126C00500000,0,0,125.27,125.55,0,0,1,0,0,500.00,QQQ260126P00500000,0.01,0,0,0.01,0,2.5268,0,0,95
Mon Jan 26 2026,QQQ260126C00505000,117.72,0,120.27,120.55,0,0,1,0,10,505.00,QQQ260126P00505000,0.02,0,0,0.01,0,2.4216,0,0,511
Mon Jan 26 2026,QQQ260126C00510000,0,0,115.27,115.55,0,0,1,0,0,510.00,QQQ260126P00510000,0.01,0,0,0.01,0,2.3171,0,0,154
Mon Jan 26 2026,QQQ260126C00515000,0,0,110.27,110.55,0,0,1,0,0,515.00,QQQ260126P00515000,0.01,0,0,0.01,0,2.2135,0,0,59
Mon Jan 26 2026,QQQ260126C00520000,0,0,105.27,105.55,0,0,1,0,0,520.00,QQQ260126P00520000,0.01,0,0,0.01,0,2.1106,0,0,771
Mon Jan 26 2026,QQQ260126C00525000,0,0,100.27,100.55,0,0,1,0,0,525.00,QQQ260126P00525000,0.01,0,0,0.01,0,2.0084,0,0,3490
Mon Jan 26 2026,QQQ260126C00530000,83.09,0,95.27,95.55,0,0,1,0,1,530.00,QQQ260126P00530000,0.01,0,0,0.01,0,1.9068,0,0,98
Mon Jan 26 2026,QQQ260126C00535000,87.09,0,90.27,90.55,0,0,1,0,1,535.00,QQQ260126P00535000,0.01,0,0,0.01,0,1.8059,0,0,1390
Mon Jan 26 2026,QQQ260126C00540000,82.62,0,85.27,85.55,0,0,1,0,84,540.00,QQQ260126P00540000,0.01,0,0,0.01,0,1.7056,0,0,325
Mon Jan 26 2026,QQQ260126C00545000,0,0,80.27,80.55,0,0,1,0,0,545.00,QQQ260126P00545000,0.01,0.005,0,0.01,2,1.606,0,0,1477
Mon Jan 26 2026,QQQ260126C00550000,73.04,0,75.27,75.55,0,0,1,0,4,550.00,QQQ260126P00550000,0.01,-0.005,0,0.01,2,1.5068,0,0,584
Mon Jan 26 2026,QQQ260126C00555000,0,0,70.27,70.55,0,0,1,0,0,555.00,QQQ260126P00555000,0.01,0,0,0.01,0,1.4081,0,0,965
Mon Jan 26 2026,QQQ260126C00560000,62.95,0,65.27,65.55,0,0,1,0,4,560.00,QQQ260126P00560000,0.02,0,0,0.01,0,1.3099,0,0,427
Mon Jan 26 2026,QQQ260126C00565000,0,0,60.27,60.55,0,0,1,0,0,565.00,QQQ260126P00565000,0.01,0,0,0.01,0,1.2121,0,0,736
Mon Jan 26 2026,QQQ260126C00570000,53.19,0.355,55.27,55.55,1,0,1,0,16,570.00,QQQ260126P00570000,0.01,-0.005,0,0.01,3,1.1146,0,0,1574
Mon Jan 26 2026,QQQ260126C00575000,47.13,0,50.27,50.55,0,0,0.9999,0,380,575.00,QQQ260126P00575000,0.02,0,0,0.01,0,1.0174,-0.0001,0,886
