
SPDR S&P 500 ETF Trust,Last: 692.28,Change:  3.05
"Date: 26 de enero de 2026, 10:21 GMT-5",Bid: 692.27,Ask: 692.28,Size: 280*520,Volume: 8.880.638
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 26 2026,SPY260126C00500000,189.05,0,190.85,193.52,0,0,1,0,3,500.00,SPY260126P00500000,0.01,0.005,0,0.01,6,3.5658,0,0,373
Mon Jan 26 2026,SPY260126C00505000,0,0,185.85,188.52,0,0,1,0,0,505.00,SPY260126P00505000,0.02,0,0,0.01,0,3.463,0,0,20
Mon Jan 26 2026,SPY260126C00510000,0,0,180.85,183.52,0,0,1,0,0,510.00,SPY260126P00510000,0.01,0,0,0.01,0,3.3611,0,0,318
Mon Jan 26 2026,SPY260126C00515000,0,0,175.85,178.52,0,0,1,0,0,515.00,SPY260126P00515000,0,0,0,0.01,0,3.2601,0,0,0
Mon Jan 26 2026,SPY260126C00520000,0,0,170.85,173.52,0,0,1,0,0,520.00,SPY260126P00520000,0.02,0,0,0.01,0,3.1599,0,0,106
Mon Jan 26 2026,SPY260126C00525000,0,0,165.85,168.52,0,0,1,0,0,525.00,SPY260126P00525000,0.02,0,0,0.01,0,3.0605,0,0,11
Mon Jan 26 2026,SPY260126C00530000,156.04,0,160.85,163.52,0,0,1,0,1,530.00,SPY260126P00530000,0.01,0,0,0.01,0,2.9619,0,0,87
Mon Jan 26 2026,SPY260126C00535000,0,0,155.85,158.52,0,0,1,0,0,535.00,SPY260126P00535000,0.01,0,0,0.01,0,2.8641,0,0,159
Mon Jan 26 2026,SPY260126C00540000,0,0,150.85,153.52,0,0,1,0,0,540.00,SPY260126P00540000,0.03,0,0,0.01,0,2.767,0,0,56
Mon Jan 26 2026,SPY260126C00545000,0,0,145.85,148.52,0,0,1,0,0,545.00,SPY260126P00545000,0.05,0,0,0.01,0,2.6707,0,0,41
Mon Jan 26 2026,SPY260126C00550000,0,0,140.85,143.52,0,0,1,0,0,550.00,SPY260126P00550000,0.01,0.005,0,0.01,1,2.5751,0,0,41
Mon Jan 26 2026,SPY260126C00555000,0,0,135.85,138.52,0,0,1,0,0,555.00,SPY260126P00555000,0.01,0,0,0.01,0,2.4802,0,0,326
Mon Jan 26 2026,SPY260126C00560000,0,0,130.85,133.52,0,0,1,0,0,560.00,SPY260126P00560000,0.04,0,0,0.01,0,2.3859,0,0,78
Mon Jan 26 2026,SPY260126C00565000,0,0,125.85,128.52,0,0,1,0,0,565.00,SPY260126P00565000,0.02,0,0,0.01,0,2.2923,0,0,300
Mon Jan 26 2026,SPY260126C00570000,0,0,120.85,123.52,0,0,1,0,0,570.00,SPY260126P00570000,0.01,0,0,0.01,0,2.1993,0,0,29
Mon Jan 26 2026,SPY260126C00575000,0,0,115.85,118.52,0,0,1,0,0,575.00,SPY260126P00575000,0.01,0,0,0.01,0,2.1069,0,0,127
Mon Jan 26 2026,SPY260126C00580000,0,0,110.85,113.52,0,0,1,0,0,580.00,SPY260126P00580000,0.01,0,0,0.01,0,2.0151,0,0,135
Mon Jan 26 2026,SPY260126C00585000,0,0,105.85,108.52,0,0,1,0,0,585.00,SPY260126P00585000,0.01,0,0,0.01,0,1.9238,0,0,148
Mon Jan 26 2026,SPY260126C00590000,0,0,100.85,103.52,0,0,1,0,0,590.00,SPY260126P00590000,0.01,0.005,0,0.01,2,1.8331,0,0,42
Mon Jan 26 2026,SPY260126C00595000,96.64,2.41,95.85,98.52,1,0,1,0,1,595.00,SPY260126P00595000,0.01,0,0,0.01,0,1.7428,0,0,268
Mon Jan 26 2026,SPY260126C00600000,88.93,0,90.85,93.52,0,0,1,0,3,600.00,SPY260126P00600000,0.01,0,0,0.01,0,1.6531,0,0,236
Mon Jan 26 2026,SPY260126C00605000,84.28,0,85.85,88.52,0,0,1,0,5,605.00,SPY260126P00605000,0.01,0,0,0.01,0,1.5638,0,0,1854
Mon Jan 26 2026,SPY260126C00610000,81.78,2.535,82.22,82.29,2,1.4749,1,0,4,610.00,SPY260126P00610000,0.03,0,0,0.01,0,1.4749,0,0,147
Mon Jan 26 2026,SPY260126C00615000,76.56,2.325,77.22,77.3,5,1.3864,1,0,1,615.00,SPY260126P00615000,0.01,0,0,0.01,0,1.3865,0,0,233
Mon Jan 26 2026,SPY260126C00620000,71.65,2.405,72.08,72.29,17,0,1,0,5,620.00,SPY260126P00620000,0.01,0,0,0.01,0,1.2984,0,0,606
