Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-28 18:36:03,ES,7451.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:37:03,ES,7451.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:38:03,ES,7451.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:39:03,ES,7453.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:40:03,ES,7453.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:41:02,ES,7452.25,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:42:02,ES,7452.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:43:02,ES,7451.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:44:02,ES,7451.75,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:45:02,ES,7452.0,0.15,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:46:02,ES,7450.5,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:47:02,ES,7455.75,0.0,0.0,56.2,7500.0,7455.0,7500.0,7250.0
2026-06-28 18:48:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:49:02,ES,7452.0,0.0,0.0,56.2,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:50:02,ES,7451.75,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:51:02,ES,7451.0,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:52:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
2026-06-28 18:53:02,ES,7451.25,0.0,0.0,0.0,7500.0,7450.0,7500.0,7250.0
