Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 18:36:03,SPX,7354.02,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-28 18:37:03,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-28 18:38:03,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-28 18:39:03,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-28 18:40:03,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-28 18:41:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-28 18:42:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-28 18:43:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-28 18:44:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-28 18:45:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-28 18:46:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:47:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:48:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:49:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:50:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:51:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:52:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:53:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:54:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:55:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:56:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:57:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:58:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:59:02,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:00:16,SPX,7354.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
