signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,345,0.351,0.347,-1.796,0.0462,340,-3.3338,2.448,60,-0.166,0.053,2026-06-26 16:37:10
ZERO_CROSS_UP,372,0.358,0.334,-7.2527,-0.1382,371,-21.4321,14.8707,60,-0.139,-0.127,2026-06-29 01:53:02
VIX_REGIME_CONFIRM,1000,0.426,0.367,-9.9109,0.0449,1000,-23.5774,18.8251,60,-0.174,0.044,2026-06-29 02:35:02
SWEEP_ACCELERATION,156,0.359,0.224,-2.6308,-0.0221,214,-28.4263,21.1583,60,-0.053,-0.025,2026-06-29 01:00:02
CALL_SURGE,146,0.425,0.4,-30.3054,0.0428,145,-75.8516,39.0904,60,-0.308,0.037,2026-06-26 02:56:55
ZERO_CROSS_DOWN,498,0.635,0.513,-5.8014,0.2359,497,-17.5197,22.7296,60,-0.096,0.203,2026-06-29 01:52:02
ZERO_PROXIMITY_RESISTANCE,1000,0.352,0.297,-4.8749,0.0762,1000,-15.068,17.6409,60,-0.094,0.082,2026-06-29 02:30:02
IMBALANCE_REVERSAL,1000,0.402,0.382,-5.5416,0.0398,1000,-35.0152,42.1067,60,-0.06,0.035,2026-06-29 02:24:02
DELTA_DIVERGENCE_BEAR,1000,0.319,0.273,-2.5212,-0.0272,1000,-22.8845,26.1746,60,-0.035,-0.03,2026-06-29 02:35:02
REGIME_TRADE_CONFIRM,1000,0.437,0.371,-11.4719,-0.0178,1000,-46.1352,31.9909,60,-0.131,-0.016,2026-06-29 02:28:02
FAILED_SQUEEZE,127,0.386,0.262,-7.5053,-0.1762,122,-51.5921,59.8261,60,-0.05,-0.172,2026-06-26 09:28:09
DELTA_DIVERGENCE_BULL,111,0.342,0.297,-2.0081,-0.2022,111,-11.2667,8.6764,60,-0.069,-0.186,2026-06-26 13:45:09
CHARM_MOMENTUM_EOD,28,0.143,0.25,9.2989,-0.3723,28,-24.6415,40.3419,60,0.069,-0.336,2026-06-26 14:05:10
ABSORPTION_REVERSAL,4,0.5,0.75,-46.9375,1.125,4,-7.6875,55.6875,60,-0.897,1.5,2026-06-24 11:37:29
PUT_SURGE,27,0.556,0.333,0.7033,-0.1036,27,-27.1042,9.7858,60,0.028,-0.098,2026-06-24 18:01:37
