Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 18:36:02,VIX,18.41,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-28 18:37:03,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-28 18:38:03,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-28 18:39:03,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-28 18:40:03,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-28 18:41:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-28 18:42:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-28 18:43:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-28 18:44:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-28 18:45:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-28 18:46:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:47:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:48:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:49:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:50:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:51:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:52:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:53:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:54:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:55:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:56:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:57:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:58:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 18:59:02,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:00:16,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:01:08,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:02:10,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:03:07,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:04:05,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:05:16,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:06:06,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:07:13,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:08:22,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:09:04,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:10:07,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:11:12,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:12:07,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:13:04,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:14:06,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:15:07,VIX,18.41,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:16:12,VIX,18.41,70.0,0.0,0,26.5,26.5,0,0.0,0.0,0.0,2.6
2026-06-28 19:17:07,VIX,18.41,70.0,0.0,0,18.4,18.4,0,0.0,0.0,0.0,4.5
2026-06-28 19:18:04,VIX,18.41,70.0,0.0,0,14.8,14.8,0,0.0,0.0,0.0,6.0
2026-06-28 19:19:10,VIX,18.41,70.0,0.0,0,12.5,12.5,0,0.0,0.0,0.0,7.2
2026-06-28 19:20:04,VIX,18.41,70.0,0.0,0,11.0,11.0,0,0.0,0.0,0.0,8.3
2026-06-28 19:21:04,VIX,18.41,70.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,9.3
2026-06-28 19:22:04,VIX,18.41,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.2
2026-06-28 19:23:07,VIX,18.41,70.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,11.0
2026-06-28 19:24:07,VIX,18.41,70.0,0.0,0,7.5,7.5,0,0.0,0.0,0.0,11.8
2026-06-28 19:25:04,VIX,18.41,70.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.4
2026-06-28 19:26:07,VIX,18.41,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.4
2026-06-28 19:27:07,VIX,18.41,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-28 19:28:04,VIX,18.41,70.0,0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-28 19:29:04,VIX,18.41,70.0,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-28 19:30:05,VIX,18.41,70.0,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-28 19:31:04,VIX,18.41,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-28 19:32:12,VIX,18.41,70.0,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-28 19:33:05,VIX,18.41,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-28 19:34:05,VIX,18.41,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-28 19:35:04,VIX,18.41,70.0,0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-28 19:36:06,VIX,18.41,70.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-28 19:37:04,VIX,18.41,70.0,0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-28 19:38:07,VIX,18.41,70.0,0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
2026-06-28 19:39:07,VIX,18.41,70.0,0.0,0,2.5,2.5,0,0.0,0.0,0.0,3.6
2026-06-28 19:40:04,VIX,18.41,70.0,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.4
2026-06-28 19:41:08,VIX,18.41,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,3.1
2026-06-28 19:42:07,VIX,18.41,70.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.8
2026-06-28 19:43:07,VIX,18.41,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.6
2026-06-28 19:44:07,VIX,18.41,70.0,0.0,0,0.9,0.9,0,0.0,0.0,0.0,2.3
2026-06-28 19:45:04,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.9
2026-06-28 19:46:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-28 19:47:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
2026-06-28 19:48:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
2026-06-28 19:49:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
2026-06-28 19:50:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
2026-06-28 19:51:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
2026-06-28 19:52:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
2026-06-28 19:53:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1
2026-06-28 19:54:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:55:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:56:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:57:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:58:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 19:59:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:00:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:01:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:02:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:03:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:04:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:05:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:06:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:07:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:08:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:09:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:10:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:11:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:12:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:13:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:14:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:15:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:16:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-28 20:17:02,VIX,18.41,70.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
