Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-28 18:36:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:37:03,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:38:03,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:39:03,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:40:03,QQQ,706.16,0.0,25.0,0,0,0,0
2026-06-28 18:41:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:42:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:43:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:44:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:45:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:46:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:47:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:48:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:49:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:50:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:51:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:52:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:53:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:54:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:55:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:56:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:57:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:58:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 18:59:02,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 19:00:16,QQQ,706.16,0.0,0.0,0,0,0,0
2026-06-28 19:01:08,QQQ,712.0,0.0,0.0,0,0,0,0
2026-06-28 19:02:10,QQQ,711.29,0.0,0.0,0,0,0,0
2026-06-28 19:03:07,QQQ,710.8,0.0,0.0,0,0,0,0
2026-06-28 19:04:05,QQQ,711.14,0.0,0.0,0,0,0,0
2026-06-28 19:05:16,QQQ,711.01,0.0,0.0,0,0,0,0
2026-06-28 19:06:06,QQQ,710.54,0.0,0.0,0,0,0,0
2026-06-28 19:07:13,QQQ,711.39,0.0,0.0,0,0,0,0
2026-06-28 19:08:22,QQQ,711.01,0.0,0.0,0,0,0,0
2026-06-28 19:09:04,QQQ,710.93,0.0,0.0,0,0,0,0
2026-06-28 19:10:07,QQQ,711.04,0.0,0.0,0,0,0,0
2026-06-28 19:11:12,QQQ,711.06,0.0,0.0,0,0,0,0
2026-06-28 19:12:07,QQQ,711.8,0.0,0.0,0,0,0,0
2026-06-28 19:13:04,QQQ,711.74,0.0,0.0,0,0,0,0
2026-06-28 19:14:06,QQQ,711.26,0.0,0.0,0,0,0,0
2026-06-28 19:15:07,QQQ,710.62,0.0,0.0,0,0,0,0
2026-06-28 19:16:12,QQQ,710.44,0.0,0.0,0,0,0,0
2026-06-28 19:17:07,QQQ,709.78,0.0,0.0,0,0,0,0
2026-06-28 19:18:04,QQQ,710.36,0.0,0.0,0,0,0,0
2026-06-28 19:19:10,QQQ,710.78,0.0,0.0,0,0,0,0
2026-06-28 19:20:04,QQQ,710.2,0.0,0.0,0,0,0,0
2026-06-28 19:21:04,QQQ,709.58,0.0,0.0,0,0,0,0
2026-06-28 19:22:04,QQQ,708.79,0.0,0.0,0,0,0,0
2026-06-28 19:23:07,QQQ,708.42,0.0,0.0,0,0,0,0
2026-06-28 19:24:07,QQQ,708.21,0.0,0.0,0,0,0,0
2026-06-28 19:25:04,QQQ,708.26,0.0,0.0,0,0,0,0
2026-06-28 19:26:07,QQQ,708.3,0.0,0.0,0,0,0,0
2026-06-28 19:27:07,QQQ,708.31,0.0,0.0,0,0,0,0
