Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-28 18:36:03,ES,7451.0,0.0,0.0,0,20.0,0.0,0,20,0.0,0.0,20.0
2026-06-28 18:37:03,ES,7451.0,39.4,0.0,0,30.0,30,0,0.0,0.0,0.0,25.0
2026-06-28 18:38:03,ES,7451.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,26.7
2026-06-28 18:39:03,ES,7453.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.5
2026-06-28 18:40:03,ES,7453.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,28.0
2026-06-28 18:41:02,ES,7452.25,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.3
2026-06-28 18:42:02,ES,7452.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.6
2026-06-28 18:43:02,ES,7451.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.8
2026-06-28 18:44:02,ES,7451.75,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,28.9
2026-06-28 18:45:02,ES,7452.0,55.0,0.0,0,30.0,30,0,0.0,0.0,0.0,29.0
2026-06-28 18:46:02,ES,7450.5,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 18:47:02,ES,7455.75,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 18:48:02,ES,7451.0,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-28 18:49:02,ES,7452.0,68.0,-0.0,0,17.1,17.1,0,0.0,0.0,0.0,28.7
2026-06-28 18:50:02,ES,7451.75,68.0,0.0,0,12.2,12.2,0,0.0,0.0,0.0,26.9
2026-06-28 18:51:02,ES,7451.0,68.2,-0.0,0,10.9,10.9,0,0.0,0.0,0.0,25.0
2026-06-28 18:52:02,ES,7451.25,68.2,-0.0,0,9.3,9.3,0,0.0,0.0,0.0,22.9
2026-06-28 18:53:02,ES,7451.25,68.2,0.0,0,8.2,8.2,0,0.0,0.0,0.0,20.8
2026-06-28 18:54:02,ES,7450.75,61.4,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,18.2
2026-06-28 18:55:02,ES,7449.25,56.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,15.6
2026-06-28 18:56:02,ES,7449.0,53.5,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,13.1
2026-06-28 18:57:02,ES,7449.75,58.2,0.0,0,2.2,2.2,0,0.0,0.0,0.0,10.3
2026-06-28 18:58:02,ES,7449.25,56.8,0.0,0,10.2,10.2,0,0.0,0.0,0.0,8.3
2026-06-28 18:59:02,ES,7448.75,56.8,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,7.5
2026-06-28 19:00:16,ES,7446.5,59.7,-0.0,0,13.3,13.3,0,0.0,0.0,0.0,7.6
2026-06-28 19:01:08,ES,7444.25,59.3,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,7.4
2026-06-28 19:02:10,ES,7438.5,59.3,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.0
2026-06-28 19:03:07,ES,7434.75,57.7,-0.0,0,9.4,2.4,0,7,0.0,0.0,7.1
2026-06-28 19:04:05,ES,7437.75,57.7,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,6.9
2026-06-28 19:05:16,ES,7436.75,60.4,0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.2
2026-06-28 19:06:06,ES,7434.5,60.4,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.2
2026-06-28 19:07:13,ES,7438.0,60.4,0.0,0,4.7,4.7,0,0.0,0.0,0.0,7.5
2026-06-28 19:08:22,ES,7436.75,57.1,0.0,0,3.4,3.4,0,0.0,0.0,0.0,6.8
2026-06-28 19:09:04,ES,7435.75,56.7,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,6.2
2026-06-28 19:10:07,ES,7436.0,55.9,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,5.2
2026-06-28 19:11:12,ES,7438.0,55.1,0.0,0,2.0,2.0,0,0.0,0.0,0.0,4.5
2026-06-28 19:12:07,ES,7441.75,33.7,0.0,0,6.9,6.9,0,0.0,0.0,0.0,4.7
2026-06-28 19:13:04,ES,7441.75,32.9,0.0,0,6.2,6.2,0,0.0,0.0,0.0,4.4
2026-06-28 19:14:06,ES,7438.5,32.9,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,4.7
