Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-28 18:36:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.0,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:36:02,VIX,SWEEP_ACCELERATION,NEUTRAL,31.0,18.41,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,18.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,0.0
2026-06-28 18:36:02,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,18.41,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,18.41,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.55,TIMEOUT,0,-0.0
2026-06-28 18:36:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,65.9,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.23,3.03,0.0,,733.46,2.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:36:02,SPY,SWEEP_ACCELERATION,NEUTRAL,65.9,731.2,731.2,0.0,0.0,,731.2,0.0,0.0,,734.23,3.03,0.0,,733.46,2.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-28 18:36:02,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.5,731.2,731.2,0.0,0.0,0,731.2,0.0,0.0,0,734.23,3.03,0.0,0,733.46,2.26,0.0,0,-3.71,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,STOP,0,-1.0
2026-06-28 18:36:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,710.54,4.38,0.0,,707.65,1.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:36:02,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,706.16,706.16,0.0,0.0,,706.16,0.0,0.0,,710.54,4.38,0.0,,707.65,1.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:36:02,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7354.02,7354.02,0.0,0.0,,7354.02,0.0,0.0,,7354.02,0.0,0.0,,7354.02,0.0,107794.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35,TIMEOUT,0,0.0
2026-06-28 18:36:02,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29118.24,29118.24,0.0,0.0,,29118.24,0.0,0.0,,29118.24,0.0,0.0,,29118.24,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
