Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-17 16:18:42,SPY,772.54,0.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-17 16:19:44,SPY,772.55,0.6,0.0,0,20.2,0.0,20,0.0,0.2,0.0,27.6
2026-08-17 16:28:41,SPY,772.55,0.6,1846.65,0,19.1,0.0,19.1,0.0,0.0,0.0,24.8
2026-08-17 16:29:42,SPY,772.55,0.6,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,19.1
2026-08-17 16:39:01,SPY,772.53,0.6,-3677.16,0,20.4,0.0,20,0.0,0.4,0.0,19.4
2026-08-17 16:39:42,SPY,772.53,0.6,-3678.28,0,2.9,0.0,2.9,0.0,0.0,0.0,16.6
2026-08-17 16:40:43,SPY,772.49,0.6,-7292.36,0,20.9,0.0,20,0.0,0.9,0.0,17.2
2026-08-17 16:49:51,SPY,772.47,0.6,-10879.44,0,20.5,0.0,20,0.0,0.5,0.0,17.7
2026-08-17 16:59:00,SPY,772.57,0.6,14824.4,0,22.2,0.0,20,0.0,2.2,0.0,18.2
2026-08-17 17:09:03,SPY,772.58,0.6,20417.98,0,20.2,0.0,20,0.0,0.2,0.0,18.4
2026-08-17 17:19:08,SPY,772.31,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,18.4
2026-08-17 17:29:19,SPY,772.44,0.6,-25224.36,0,35.0,0.0,20,0.0,15,0.0,19.8
2026-08-17 17:49:32,SPY,772.44,0.6,23412.22,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-08-17 17:59:47,SPY,772.47,0.6,5437.32,0,20.6,0.0,20,0.0,0.6,0.0,21.8
2026-08-17 18:10:19,SPY,772.43,0.6,-1796.3,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-08-17 18:20:53,SPY,772.35,0.5,-21170.76,0,21.8,0.0,20,0.0,1.8,0.0,23.7
2026-08-17 18:31:31,SPY,772.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,25.1
2026-08-17 19:04:03,SPY,772.8,0.6,87643.35,0,35.0,0.0,20,0.0,15,0.0,26.6
2026-08-17 19:15:04,SPY,772.87,0.6,71458.47,0,20.8,0.0,20,0.0,0.8,0.0,26.4
2026-08-17 19:26:16,SPY,772.87,0.6,13518.4,0,20.0,0.0,20,0.0,0.0,0.0,26.4
2026-08-17 19:37:37,SPY,772.76,0.6,-21120.44,0,20.6,0.0,20,0.0,0.6,0.0,25.0
2026-08-17 19:49:07,SPY,772.69,0.6,-33955.38,0,21.8,0.0,20,0.0,1.8,0.0,23.7
2026-08-17 20:00:51,SPY,772.67,0.6,-16933.95,0,20.3,0.0,20,0.0,0.3,0.0,23.7
2026-08-17 20:12:38,SPY,772.7,0.6,1887.33,0,20.3,0.0,20,0.0,0.3,0.0,23.7
2026-08-17 20:24:28,SPY,772.67,0.6,0.0,0,20.3,0.0,20,0.0,0.3,0.0,23.6
2026-08-17 20:36:57,SPY,772.57,0.6,-24002.03,0,21.9,0.0,20,0.0,1.9,0.0,23.6
2026-08-17 20:49:55,SPY,772.08,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.6
2026-08-17 21:03:05,SPY,772.06,0.5,-84016.38,0,35.0,0.0,20,0.0,15,0.0,23.6
