Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-17 16:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-17 16:18:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,729.48,729.52,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:18:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.8,772.54,772.53,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:18:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:18:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-17 16:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-17 16:18:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.8,772.54,772.53,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:18:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,729.48,729.52,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:18:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:18:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-17 16:18:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,729.48,729.52,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,729.48,729.55,0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 16:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-17 16:28:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.55,,,
2026-08-17 16:18:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.8,772.54,772.53,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.1,772.55,772.47,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.1,0.0,0.35,,,
2026-08-17 16:18:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,,,
2026-08-17 16:18:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-17 16:28:41,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-17 16:28:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.55,,,
2026-08-17 16:18:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,729.48,729.52,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,729.48,729.55,0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 16:18:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.8,772.54,772.53,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.1,772.55,772.47,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.1,0.0,0.35,,,
2026-08-17 16:18:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,,,
2026-08-17 16:18:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-08-17 16:28:41,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3064.4,3064.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:18:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-17 16:28:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.55,,,
2026-08-17 16:39:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,8.1,0.0,0.55,,,
2026-08-17 16:18:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.8,772.54,772.53,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.1,772.55,772.47,-0.08,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.1,0.0,0.35,,,
2026-08-17 16:39:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.5,772.53,772.58,0.05,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,,,
2026-08-17 16:18:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,729.48,729.52,0.04,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-08-17 16:28:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,729.48,729.55,0.07,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,,,
2026-08-17 16:39:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.3,729.5,729.63,0.13,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,,,
2026-08-17 16:18:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:39:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-17 16:18:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-17 16:28:41,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7765.5,7765.5,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,,,
