Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-17 16:18:42,SPY,772.54,0.0,0.0,0,0,0,0
2026-08-17 16:19:44,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-17 16:28:41,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-17 16:29:42,SPY,772.55,0.0,0.0,0,0,0,0
2026-08-17 16:39:01,SPY,772.53,0.0,25.0,0,0,0,0
2026-08-17 16:39:42,SPY,772.53,0.0,0.0,0,0,0,0
2026-08-17 16:40:43,SPY,772.49,0.0,0.0,0,0,0,0
2026-08-17 16:49:51,SPY,772.47,0.0,0.0,0,0,0,0
2026-08-17 16:59:00,SPY,772.57,0.0,0.0,0,0,0,0
2026-08-17 17:09:03,SPY,772.58,0.0,0.0,0,0,0,0
2026-08-17 17:19:08,SPY,772.31,0.0,0.0,0,0,0,0
2026-08-17 17:29:19,SPY,772.44,0.0,0.0,0,0,0,0
2026-08-17 17:49:32,SPY,772.44,0.0,0.0,0,0,0,0
2026-08-17 17:59:47,SPY,772.47,0.0,0.0,0,0,0,0
2026-08-17 18:10:19,SPY,772.43,0.0,0.0,0,0,0,0
2026-08-17 18:20:53,SPY,772.35,0.0,0.0,0,0,0,0
2026-08-17 18:31:31,SPY,772.5,0.0,0.0,0,0,0,0
2026-08-17 19:04:03,SPY,772.8,0.0,0.0,0,0,0,0
2026-08-17 19:15:04,SPY,772.87,0.0,0.0,0,0,0,0
2026-08-17 19:26:16,SPY,772.87,0.0,0.0,0,0,0,0
2026-08-17 19:37:37,SPY,772.76,0.0,0.0,0,0,0,0
2026-08-17 19:49:07,SPY,772.69,0.0,0.0,0,0,0,0
2026-08-17 20:00:51,SPY,772.67,0.0,0.0,0,0,0,0
2026-08-17 20:12:38,SPY,772.7,0.0,0.0,0,0,0,0
2026-08-17 20:24:28,SPY,772.67,0.0,0.0,0,0,0,0
2026-08-17 20:36:57,SPY,772.57,0.0,0.0,0,0,0,0
2026-08-17 20:49:55,SPY,772.08,0.0,0.0,0,0,0,0
2026-08-17 21:03:05,SPY,772.06,0.0,0.0,0,0,0,0
2026-08-17 21:16:18,SPY,771.46,0.0,0.0,0,0,0,0
2026-08-17 21:29:34,SPY,770.92,0.0,0.0,0,0,0,0
2026-08-17 21:42:52,SPY,771.08,0.0,0.0,0,0,0,0
2026-08-17 21:56:22,SPY,770.66,0.0,0.0,0,0,0,0
2026-08-17 22:09:55,SPY,770.86,0.0,0.0,0,0,0,0
2026-08-17 22:22:48,SPY,770.31,0.0,0.0,0,0,0,0
2026-08-17 22:35:43,SPY,770.12,0.0,0.0,0,0,0,0
2026-08-17 22:53:40,SPY,770.61,0.0,0.0,0,0,0,0
2026-08-17 22:54:43,SPY,770.59,0.0,0.0,0,0,0,0
2026-08-17 22:55:39,SPY,770.41,0.0,0.0,0,0,0,0
2026-08-17 22:56:39,SPY,770.34,0.0,0.0,0,0,0,0
2026-08-17 22:57:39,SPY,770.41,0.0,25.0,0,0,0,0
2026-08-17 22:58:39,SPY,770.43,0.0,0.0,0,0,0,0
2026-08-17 22:59:40,SPY,770.41,0.0,0.0,0,0,0,0
2026-08-17 23:00:40,SPY,770.31,0.0,0.0,0,0,0,0
2026-08-17 23:01:40,SPY,770.25,0.0,0.0,0,0,0,0
2026-08-17 23:02:40,SPY,770.18,0.0,0.0,0,0,0,0
2026-08-17 23:03:40,SPY,770.19,0.0,0.0,0,0,0,0
2026-08-17 23:04:40,SPY,770.24,0.0,0.0,0,0,0,0
2026-08-17 23:05:40,SPY,770.27,0.0,0.0,0,0,0,0
2026-08-17 23:06:40,SPY,770.4,0.0,0.0,0,0,0,0
2026-08-17 23:07:39,SPY,770.31,0.0,0.0,0,0,0,0
