Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-17 22:53:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,0.0,,15.19,0.0,9.0,,15.19,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-17 22:53:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,10.4,770.61,770.43,-0.18,0.0,,770.3,-0.31,0.0,,770.09,-0.52,0.0,,770.34,-0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:53:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,62147.0,,7745.06,0.0,78195.0,,7745.06,0.0,77772.0,,7745.06,0.0,43148.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:53:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3059.6,3058.5,-1.1,0.0,,3058.1,-1.5,0.0,,3057.5,-2.1,0.0,,3058.1,-1.5,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:55:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,18.0,,15.19,0.0,11.0,,15.19,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-17 22:55:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.6,770.41,770.31,-0.1,0.0,,770.32,-0.09,0.0,,770.13,-0.28,0.0,,770.39,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:55:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,89974.0,,7745.06,0.0,69552.0,,7745.06,0.0,80678.0,,7745.06,0.0,46439.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1337,1.155,27.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:55:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.6,3058.2,-0.4,0.0,,3058.5,-0.1,0.0,,3057.3,-1.3,0.0,,3058.3,-0.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.35,TIMEOUT,0,0.0
2026-08-17 22:57:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.7,770.41,770.18,-0.23,0.0,,770.24,-0.17,0.0,,770.19,-0.22,0.0,,770.44,0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:57:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,18.0,,15.19,0.0,18.0,,15.19,0.0,45.0,,15.19,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-17 22:57:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,84395.0,,7745.06,0.0,65108.0,,7745.06,0.0,57886.0,,7745.06,0.0,50168.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1411,1.027,27.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-17 22:57:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.6,3057.6,-1.0,0.0,,3058.0,-0.6,0.0,,3057.8,-0.8,0.0,,3058.5,-0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.35,TIMEOUT,0,0.0
2026-08-17 22:59:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,18.0,,15.19,0.0,45.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,-1.464,2.9,0.0,0.55,,,
2026-08-17 22:59:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.41,770.24,-0.17,0.0,,770.28,-0.13,0.0,,770.39,-0.02,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,,,
2026-08-17 22:59:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,94204.0,,7745.06,0.0,79001.0,,7745.06,0.0,101146.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.0813,0.698,18.9,0.0,0.15,,,
2026-08-17 22:59:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3058.6,3057.9,-0.7,0.0,,3058.2,-0.4,0.0,,3058.4,-0.2,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,,,
2026-08-17 23:01:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,0.0,,15.19,0.0,45.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-1.054,21.0,30.0,0.4,,,
2026-08-17 23:01:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.25,770.4,0.15,0.0,,770.3,0.05,0.0,,770.41,0.16,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-08-17 23:01:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7745.06,7745.06,0.0,78409.0,,7745.06,0.0,86550.0,,7745.06,0.0,124334.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1969,0.926,29.8,40.0,0.0,,,
2026-08-17 23:01:40,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3057.7,3058.8,1.1,0.0,,3058.1,0.4,0.0,,3058.3,0.6,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,,,
2026-08-17 23:03:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,48.9,770.19,770.3,0.11,0.0,,770.34,0.15,0.0,,770.39,0.2,0.0,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-17 23:03:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.19,15.19,0.0,0.0,,15.19,0.0,0.0,,15.19,0.0,54.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.87,2.5,30.0,0.4,,,
2026-08-17 23:03:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,98.4,7745.06,7745.06,0.0,78195.0,,7745.06,0.0,71324.0,,7745.06,0.0,158689.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2597,1.11,29.0,40.0,0.0,,,
