Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-17 16:18:42,VIX,15.19,0.6,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-17 16:19:44,VIX,15.19,0.6,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,15.2
2026-08-17 16:28:41,VIX,15.19,0.6,0.0,0,3.8,0.0,3.7,0.0,0.1,0.0,11.4
2026-08-17 16:29:42,VIX,15.19,0.6,0.0,0,5.4,0.0,5.2,0.0,0.1,0.0,9.9
2026-08-17 16:39:01,VIX,15.19,0.6,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,9.5
2026-08-17 16:39:42,VIX,15.19,0.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,8.0
2026-08-17 16:40:43,VIX,15.19,0.6,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.0
2026-08-17 16:49:51,VIX,15.19,0.6,0.0,0,3.9,0.0,3.9,0.0,0.1,0.0,6.6
2026-08-17 16:59:00,VIX,15.19,0.6,0.0,0,12.4,0.0,12.2,0.0,0.1,0.0,7.3
2026-08-17 17:09:03,VIX,15.19,0.6,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,7.5
2026-08-17 17:19:08,VIX,15.19,0.6,0.0,0,8.6,0.0,8.6,0.0,0.0,0.0,5.5
2026-08-17 17:29:19,VIX,15.19,0.6,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,6.3
2026-08-17 17:49:32,VIX,15.19,0.6,0.0,0,18.5,0.0,18.4,0.0,0.0,0.0,7.8
2026-08-17 17:59:46,VIX,15.19,0.6,0.0,0,9.8,0.0,9.7,0.0,0.0,0.0,8.2
2026-08-17 18:10:19,VIX,15.19,0.6,0.0,0,10.0,0.0,9.9,0.0,0.0,0.0,8.4
2026-08-17 18:20:53,VIX,15.19,0.6,0.0,0,10.0,0.0,10.0,0.0,0.0,0.0,9.4
2026-08-17 18:31:31,VIX,15.19,0.6,0.0,0,10.1,0.0,10.0,0.0,0.0,0.0,10.2
2026-08-17 19:04:03,VIX,15.19,0.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.9
2026-08-17 19:15:04,VIX,15.19,0.6,0.0,0,10.8,0.0,10.8,0.0,0.0,0.0,11.7
