Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-01 16:53:39,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 16:54:38,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 16:55:38,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 16:56:38,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 16:57:40,NDX,29809.13,0.0,25.0,0,0,0,0
2026-07-01 16:58:40,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 16:59:39,NDX,29809.13,0.0,0.0,0,0,0,0
2026-07-01 17:00:38,NDX,29809.13,70.0,0.0,0,1,0,0
2026-07-01 17:01:38,NDX,29809.13,70.0,0.0,0,1,0,0
2026-07-01 17:02:38,NDX,29809.13,50.0,0.0,0,1,0,0
2026-07-01 17:06:36,NDX,29809.13,50.0,0.0,0,1,0,0
2026-07-01 17:06:39,NDX,29809.13,50.0,0.0,0,1,0,0
2026-07-01 17:11:42,NDX,29809.13,50.0,35.0,0,1,0,0
2026-07-01 17:17:06,NDX,29809.13,50.0,35.0,0,1,0,0
2026-07-01 17:17:38,NDX,29809.13,50.0,35.0,0,1,0,0
2026-07-01 17:18:38,NDX,29809.13,50.0,35.0,0,1,0,0
2026-07-01 17:19:38,NDX,29809.13,50.0,0.0,0,1,0,0
2026-07-01 17:20:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:21:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:22:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:23:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:24:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:25:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:26:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:27:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:28:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:29:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:30:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:31:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:32:39,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:33:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:34:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:35:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:36:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:37:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:38:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:39:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:40:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:41:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:42:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:43:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:44:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:45:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:46:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:47:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:48:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:49:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:50:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:51:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:52:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:53:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:54:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:55:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:56:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:57:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:58:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 17:59:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:00:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:01:39,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:02:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:03:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:04:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:05:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:06:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:07:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:08:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:09:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:10:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:11:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:12:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:13:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:14:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:15:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:16:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:17:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:18:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:19:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:20:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:21:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:22:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:23:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:24:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:25:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:26:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:27:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:28:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:29:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:30:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:31:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:32:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:33:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:34:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:35:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:36:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:37:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:38:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:39:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:40:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:41:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:42:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:43:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:44:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:45:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:46:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:47:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:48:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:49:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:50:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:51:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:52:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:53:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:54:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:55:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:56:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:57:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:58:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 18:59:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:00:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:01:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:02:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:03:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:04:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:05:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:06:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:07:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:08:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:09:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:10:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:11:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:12:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:13:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:14:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:15:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:16:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:17:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:18:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:19:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:20:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:21:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:22:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:23:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:24:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:25:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:26:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:27:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:28:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:29:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:30:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:31:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:32:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:33:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:34:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:35:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:36:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:37:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:38:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:39:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:40:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:41:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:42:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:43:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:44:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:45:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:46:38,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:47:41,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:49:14,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:49:52,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:58:20,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:58:46,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 19:59:45,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:00:48,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:01:53,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:02:50,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:04:31,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:04:40,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:05:49,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:06:42,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:07:44,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:08:48,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:09:43,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:10:46,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:11:49,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:12:41,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:14:05,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:14:48,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:15:47,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:16:47,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:17:40,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:18:56,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:19:59,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:20:43,NDX,29809.13,30.0,0.0,0,0,0,0
2026-07-01 20:21:39,NDX,29809.13,30.0,0.0,0,0,0,0
