Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-01 16:53:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,745.23,745.3,0.07,0.0,,744.92,-0.31,0.0,,745.53,0.3,0.0,,745.46,0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:53:39,SPY,SWEEP_ACCELERATION,NEUTRAL,100.0,745.23,745.3,0.07,0.0,,744.92,-0.31,0.0,,745.53,0.3,0.0,,745.46,0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:53:39,SPY,PINNING_RISK,BEARISH,54.8,745.23,745.3,0.07,0.0,0,744.92,-0.31,0.0,1,745.53,0.3,0.0,0,745.46,0.23,0.0,0,-0.43,0.38,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,-0.23
2026-07-01 16:53:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 16:53:39,VIX,SWEEP_ACCELERATION,NEUTRAL,16.0,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 16:53:39,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.4,16.59,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,16.59,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-01 16:53:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.55,725.57,0.02,0.0,,724.89,-0.66,0.0,,725.92,0.37,0.0,,725.57,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:53:39,QQQ,SWEEP_ACCELERATION,NEUTRAL,100.0,725.55,725.57,0.02,0.0,,724.89,-0.66,0.0,,725.92,0.37,0.0,,725.57,0.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:53:39,QQQ,PINNING_RISK,BEARISH,23.7,725.55,725.57,0.02,0.0,0,724.89,-0.66,0.0,1,725.92,0.37,0.0,0,725.57,0.02,0.0,0,-0.45,0.85,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.8,TIMEOUT,0,-0.015
2026-07-01 16:53:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.23,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-01 16:53:39,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7483.23,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-01 16:53:39,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,55.0,7483.23,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,7483.23,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-01 16:53:39,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.0,7533.0,0.0,0.0,,7533.0,0.0,23390.0,,7539.25,6.25,835.0,,7538.75,5.75,1425.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:53:39,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7533.0,7533.0,0.0,0.0,,7533.0,0.0,23390.0,,7539.25,6.25,835.0,,7538.75,5.75,1425.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:53:39,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.0,3031.0,0.0,0.0,,3029.6,-1.4,0.0,,3032.3,1.3,0.0,,3031.7,0.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:53:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:53:39,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,29809.13,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,7.0,0.0,0.4,TIMEOUT,0,-0.0
2026-07-01 16:55:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,745.15,745.2,0.05,0.0,,745.24,0.09,0.0,,745.53,0.38,0.0,,745.38,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:55:38,SPY,CHARM_CASCADE,NEUTRAL,100.0,745.15,745.2,0.05,0.0,,745.24,0.09,0.0,,745.53,0.38,0.0,,745.38,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:55:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.55,725.44,-0.11,0.0,,725.27,-0.28,0.0,,725.88,0.33,0.0,,725.37,-0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:55:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 16:55:38,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.23,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-01 16:55:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.0,7535.25,2.25,0.0,,7536.25,3.25,22450.0,,7539.25,6.25,835.0,,7537.75,4.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:55:38,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3031.0,3030.2,-0.8,0.0,,3031.3,0.3,0.0,,3032.3,1.3,0.0,,3031.2,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:55:38,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29809.13,29809.13,0.0,87289.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,29809.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:56:38,QQQ,REGIME_TRADE_CONFIRM,BULLISH,76.4,725.55,725.54,-0.01,0.0,0,725.51,-0.04,0.0,0,725.78,0.23,0.0,1,725.41,-0.14,0.0,0,-0.85,0.45,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,-0.108
2026-07-01 16:56:38,NDX,REGIME_TRADE_CONFIRM,BULLISH,77.0,29809.13,29809.13,0.0,87289.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,29809.13,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:56:38,NQ,CHARM_CASCADE,NEUTRAL,100.0,30055.0,30093.0,38.0,0.0,,30093.25,38.25,0.0,,30104.25,49.25,0.0,,30089.0,34.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-01 16:56:38,NQ,PINNING_RISK,BEARISH,54.7,30055.0,30093.0,38.0,0.0,0,30093.25,38.25,0.0,0,30104.25,49.25,0.0,0,30089.0,34.0,0.0,0,-56.0,0.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,STOP,0,-1.0
2026-07-01 16:57:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,16.59,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,16.59,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-01 16:57:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,745.24,745.09,-0.15,0.0,,745.33,0.09,0.0,,745.5,0.26,0.0,,745.43,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:57:40,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.55,725.37,-0.18,0.0,,725.53,-0.02,0.0,,725.82,0.27,0.0,,725.41,-0.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-01 16:57:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7483.23,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,7483.23,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
