Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-01 16:53:39,QQQ,725.55,0.0,0.0,0,0,0,0
2026-07-01 16:54:38,QQQ,725.55,0.0,0.0,0,0,0,0
2026-07-01 16:55:38,QQQ,725.55,0.0,0.0,0,0,0,0
2026-07-01 16:56:38,QQQ,725.55,0.0,0.0,0,0,0,0
2026-07-01 16:57:40,QQQ,725.55,0.0,25.0,0,0,0,0
2026-07-01 16:58:40,QQQ,725.57,0.0,0.0,0,0,0,0
2026-07-01 16:59:39,QQQ,725.57,0.0,0.0,0,0,0,0
2026-07-01 17:00:38,QQQ,725.44,0.0,0.0,0,0,0,0
2026-07-01 17:01:38,QQQ,725.54,0.0,0.0,0,0,0,0
2026-07-01 17:02:38,QQQ,725.37,0.0,0.0,0,0,0,0
2026-07-01 17:06:39,QQQ,725.17,0.0,0.0,0,0,0,0
2026-07-01 17:11:14,QQQ,725.24,0.0,0.0,0,0,0,0
2026-07-01 17:17:06,QQQ,724.85,0.0,0.0,0,0,0,0
2026-07-01 17:17:38,QQQ,724.7,0.0,0.0,0,0,0,0
2026-07-01 17:18:38,QQQ,724.89,0.0,0.0,0,0,0,0
2026-07-01 17:19:38,QQQ,724.9,0.0,0.0,0,0,0,0
2026-07-01 17:20:38,QQQ,725.27,0.0,0.0,0,0,0,0
2026-07-01 17:21:38,QQQ,725.51,0.0,0.0,0,0,0,0
2026-07-01 17:22:38,QQQ,725.53,0.0,0.0,0,0,0,0
2026-07-01 17:23:38,QQQ,725.51,0.0,0.0,0,0,0,0
2026-07-01 17:24:38,QQQ,725.47,0.0,0.0,0,0,0,0
2026-07-01 17:25:38,QQQ,725.49,0.0,0.0,0,0,0,0
2026-07-01 17:26:38,QQQ,725.55,0.0,0.0,0,0,0,0
2026-07-01 17:27:38,QQQ,725.59,0.0,0.0,0,0,0,0
2026-07-01 17:28:38,QQQ,725.56,0.0,0.0,0,0,0,0
2026-07-01 17:29:38,QQQ,725.68,0.0,0.0,0,0,0,0
2026-07-01 17:30:38,QQQ,725.7,0.0,0.0,0,0,0,0
2026-07-01 17:31:38,QQQ,725.58,0.0,0.0,0,0,0,0
2026-07-01 17:32:39,QQQ,725.66,0.0,0.0,0,0,0,0
2026-07-01 17:33:38,QQQ,725.92,0.0,0.0,0,0,0,0
2026-07-01 17:34:38,QQQ,725.94,0.0,0.0,0,0,0,0
2026-07-01 17:35:38,QQQ,725.88,0.0,0.0,0,0,0,0
2026-07-01 17:36:38,QQQ,725.78,0.0,0.0,0,0,0,0
2026-07-01 17:37:38,QQQ,725.82,0.0,0.0,0,0,0,0
2026-07-01 17:38:38,QQQ,725.75,0.0,0.0,0,0,0,0
2026-07-01 17:39:38,QQQ,725.82,0.0,0.0,0,0,0,0
2026-07-01 17:40:38,QQQ,725.81,0.0,0.0,0,0,0,0
2026-07-01 17:41:38,QQQ,725.92,0.0,0.0,0,0,0,0
2026-07-01 17:42:38,QQQ,725.86,0.0,0.0,0,0,0,0
2026-07-01 17:43:38,QQQ,725.9,0.0,0.0,0,0,0,0
2026-07-01 17:44:38,QQQ,725.78,0.0,0.0,0,0,0,0
2026-07-01 17:45:38,QQQ,725.77,0.0,0.0,0,0,0,0
2026-07-01 17:46:38,QQQ,725.5,0.0,0.0,0,0,0,0
2026-07-01 17:47:38,QQQ,725.45,0.0,0.0,0,0,0,0
2026-07-01 17:48:38,QQQ,725.46,0.0,0.0,0,0,0,0
2026-07-01 17:49:38,QQQ,725.45,0.0,0.0,0,0,0,0
2026-07-01 17:50:38,QQQ,725.45,0.0,0.0,0,0,0,0
