
SPDR S&P 500 ETF Trust,Last: 692.0379,Change:  0.2279
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 692.03,Ask: 692.04,Size: 320*80,Volume: 6.908.711
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,SPY260107C00690000,2.4,-0.325,2.41,2.45,7916,0.1515,0.7615,0.1083,11583,690.00,SPY260107P00690000,0.4,-0.205,0.4,0.41,52792,0.1524,-0.2385,0.1083,24838
Wed Jan 07 2026,SPY260107C00691000,1.62,-0.36,1.6,1.63,12375,0.1403,0.6522,0.1403,10740,691.00,SPY260107P00691000,0.62,-0.245,0.6,0.62,66657,0.1397,-0.3478,0.1403,11952
Wed Jan 07 2026,SPY260107C00692000,0.98,-0.355,0.96,0.98,80621,0.13,0.5048,0.1632,27146,692.00,SPY260107P00692000,0.95,-0.275,0.95,0.96,86573,0.1301,-0.4952,0.1632,8710
Wed Jan 07 2026,SPY260107C00693000,0.51,-0.315,0.49,0.5,130837,0.1218,0.3366,0.1587,10935,693.00,SPY260107P00693000,1.47,-0.225,1.47,1.49,33665,0.1226,-0.6634,0.1587,4964
Wed Jan 07 2026,SPY260107C00694000,0.21,-0.245,0.21,0.22,91567,0.1173,0.1881,0.1213,14269,694.00,SPY260107P00694000,2.18,-0.145,2.21,2.25,7846,0.1163,-0.8119,0.1213,1385
Wed Jan 07 2026,SPY260107C00695000,0.08,-0.135,0.08,0.09,57935,0.1184,0.093,0.0742,21858,695.00,SPY260107P00695000,3.06,-0.035,3.03,3.07,8512,0.1185,-0.907,0.0742,5038
Thu Jan 08 2026,SPY260108C00690000,3.1,-0.135,3.03,3.07,975,0.1114,0.6782,0.0787,3804,690.00,SPY260108P00690000,0.93,-0.125,0.93,0.95,4806,0.1108,-0.322,0.0788,5612
Thu Jan 08 2026,SPY260108C00691000,2.34,-0.19,2.32,2.36,2373,0.1067,0.6002,0.0885,2041,691.00,SPY260108P00691000,1.24,-0.105,1.24,1.26,11107,0.1061,-0.4004,0.0889,3956
Thu Jan 08 2026,SPY260108C00692000,1.69,-0.21,1.7,1.73,14455,0.1026,0.5103,0.0954,2068,692.00,SPY260108P00692000,1.62,-0.09,1.6,1.62,11701,0.1023,-0.4908,0.0962,3404
Thu Jan 08 2026,SPY260108C00693000,1.18,-0.175,1.18,1.2,14760,0.0979,0.4122,0.0971,2602,693.00,SPY260108P00693000,2.09,-0.075,2.07,2.11,6668,0.0972,-0.5903,0.0986,1374
Thu Jan 08 2026,SPY260108C00694000,0.77,-0.135,0.76,0.77,7217,0.0943,0.3122,0.0918,2035,694.00,SPY260108P00694000,2.67,-0.05,2.64,2.68,948,0.0939,-0.6923,0.094,432
Thu Jan 08 2026,SPY260108C00695000,0.46,-0.105,0.45,0.46,9552,0.0911,0.2195,0.0794,4537,695.00,SPY260108P00695000,3.38,-0.02,3.34,3.38,5027,0.0905,-0.7878,0.0818,4856
Fri Jan 09 2026,SPY260109C00690000,4.04,-0.19,4,4.09,868,0.1272,0.6306,0.0541,10249,690.00,SPY260109P00690000,1.78,-0.085,1.77,1.79,4016,0.127,-0.3742,0.0553,14499
