
NASDAQ 100,Last: 25667.1289,Change:  27.4289
"Date: 7 de enero de 2026, 10:22 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,NDXP260107C20000000,5413.17,0,5484.2,5836.6,0,0,1,0,1,20000.00,NDXP260107P20000000,0.05,0,0,0.05,0,2.5518,0,0,92
Wed Jan 07 2026,NDXP260107C20500000,4984.35,0,4984.2,5336.6,0,0,1,0,0,20500.00,NDXP260107P20500000,0.05,0,0,0.25,0,2.5578,0,0,64
Wed Jan 07 2026,NDXP260107C20600000,0,0,4885,5236.6,0,0,1,0,0,20600.00,NDXP260107P20600000,0,0,0,0.25,0,2.5058,0,0,0
Wed Jan 07 2026,NDXP260107C20700000,0,0,4784.8,5136.6,0,0,1,0,0,20700.00,NDXP260107P20700000,0,0,0,0.25,0,2.4539,0,0,0
Wed Jan 07 2026,NDXP260107C20800000,0,0,4681.9,5036.6,0,0,1,0,0,20800.00,NDXP260107P20800000,0,0,0,0.25,0,2.4023,0,0,0
Wed Jan 07 2026,NDXP260107C20900000,0,0,4581.9,4936.6,0,0,1,0,0,20900.00,NDXP260107P20900000,0,0,0,0.25,0,2.3509,0,0,0
Wed Jan 07 2026,NDXP260107C21000000,0,0,4481.9,4836.6,0,0,1,0,0,21000.00,NDXP260107P21000000,0.1,0,0,0.25,0,2.2996,0,0,13
Wed Jan 07 2026,NDXP260107C21100000,0,0,4381.9,4736.6,0,0,1,0,0,21100.00,NDXP260107P21100000,0,0,0,0.15,0,2.1721,0,0,0
Wed Jan 07 2026,NDXP260107C21200000,0,0,4281.9,4636.6,0,0,1,0,0,21200.00,NDXP260107P21200000,0.95,0,0,0.15,0,2.1228,0,0,1
Wed Jan 07 2026,NDXP260107C21300000,0,0,4181.9,4536.6,0,0,1,0,0,21300.00,NDXP260107P21300000,0,0,0,0.15,0,2.0736,0,0,0
Wed Jan 07 2026,NDXP260107C21400000,0,0,4081.9,4436.6,0,0,1,0,0,21400.00,NDXP260107P21400000,0,0,0,0.15,0,2.0246,0,0,0
Wed Jan 07 2026,NDXP260107C21500000,0,0,3981.9,4336.6,0,0,1,0,0,21500.00,NDXP260107P21500000,0.1,0,0,0.15,0,1.9758,0,0,20
Wed Jan 07 2026,NDXP260107C21600000,0,0,3881.9,4236.6,0,0,1,0,0,21600.00,NDXP260107P21600000,0,0,0,0.15,0,1.9272,0,0,0
Wed Jan 07 2026,NDXP260107C21700000,0,0,3781.9,4136.6,0,0,1,0,0,21700.00,NDXP260107P21700000,0,0,0,0.15,0,1.8787,0,0,0
Wed Jan 07 2026,NDXP260107C21800000,0,0,3681.9,4036.6,0,0,1,0,0,21800.00,NDXP260107P21800000,1.81,0,0,0.15,0,1.8304,0,0,1
Wed Jan 07 2026,NDXP260107C21900000,0,0,3581.9,3936.6,0,0,1,0,0,21900.00,NDXP260107P21900000,0.93,0,0,0.15,0,1.7822,0,0,4
Wed Jan 07 2026,NDXP260107C22000000,3470.26,0,3481.9,3836.6,0,0,1,0,21,22000.00,NDXP260107P22000000,1.55,0,0,0.05,0,1.6174,0,0,2
Wed Jan 07 2026,NDXP260107C22100000,0,0,3381.9,3736.6,0,0,1,0,0,22100.00,NDXP260107P22100000,0.14,0,0,0.15,0,1.6864,0,0,1
Wed Jan 07 2026,NDXP260107C22200000,0,0,3281.9,3636.6,0,0,1,0,0,22200.00,NDXP260107P22200000,0.15,0,0,0.15,0,1.6386,0,0,1
Wed Jan 07 2026,NDXP260107C22300000,0,0,3181.9,3534.6,0,0,1,0,0,22300.00,NDXP260107P22300000,0,0,0,0.15,0,1.591,0,0,0
Wed Jan 07 2026,NDXP260107C22400000,0,0,3081.9,3434.8,0,0,1,0,0,22400.00,NDXP260107P22400000,1.13,0,0,0.15,0,1.5436,0,0,3
Wed Jan 07 2026,NDXP260107C22500000,0,0,2981.9,3334.6,0,0,1,0,0,22500.00,NDXP260107P22500000,0,0,0,0.15,0,1.4963,0,0,0
Wed Jan 07 2026,NDXP260107C22600000,0,0,2881.9,3234.8,0,0,1,0,0,22600.00,NDXP260107P22600000,36.9,0,0,0.15,0,1.4491,0,0,6
Wed Jan 07 2026,NDXP260107C22700000,0,0,2781.9,3134.8,0,0,1,0,0,22700.00,NDXP260107P22700000,10.1,0,0,0.15,0,1.402,0,0,1
Wed Jan 07 2026,NDXP260107C22800000,0,0,2681.9,3034.6,0,0,1,0,0,22800.00,NDXP260107P22800000,1.6,0,0,0.15,0,1.3551,0,0,3
Wed Jan 07 2026,NDXP260107C22900000,0,0,2581.9,2934.6,0,0,1,0,0,22900.00,NDXP260107P22900000,0,0,0,0.15,0,1.3082,0,0,0
Wed Jan 07 2026,NDXP260107C23000000,0,0,2481.9,2834.8,0,0,1,0,0,23000.00,NDXP260107P23000000,0.19,0,0,0.15,0,1.2615,0,0,12
Wed Jan 07 2026,NDXP260107C23100000,0,0,2381.9,2734.6,0,0,1,0,0,23100.00,NDXP260107P23100000,2.33,0,0,0.2,0,1.2402,0,0,1
Wed Jan 07 2026,NDXP260107C23200000,0,0,2281.9,2634.8,0,0,1,0,0,23200.00,NDXP260107P23200000,10.98,0,0,0.2,0,1.1928,0,0,6
Wed Jan 07 2026,NDXP260107C23300000,0,0,2184.2,2519.9,0,0,1,0,0,23300.00,NDXP260107P23300000,0.35,0,0,0.2,0,1.1455,0,0,9
Wed Jan 07 2026,NDXP260107C23400000,0,0,2084.2,2419.9,0,0,1,0,0,23400.00,NDXP260107P23400000,0.26,0,0,0.2,0,1.0983,0,0,12
Wed Jan 07 2026,NDXP260107C23500000,0,0,1984.2,2319.9,0,0,1,0,0,23500.00,NDXP260107P23500000,0.05,-0.15,0,0.2,3,1.0512,0,0,24
