
S&P 500 INDEX,Last: 6947.3999,Change:  2.5799
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 6944.4502,Ask: 6950.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,SPXW260107C02800000,0,0,4147.2,4155.7,0,0,1,0,0,2800.00,SPXW260107P02800000,0.05,0.025,0,0.05,1,0,0,0,60
Wed Jan 07 2026,SPXW260107C03000000,0,0,3947.2,3955.7,0,0,1,0,0,3000.00,SPXW260107P03000000,0,0,0,0.05,0,0,0,0,0
Wed Jan 07 2026,SPXW260107C03200000,0,0,3747.2,3755.7,0,0,1,0,0,3200.00,SPXW260107P03200000,0.15,0,0,0.05,0,8.0799,0,0,110
Wed Jan 07 2026,SPXW260107C03400000,0,0,3547.2,3555.7,0,0,1,0,0,3400.00,SPXW260107P03400000,0.2,0,0,0.05,0,7.4705,0,0,62
Wed Jan 07 2026,SPXW260107C03600000,0,0,3347.2,3355.7,0,0,1,0,0,3600.00,SPXW260107P03600000,0.19,0,0,0.05,0,6.895,0,0,21
Wed Jan 07 2026,SPXW260107C03800000,0,0,3147.2,3155.7,0,0,1,0,0,3800.00,SPXW260107P03800000,0.05,0,0,0.05,0,6.3503,0,0,5
Wed Jan 07 2026,SPXW260107C04000000,2932.37,0,2947.2,2955.7,0,0,1,0,161,4000.00,SPXW260107P04000000,0.05,0,0,0.05,0,5.8327,0,0,1256
Wed Jan 07 2026,SPXW260107C04200000,0,0,2747.2,2755.7,0,0,0.9999,0,0,4200.00,SPXW260107P04200000,0.05,0,0,0.05,0,5.3394,-0.0001,0,1120
Wed Jan 07 2026,SPXW260107C04400000,2496.45,0,2547.2,2555.7,0,0,0.9999,0,1,4400.00,SPXW260107P04400000,0.05,0,0,0.05,0,4.8679,-0.0001,0,3066
Wed Jan 07 2026,SPXW260107C04600000,2346,0,2347.2,2347.8,0,0,0.9999,0,4,4600.00,SPXW260107P04600000,0.1,0,0,0.05,0,4.4161,-0.0001,0,1038
Wed Jan 07 2026,SPXW260107C04800000,2145.95,-0.1,2147.2,2155.7,1,0,0.9999,0,1,4800.00,SPXW260107P04800000,0.05,0,0,0.05,0,3.982,-0.0001,0,289
Wed Jan 07 2026,SPXW260107C05000000,1923.95,0,1947.2,1955.7,0,0,0.9998,0,3,5000.00,SPXW260107P05000000,0.05,0,0,0.05,0,3.5641,-0.0002,0,141
