
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 623.86,Change:  0.44
"Date: 7 de enero de 2026, 10:16 GMT-5",Bid: 623.85,Ask: 623.86,Size: 80*120,Volume: 6.182.736
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jan 07 2026,QQQ260107C00500000,0,0,122.31,125.76,0,3.6126,0.9999,0,0,500.00,QQQ260107P00500000,0.01,0,0,0.01,0,2.4912,-0.0001,0,448
Wed Jan 07 2026,QQQ260107C00505000,118.65,0,117.26,120.76,0,3.2526,0.9998,0,10,505.00,QQQ260107P00505000,0.03,0,0,0.01,0,2.3865,-0.0002,0,3027
Wed Jan 07 2026,QQQ260107C00510000,0,0,112.31,115.77,0,3.2074,0.9998,0,0,510.00,QQQ260107P00510000,0.05,0,0,0.01,0,2.2825,-0.0002,0,6
Wed Jan 07 2026,QQQ260107C00515000,0,0,107.26,110.76,0,2.9827,0.9998,0,0,515.00,QQQ260107P00515000,0.04,0,0,0.01,0,2.1793,-0.0002,0,113
Wed Jan 07 2026,QQQ260107C00520000,0,0,102.31,105.76,0,2.9327,0.9997,0,0,520.00,QQQ260107P00520000,0.02,0,0,0.01,0,2.0768,-0.0003,0,63
Wed Jan 07 2026,QQQ260107C00525000,0,0,97.26,100.77,0,2.5704,0.9997,0,0,525.00,QQQ260107P00525000,0.02,0,0,0.01,0,1.9751,-0.0003,0,5
Wed Jan 07 2026,QQQ260107C00530000,0,0,92.31,95.77,0,2.6609,0.9996,0,0,530.00,QQQ260107P00530000,0.01,0,0,0.01,0,1.874,-0.0004,0,117
Wed Jan 07 2026,QQQ260107C00535000,0,0,87.26,90.77,0,2.4517,0.9995,0.0001,0,535.00,QQQ260107P00535000,0.05,0,0,0.01,0,1.7735,-0.0005,0.0001,317
Wed Jan 07 2026,QQQ260107C00540000,0,0,82.26,85.76,0,2.3205,0.9995,0.0001,0,540.00,QQQ260107P00540000,0.01,0,0,0.01,0,1.6736,-0.0005,0.0001,675
Wed Jan 07 2026,QQQ260107C00545000,0,0,77.24,80.76,0,2.1898,0.9994,0.0001,0,545.00,QQQ260107P00545000,0.03,0,0,0.01,0,1.5743,-0.0006,0.0001,83
Wed Jan 07 2026,QQQ260107C00550000,0,0,72.24,75.76,0,1.9435,0.9993,0.0001,0,550.00,QQQ260107P00550000,0.01,0,0,0.01,0,1.4756,-0.0007,0.0001,151
Wed Jan 07 2026,QQQ260107C00555000,0,0,67.24,70.77,0,2.0227,0.9991,0.0001,0,555.00,QQQ260107P00555000,0.04,0,0,0.01,0,1.3773,-0.0009,0.0001,40
Wed Jan 07 2026,QQQ260107C00560000,0,0,62.24,65.76,0,1.6959,0.999,0.0002,0,560.00,QQQ260107P00560000,0.01,0,0,0.01,0,1.2794,-0.001,0.0002,1485
Wed Jan 07 2026,QQQ260107C00565000,48.72,0,57.24,60.77,0,1.7537,0.9988,0.0002,4,565.00,QQQ260107P00565000,0.01,0.005,0,0.01,13,1.182,-0.0012,0.0002,933
Wed Jan 07 2026,QQQ260107C00570000,41.24,0,52.24,55.76,0,1.4491,0.9986,0.0002,3,570.00,QQQ260107P00570000,0.01,0,0,0.01,0,1.0848,-0.0014,0.0002,592
Wed Jan 07 2026,QQQ260107C00575000,0,0,47.24,50.77,0,1.3257,0.9983,0.0003,0,575.00,QQQ260107P00575000,0.01,0,0,0.01,0,0.9879,-0.0017,0.0003,534
Wed Jan 07 2026,QQQ260107C00580000,43.63,0.21,42.24,45.76,13,1.2023,0.998,0.0004,421,580.00,QQQ260107P00580000,0.01,-0.005,0,0.01,1,0.8912,-0.002,0.0004,797
Wed Jan 07 2026,QQQ260107C00585000,35.14,0,37.24,40.76,0,1.0785,0.9976,0.0005,6,585.00,QQQ260107P00585000,0.01,-0.005,0,0.01,251,0.7946,-0.0024,0.0005,5841
