
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.54,Change:  11.8
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 621.53,Ask: 621.54,Size: 160*400,Volume: 9.702.696
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,QQQ251110C00500000,113.27,0,119.59,123.28,0,0,1,0,11,500.00,QQQ251110P00500000,0.01,0,0,0.01,0,2.4769,0,0,340
Mon Nov 10 2025,QQQ251110C00505000,101.23,0,114.59,118.28,0,0,1,0,11,505.00,QQQ251110P00505000,0.01,0,0,0.01,0,2.3709,0,0,15067
Mon Nov 10 2025,QQQ251110C00510000,112.83,14.3,109.59,113.28,7,0,1,0,0,510.00,QQQ251110P00510000,0.01,0.005,0,0.01,20,2.2657,0,0,3400
Mon Nov 10 2025,QQQ251110C00515000,107.87,14.01,104.59,108.28,7,0,1,0,0,515.00,QQQ251110P00515000,0.01,0,0,0.01,0,2.1613,0,0,2004
Mon Nov 10 2025,QQQ251110C00520000,84.1,0,99.59,103.28,0,0,1,0,1,520.00,QQQ251110P00520000,0.01,0,0,0.01,0,2.0576,0,0,298
Mon Nov 10 2025,QQQ251110C00525000,74.28,0,94.59,98.28,0,0,1,0,2,525.00,QQQ251110P00525000,0.01,0,0,0.01,0,1.9546,0,0,678
Mon Nov 10 2025,QQQ251110C00530000,101.38,0,89.59,93.28,0,0,1,0,0,530.00,QQQ251110P00530000,0.02,0,0,0.01,0,1.8523,0,0,134
Mon Nov 10 2025,QQQ251110C00535000,0,0,84.59,88.28,0,0,1,0,0,535.00,QQQ251110P00535000,0.02,0,0,0.01,0,1.7506,0,0,530
Mon Nov 10 2025,QQQ251110C00540000,66.89,0,79.59,83.28,0,0,1,0,81,540.00,QQQ251110P00540000,0.01,-0.015,0,0.01,24,1.6496,0,0,918
Mon Nov 10 2025,QQQ251110C00545000,62.48,0,74.59,78.28,0,0,1,0,9,545.00,QQQ251110P00545000,0.01,-0.025,0,0.01,13,1.549,0,0,476
