
S&P 500 INDEX,Last: 6809.6499,Change:  80.8499
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 6807.1802,Ask: 6812.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,SPXW251110C02800000,3946.83,0,4008.5,4009.4,0,0,1,0,9,2800.00,SPXW251110P02800000,0.05,0.025,0,0.05,5,0,0,0,18
Mon Nov 10 2025,SPXW251110C03000000,3746.86,0,3801.5,3813.1,0,0,1,0,1,3000.00,SPXW251110P03000000,0.1,0,0,0.05,0,0,0,0,54
Mon Nov 10 2025,SPXW251110C03200000,0,0,3601.5,3613.3,0,0,1,0,0,3200.00,SPXW251110P03200000,0.1,0,0,0.05,0,7.9664,0,0,30
Mon Nov 10 2025,SPXW251110C03400000,0,0,3401.5,3413.3,0,0,1,0,0,3400.00,SPXW251110P03400000,0.25,0,0,0.05,0,7.3499,0,0,14
Mon Nov 10 2025,SPXW251110C03600000,0,0,3201.5,3213.3,0,0,1,0,0,3600.00,SPXW251110P03600000,0.11,0,0,0.05,0,6.7681,0,0,7
Mon Nov 10 2025,SPXW251110C03800000,0,0,3001.5,3013.3,0,0,1,0,0,3800.00,SPXW251110P03800000,0.05,0,0,0.05,0,6.2169,0,0,8
Mon Nov 10 2025,SPXW251110C04000000,0,0,2801.5,2813.3,0,0,1,0,0,4000.00,SPXW251110P04000000,0.05,0,0,0.05,0,5.693,0,0,85
Mon Nov 10 2025,SPXW251110C04200000,0,0,2601.5,2614.2,0,0,0.9999,0,0,4200.00,SPXW251110P04200000,0.05,0,0,0.05,0,5.1936,-0.0001,0,103
Mon Nov 10 2025,SPXW251110C04400000,2263.48,0,2408.5,2409.4,0,0,0.9999,0,5,4400.00,SPXW251110P04400000,0.05,0,0,0.05,0,4.7161,-0.0001,0,2034
Mon Nov 10 2025,SPXW251110C04600000,2114.17,0,2208.5,2209.4,0,0,0.9999,0,6,4600.00,SPXW251110P04600000,0.05,0,0,0.05,0,4.2585,-0.0001,0,2083
Mon Nov 10 2025,SPXW251110C04800000,0,0,2001.5,2015.5,0,4.5558,0.9999,0,1,4800.00,SPXW251110P04800000,0.05,0,0,0.05,0,3.8187,-0.0001,0,940
Mon Nov 10 2025,SPXW251110C05000000,1708.65,0,1801.5,1814.7,0,0,0.9998,0,1,5000.00,SPXW251110P05000000,0.05,0,0,0.05,0,3.3952,-0.0002,0,926
Mon Nov 10 2025,SPXW251110C05200000,1515.34,0,1601.5,1615.6,0,3.5174,0.9998,0,1,5200.00,SPXW251110P05200000,0.05,0,0,0.05,0,2.9862,-0.0002,0,3263
Mon Nov 10 2025,SPXW251110C05300000,1354.21,0,1508.4,1509.5,0,2.7644,0.9997,0,1,5300.00,SPXW251110P05300000,0.05,0,0,0.05,0,2.7868,-0.0003,0,713
Mon Nov 10 2025,SPXW251110C05400000,1235.38,0,1401.5,1415,0,2.5695,0.9997,0,3,5400.00,SPXW251110P05400000,0.05,0,0,0.05,0,2.5904,-0.0003,0,2690
Mon Nov 10 2025,SPXW251110C05500000,1211.65,0,1301.5,1315,0,2.3774,0.9996,0,21,5500.00,SPXW251110P05500000,0.05,0,0,0.05,0,2.397,-0.0004,0,1974
Mon Nov 10 2025,SPXW251110C05600000,1028.68,0,1201.5,1215.6,0,2.6146,0.9996,0,1,5600.00,SPXW251110P05600000,0.05,0.025,0,0.05,6,2.2063,-0.0004,0,1451
Mon Nov 10 2025,SPXW251110C05650000,0,0,1151.5,1164.6,0,0,0.9996,0,0,5650.00,SPXW251110P05650000,0.05,0,0,0.05,0,2.1119,-0.0004,0,988
Mon Nov 10 2025,SPXW251110C05675000,0,0,1126.5,1139.6,0,0,0.9995,0,0,5675.00,SPXW251110P05675000,0.05,0,0,0.05,0,2.0649,-0.0005,0,1175
Mon Nov 10 2025,SPXW251110C05700000,931.04,0,1101.5,1114.7,0,0,0.9995,0,3,5700.00,SPXW251110P05700000,0.05,0,0,0.05,5,2.0181,-0.0005,0,2306
Mon Nov 10 2025,SPXW251110C05725000,1105.8,0,1083.4,1084.6,0,1.9551,0.9995,0,94,5725.00,SPXW251110P05725000,0.05,0,0,0.05,0,1.9715,-0.0005,0,509
