
SPDR S&P 500 ETF Trust,Last: 678.92,Change:  7.95
"Date: 10 de noviembre de 2025, 10:24 GMT-5",Bid: 678.91,Ask: 678.92,Size: 360*720,Volume: 12.357.760
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,SPY251110C00500000,177.73,7.7,177.47,180.27,6,0,1,0,11,500.00,SPY251110P00500000,0.01,0.005,0,0.01,1,3.3857,0,0,83
Mon Nov 10 2025,SPY251110C00505000,164.13,0,172.47,175.27,0,0,1,0,7,505.00,SPY251110P00505000,0.01,0,0,0.01,0,3.282,0,0,606
Mon Nov 10 2025,SPY251110C00510000,168.84,8.58,167.46,170.27,1,0,1,0,8,510.00,SPY251110P00510000,0.01,0.005,0,0.01,1,3.1792,0,0,425
Mon Nov 10 2025,SPY251110C00515000,163.87,8.93,162.47,165.27,1,0,0.9999,0,8,515.00,SPY251110P00515000,0.01,0,0,0.01,0,3.0773,-0.0001,0,909
Mon Nov 10 2025,SPY251110C00520000,149.13,0,157.47,160.27,0,0,0.9999,0,7,520.00,SPY251110P00520000,0.01,0,0,0.01,0,2.9761,-0.0001,0,6
Mon Nov 10 2025,SPY251110C00525000,144.15,0,152.47,155.24,0,0,0.9999,0,7,525.00,SPY251110P00525000,0.01,0,0,0.01,0,2.8758,-0.0001,0,22
Mon Nov 10 2025,SPY251110C00530000,139.77,0,147.46,150.27,0,0,0.9999,0,10,530.00,SPY251110P00530000,0.01,0,0,0.01,0,2.7763,-0.0001,0,161
Mon Nov 10 2025,SPY251110C00535000,134.12,0,142.46,145.27,0,0,0.9999,0,7,535.00,SPY251110P00535000,0.01,0,0,0.01,0,2.6775,-0.0001,0,252
Mon Nov 10 2025,SPY251110C00540000,129.04,0,137.46,140.27,0,0,0.9998,0,12,540.00,SPY251110P00540000,0.01,0,0,0.01,0,2.5795,-0.0001,0,5
Mon Nov 10 2025,SPY251110C00545000,124.06,0,132.48,135.26,0,0,0.9998,0,10,545.00,SPY251110P00545000,0.03,0,0,0.01,0,2.4822,-0.0002,0,31
Mon Nov 10 2025,SPY251110C00550000,118.93,0,127.46,130.26,0,0,0.9998,0,8,550.00,SPY251110P00550000,0.01,0,0,0.01,0,2.3855,-0.0002,0,78
Mon Nov 10 2025,SPY251110C00555000,113.95,0,122.48,125.23,0,0,0.9998,0,7,555.00,SPY251110P00555000,0.02,0,0,0.01,0,2.2896,-0.0002,0,272
Mon Nov 10 2025,SPY251110C00560000,107.56,0,117.48,120.22,0,0,0.9997,0,7,560.00,SPY251110P00560000,0.01,0,0,0.01,0,2.1943,-0.0003,0,41
Mon Nov 10 2025,SPY251110C00565000,102.58,0,112.48,115.23,0,0,0.9997,0,7,565.00,SPY251110P00565000,0.01,0,0,0.01,0,2.0996,-0.0003,0,205
Mon Nov 10 2025,SPY251110C00570000,98.97,0,107.48,110.23,0,0,0.9996,0,4,570.00,SPY251110P00570000,0.01,0,0,0.01,0,2.0055,-0.0004,0,455
Mon Nov 10 2025,SPY251110C00575000,93.99,0,102.48,105.23,0,0,0.9995,0,5,575.00,SPY251110P00575000,0.01,0,0,0.01,0,1.912,-0.0005,0,185
Mon Nov 10 2025,SPY251110C00580000,89.12,0,97.46,100.23,0,0,0.9995,0.0001,11,580.00,SPY251110P00580000,0.01,0,0,0.01,0,1.819,-0.0005,0.0001,686
Mon Nov 10 2025,SPY251110C00585000,84.14,0,92.49,95.23,0,0,0.9994,0.0001,8,585.00,SPY251110P00585000,0.01,0,0,0.01,0,1.7266,-0.0006,0.0001,403
Mon Nov 10 2025,SPY251110C00590000,78.94,0,87.48,90.23,0,0,0.9993,0.0001,8,590.00,SPY251110P00590000,0.01,0,0,0.01,0,1.6346,-0.0007,0.0001,868
Mon Nov 10 2025,SPY251110C00595000,73.96,0,83.84,85.19,0,0,0.9992,0.0001,12,595.00,SPY251110P00595000,0.01,0,0,0.01,0,1.5431,-0.0008,0.0001,173
Mon Nov 10 2025,SPY251110C00600000,77.43,7.605,78.51,79.01,1,0,0.999,0.0001,17,600.00,SPY251110P00600000,0.01,0,0,0.01,0,1.4521,-0.001,0.0001,1809
Mon Nov 10 2025,SPY251110C00605000,64.19,0,73.86,73.93,0,0,0.9989,0.0001,11,605.00,SPY251110P00605000,0.01,-0.005,0,0.01,1,1.3615,-0.0011,0.0001,832
Mon Nov 10 2025,SPY251110C00610000,68.85,8.855,68.86,68.91,4,0,0.9987,0.0002,82,610.00,SPY251110P00610000,0.03,0,0,0.01,0,1.2712,-0.0013,0.0002,411
Mon Nov 10 2025,SPY251110C00615000,63.63,8.865,63.64,63.92,4,0,0.9985,0.0002,26,615.00,SPY251110P00615000,0.02,0,0,0.01,0,1.1813,-0.0015,0.0002,1251
Mon Nov 10 2025,SPY251110C00620000,47.5,0,58.53,58.92,0,0,0.9983,0.0003,13,620.00,SPY251110P00620000,0.01,-0.015,0,0.01,16,1.0916,-0.0017,0.0003,801
Mon Nov 10 2025,SPY251110C00625000,53.93,9.16,53.78,53.91,38,0,0.998,0.0003,1,625.00,SPY251110P00625000,0.01,-0.015,0,0.01,5,1.0022,-0.002,0.0003,1250
