
NASDAQ 100,Last: 25543.8105,Change:  484.0105
"Date: 10 de noviembre de 2025, 10:25 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 10 2025,NDXP251110C20000000,0,0,5439.2,5638.6,0,0,0.9999,0,0,20000.00,NDXP251110P20000000,0.1,0,0,0.05,0,2.5153,-0.0001,0,53
Mon Nov 10 2025,NDXP251110C20500000,0,0,4939.2,5138.6,0,0,0.9999,0,0,20500.00,NDXP251110P20500000,0.24,0,0,0.05,0,2.2735,-0.0001,0,9
Mon Nov 10 2025,NDXP251110C21000000,0,0,4439.2,4638.6,0,0,0.9999,0,0,21000.00,NDXP251110P21000000,0.25,0,0,0.05,0,2.0366,-0.0001,0,5
Mon Nov 10 2025,NDXP251110C21500000,3367.4,0,3939.2,4138.6,0,0,0.9999,0,11,21500.00,NDXP251110P21500000,0.05,-0.425,0,0.05,10,1.804,-0.0001,0,10
Mon Nov 10 2025,NDXP251110C21600000,3088.95,0,3839.2,4038.6,0,0,0.9997,0,0,21600.00,NDXP251110P21600000,1.1,0,0,0.2,0,1.9212,-0.0003,0,5
Mon Nov 10 2025,NDXP251110C21700000,0,0,3739.2,3938.6,0,0,0.9999,0,0,21700.00,NDXP251110P21700000,0.1,-0.5,0,0.05,2,1.7122,-0.0001,0,3
Mon Nov 10 2025,NDXP251110C21800000,0,0,3639.2,3838.6,0,0,0.9996,0,0,21800.00,NDXP251110P21800000,0.1,-0.65,0,0.2,4,1.822,-0.0004,0,5
Mon Nov 10 2025,NDXP251110C21900000,0,0,3539.2,3738.6,0,0,0.9996,0,0,21900.00,NDXP251110P21900000,1.34,0,0,0.2,0,1.7727,-0.0004,0,2
Mon Nov 10 2025,NDXP251110C22000000,0,0,3439.2,3638.6,0,0,0.9996,0,0,22000.00,NDXP251110P22000000,0.15,-0.725,0,0.2,1,1.7236,-0.0004,0,23
Mon Nov 10 2025,NDXP251110C22100000,0,0,3339.2,3538.7,0,0,0.9996,0,0,22100.00,NDXP251110P22100000,1.23,0,0,0.2,0,1.6745,-0.0004,0,3
Mon Nov 10 2025,NDXP251110C22200000,0,0,3239.2,3438.7,0,0,0.9996,0,0,22200.00,NDXP251110P22200000,1.1,0,0,0.2,0,1.6256,-0.0004,0,7
