
SPDR S&P 500 ETF Trust,Last: 671.47,Change:  0.17
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 671.45,Ask: 671.46,Size: 4*6,Volume: 719.709
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,SPY251021C00500000,171.4,0,170.03,172.84,0,0,0.9998,0,4,500.00,SPY251021P00500000,0.01,0,0,0.01,0,3.1257,-0.0002,0,1192
Tue Oct 21 2025,SPY251021C00505000,0,0,165.03,167.82,0,0,0.9997,0,0,505.00,SPY251021P00505000,0.01,0,0,0.01,0,3.0264,-0.0003,0,1174
Tue Oct 21 2025,SPY251021C00510000,0,0,160.03,162.84,0,0,0.9997,0,0,510.00,SPY251021P00510000,0.01,0,0,0.01,0,2.928,-0.0003,0,1078
Tue Oct 21 2025,SPY251021C00515000,158.38,0,155.05,157.84,0,0,0.9997,0,1,515.00,SPY251021P00515000,0.01,0,0,0.01,0,2.8304,-0.0003,0,6190
Tue Oct 21 2025,SPY251021C00520000,0,0,150.03,152.84,0,0,0.9996,0,0,520.00,SPY251021P00520000,0.01,0,0,0.01,0,2.7336,-0.0004,0,341
Tue Oct 21 2025,SPY251021C00525000,0,0,145.03,147.84,0,0,0.9996,0,0,525.00,SPY251021P00525000,0.01,0,0,0.01,0,2.6376,-0.0004,0,485
Tue Oct 21 2025,SPY251021C00530000,0,0,140.03,142.84,0,0,0.9996,0,0,530.00,SPY251021P00530000,0.02,0,0,0.01,0,2.5423,-0.0004,0,687
Tue Oct 21 2025,SPY251021C00535000,0,0,135.03,137.84,0,0,0.9995,0,0,535.00,SPY251021P00535000,0.01,0,0,0.01,0,2.4477,-0.0005,0,567
Tue Oct 21 2025,SPY251021C00540000,125,0,130.03,132.84,0,0,0.9995,0,2,540.00,SPY251021P00540000,0.02,0,0,0.01,0,2.3538,-0.0005,0,2860
Tue Oct 21 2025,SPY251021C00545000,0,0,125.03,127.84,0,0,0.9994,0,0,545.00,SPY251021P00545000,0.01,0,0,0.01,0,2.2606,-0.0006,0,254
Tue Oct 21 2025,SPY251021C00550000,121.2,0,120.07,122.84,0,0,0.9994,0,2,550.00,SPY251021P00550000,0.02,0,0,0.01,0,2.168,-0.0006,0,287
Tue Oct 21 2025,SPY251021C00555000,0,0,115.05,117.83,0,0,0.9993,0.0001,0,555.00,SPY251021P00555000,0.01,0.005,0,0.01,1,2.076,-0.0007,0.0001,316
Tue Oct 21 2025,SPY251021C00560000,112.07,0,110.04,112.84,0,0,0.9992,0.0001,1,560.00,SPY251021P00560000,0.02,0,0,0.01,0,1.9847,-0.0008,0.0001,218
