
NASDAQ 100,Last: 25112.1699,Change:  -28.8301
"Date: 21 de octubre de 2025, 9:51 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,NDXP251021C19600000,0,0,5337,5697.1,0,3.7004,1,0,0,19600.00,NDXP251021P19600000,0.05,0,0,0.05,0,2.4347,0,0,55
Tue Oct 21 2025,NDXP251021C19700000,0,0,5237,5597.1,0,3.6319,1,0,0,19700.00,NDXP251021P19700000,0.05,0,0,0.05,0,2.3872,0,0,16
Tue Oct 21 2025,NDXP251021C19800000,0,0,5137,5497.1,0,3.5638,1,0,0,19800.00,NDXP251021P19800000,0.1,0,0,0.05,0,2.3399,0,0,1
Tue Oct 21 2025,NDXP251021C19900000,0,0,5037,5397.1,0,3.4958,1,0,0,19900.00,NDXP251021P19900000,3.5,0,0,0.05,0,2.2928,0,0,3
Tue Oct 21 2025,NDXP251021C20000000,0,0,4938.2,5297.1,0,3.4811,1,0,0,20000.00,NDXP251021P20000000,0.1,0,0,0.05,0,2.2459,0,0,15
Tue Oct 21 2025,NDXP251021C20100000,0,0,4837,5195.9,0,3.4242,1,0,0,20100.00,NDXP251021P20100000,0,0,0,0.05,0,2.1992,0,0,0
Tue Oct 21 2025,NDXP251021C20200000,4852.71,0,4737,5095.9,0,3.3559,1,0,1,20200.00,NDXP251021P20200000,0,0,0,0.05,0,2.1526,0,0,0
Tue Oct 21 2025,NDXP251021C20300000,4750.75,0,4637,4995.9,0,3.2879,1,0,1,20300.00,NDXP251021P20300000,0,0,0,0.05,0,2.1063,0,0,0
Tue Oct 21 2025,NDXP251021C20400000,0,0,4537,4895.9,0,3.2236,1,0,0,20400.00,NDXP251021P20400000,0.1,0,0,0.05,0,2.0601,0,0,2
Tue Oct 21 2025,NDXP251021C20500000,0,0,4437,4796,0,3.1524,1,0,0,20500.00,NDXP251021P20500000,0,0,0,0.05,0,2.0142,0,0,0
