
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 610.99,Change:  -0.55
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 611.02,Ask: 611.03,Size: 3*1,Volume: 542.241
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,QQQ251021C00500000,0,0,109.43,113.18,0,3.2131,1,0,0,500.00,QQQ251021P00500000,0.03,0,0,0.01,0,2.1946,0,0,3018
Tue Oct 21 2025,QQQ251021C00505000,0,0,104.43,108.13,0,3.0728,1,0,0,505.00,QQQ251021P00505000,0.02,0,0,0.01,0,2.0929,0,0,17
Tue Oct 21 2025,QQQ251021C00510000,0,0,99.43,103.18,0,2.9333,1,0,0,510.00,QQQ251021P00510000,0.05,0,0,0.01,0,1.9919,0,0,26
Tue Oct 21 2025,QQQ251021C00515000,0,0,94.43,98.18,0,2.7945,1,0,0,515.00,QQQ251021P00515000,0.09,0,0,0.01,0,1.8916,0,0,23
Tue Oct 21 2025,QQQ251021C00520000,0,0,89.43,93.18,0,2.6563,1,0,0,520.00,QQQ251021P00520000,0.01,0,0,0.01,0,1.792,0,0,23
Tue Oct 21 2025,QQQ251021C00525000,85.08,0,84.43,88.14,0,2.5188,1,0,46,525.00,QQQ251021P00525000,0.01,0,0,0.01,0,1.693,0,0,307
Tue Oct 21 2025,QQQ251021C00530000,0,0,79.43,83.18,0,2.3818,1,0,0,530.00,QQQ251021P00530000,0.01,0,0,0.01,0,1.5946,0,0,451
Tue Oct 21 2025,QQQ251021C00535000,0,0,74.43,78.18,0,2.2452,1,0,0,535.00,QQQ251021P00535000,0.01,0,0,0.01,0,1.4968,0,0,2798
Tue Oct 21 2025,QQQ251021C00540000,71.65,0,69.43,73.18,0,2.109,1,0,64,540.00,QQQ251021P00540000,0.01,0,0,0.01,0,1.3994,0,0,517
Tue Oct 21 2025,QQQ251021C00545000,0,0,64.43,68.13,0,1.9731,1,0,0,545.00,QQQ251021P00545000,0.01,0,0,0.01,0,1.3026,0,0,472
Tue Oct 21 2025,QQQ251021C00550000,62.22,0,59.43,63.19,0,1.8374,1,0,370,550.00,QQQ251021P00550000,0.01,-0.005,0,0.01,25,1.2062,0,0,547
Tue Oct 21 2025,QQQ251021C00555000,0,0,54.47,58.28,0,1.724,0.9999,0,0,555.00,QQQ251021P00555000,0.02,0,0,0.01,0,1.1102,-0.0001,0,1827
Tue Oct 21 2025,QQQ251021C00560000,51.87,0,49.47,51.2,0,0,0.9999,0,17,560.00,QQQ251021P00560000,0.01,-0.015,0,0.01,1,1.0144,-0.0001,0,1799
Tue Oct 21 2025,QQQ251021C00561000,0,0,48.48,52.18,0,1.5643,0.9998,0,0,561.00,QQQ251021P00561000,0,0,0,0.01,0,0.9953,-0.0002,0,0
Tue Oct 21 2025,QQQ251021C00562000,0,0,47.47,51.17,0,1.5319,0.9998,0,0,562.00,QQQ251021P00562000,0,0,0,0.01,0,0.9762,-0.0002,0,0
Tue Oct 21 2025,QQQ251021C00563000,0,0,46.47,50.14,0,1.5044,0.9998,0,0,563.00,QQQ251021P00563000,0,0,0,0.01,0,0.9571,-0.0002,0,0
Tue Oct 21 2025,QQQ251021C00564000,0,0,45.47,49.19,0,1.4769,0.9998,0.0001,0,564.00,QQQ251021P00564000,0,0,0,0.01,0,0.938,-0.0002,0.0001,0
Tue Oct 21 2025,QQQ251021C00565000,47.02,0,44.47,48.28,0,1.4494,0.9998,0.0001,10,565.00,QQQ251021P00565000,0.01,-0.015,0,0.01,76,0.9189,-0.0002,0.0001,1868
Tue Oct 21 2025,QQQ251021C00566000,0,0,43.47,47.19,0,1.4218,0.9997,0.0001,0,566.00,QQQ251021P00566000,0,0,0,0.01,0,0.8998,-0.0003,0.0001,0
Tue Oct 21 2025,QQQ251021C00567000,0,0,42.47,46.19,0,1.3942,0.9997,0.0001,0,567.00,QQQ251021P00567000,0,0,0,0.01,0,0.8807,-0.0003,0.0001,0
Tue Oct 21 2025,QQQ251021C00568000,0,0,41.47,45.28,0,1.3667,0.9996,0.0001,0,568.00,QQQ251021P00568000,0,0,0,0.01,0,0.8616,-0.0004,0.0001,0
Tue Oct 21 2025,QQQ251021C00569000,0,0,40.47,44.28,0,1.339,0.9996,0.0001,0,569.00,QQQ251021P00569000,0,0,0,0.01,0,0.8426,-0.0004,0.0001,0
Tue Oct 21 2025,QQQ251021C00570000,42.54,0,39.47,43.28,0,1.3114,0.9995,0.0001,37,570.00,QQQ251021P00570000,0.01,-0.025,0,0.01,10,0.8235,-0.0005,0.0001,1234
Tue Oct 21 2025,QQQ251021C00571000,0,0,38.47,42.2,0,1.2837,0.9995,0.0001,0,571.00,QQQ251021P00571000,0,0,0,0.01,0,0.8044,-0.0005,0.0001,0
Tue Oct 21 2025,QQQ251021C00572000,0,0,37.47,41.2,0,1.256,0.9994,0.0002,0,572.00,QQQ251021P00572000,0,0,0,0.01,0,0.7854,-0.0006,0.0002,0
