
S&P 500 INDEX,Last: 6737.5,Change:  2.37
"Date: 21 de octubre de 2025, 9:46 GMT-4",Bid: 6727.48,Ask: 6746.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 21 2025,SPXW251021C02800000,0,0,3929.3,3944,0,0,1,0,1,2800.00,SPXW251021P02800000,0,0,0,0.05,0,0,0,0,0
Tue Oct 21 2025,SPXW251021C03000000,0,0,3729.3,3744,0,0,1,0,0,3000.00,SPXW251021P03000000,0.1,0,0,0.05,0,8.1046,0,0,3
Tue Oct 21 2025,SPXW251021C03200000,0,0,3529.3,3544,0,0,1,0,0,3200.00,SPXW251021P03200000,0.1,0,0,0.05,0,7.4805,0,0,37
Tue Oct 21 2025,SPXW251021C03400000,0,0,3329.3,3344,0,0,1,0,0,3400.00,SPXW251021P03400000,0.15,0,0,0.05,0,6.8937,0,0,1
Tue Oct 21 2025,SPXW251021C03600000,0,0,3129.3,3144,0,0,1,0,0,3600.00,SPXW251021P03600000,0.05,0,0,0.05,0,6.3398,0,0,12
Tue Oct 21 2025,SPXW251021C03800000,0,0,2929.3,2944,0,0,1,0,0,3800.00,SPXW251021P03800000,0.05,0,0,0.05,0,5.815,0,0,987
Tue Oct 21 2025,SPXW251021C04000000,0,0,2729.3,2744,0,0,1,0,0,4000.00,SPXW251021P04000000,0.05,0,0,0.05,0,5.3161,0,0,911
Tue Oct 21 2025,SPXW251021C04200000,0,0,2529.3,2544,0,0,0.9999,0,0,4200.00,SPXW251021P04200000,0.05,0,0,0.05,0,4.8405,-0.0001,0,49
Tue Oct 21 2025,SPXW251021C04400000,0,0,2329.3,2344,0,0,0.9999,0,0,4400.00,SPXW251021P04400000,0.1,0,0,0.05,0,4.3857,-0.0001,0,230
Tue Oct 21 2025,SPXW251021C04600000,2130.84,0,2129.3,2144,0,0,0.9999,0,4,4600.00,SPXW251021P04600000,0.05,0,0,0.05,0,3.9498,-0.0001,0,1364
Tue Oct 21 2025,SPXW251021C04800000,1941.52,0,1929.3,1944,0,0,0.9998,0,1,4800.00,SPXW251021P04800000,0.05,0,0,0.05,0,3.5308,-0.0001,0,1626
Tue Oct 21 2025,SPXW251021C05000000,0,0,1729.3,1744,0,0,0.9998,0,0,5000.00,SPXW251021P05000000,0.05,0,0,0.05,0,3.1272,-0.0002,0,2702
Tue Oct 21 2025,SPXW251021C05200000,1535.5,0,1535.7,1537.6,0,2.9149,0.9997,0,14,5200.00,SPXW251021P05200000,0.05,0,0,0.05,0,2.7374,-0.0003,0,2024
Tue Oct 21 2025,SPXW251021C05300000,1426.8,0,1435.8,1437.8,0,2.7137,0.9997,0,20,5300.00,SPXW251021P05300000,0.1,0,0,0.05,0,2.5472,-0.0003,0,3184
Tue Oct 21 2025,SPXW251021C05400000,1318.67,0,1335.7,1337.6,0,2.5156,0.9996,0,24,5400.00,SPXW251021P05400000,0.05,0,0,0.05,0,2.3599,-0.0004,0,418
Tue Oct 21 2025,SPXW251021C05500000,0,0,1229.3,1244,0,0,0.9996,0,0,5500.00,SPXW251021P05500000,0.05,0,0,0.05,0,2.1754,-0.0004,0,1386
Tue Oct 21 2025,SPXW251021C05600000,1025.37,0,1129.3,1144,0,0,0.9995,0,3,5600.00,SPXW251021P05600000,0.05,0,0,0.05,0,1.9934,-0.0005,0,1961
Tue Oct 21 2025,SPXW251021C05650000,0,0,1079.3,1094,0,0,0.9995,0,0,5650.00,SPXW251021P05650000,0.05,0,0,0.05,0,1.9033,-0.0005,0,1196
Tue Oct 21 2025,SPXW251021C05675000,950.42,0,1054.3,1069,0,0,0.9995,0,3,5675.00,SPXW251021P05675000,0.05,0,0,0.05,0,1.8585,-0.0005,0,1019
Tue Oct 21 2025,SPXW251021C05700000,888.7,0,1029.3,1044,0,0,0.9995,0,1,5700.00,SPXW251021P05700000,0.05,0,0,0.05,0,1.8138,-0.0005,0,3072
Tue Oct 21 2025,SPXW251021C05725000,0,0,1004.3,1019,0,0,0.9994,0,0,5725.00,SPXW251021P05725000,0.03,0,0,0.05,0,1.7693,-0.0006,0,873
Tue Oct 21 2025,SPXW251021C05750000,884,0,979.3,994,0,0,0.9994,0,1,5750.00,SPXW251021P05750000,0.05,0,0,0.05,0,1.7248,-0.0006,0,683
Tue Oct 21 2025,SPXW251021C05775000,0,0,954.3,969,0,0,0.9994,0,0,5775.00,SPXW251021P05775000,0.05,0,0,0.05,0,1.6806,-0.0006,0,1085
Tue Oct 21 2025,SPXW251021C05800000,0,0,929.3,944,0,0,0.9994,0,0,5800.00,SPXW251021P05800000,0.05,0,0,0.05,0,1.6364,-0.0006,0,3674
Tue Oct 21 2025,SPXW251021C05825000,0,0,904.3,919,0,0,0.9993,0,0,5825.00,SPXW251021P05825000,0.03,0,0,0.05,0,1.5924,-0.0007,0,1119
Tue Oct 21 2025,SPXW251021C05850000,0,0,879.3,894,0,0,0.9993,0,0,5850.00,SPXW251021P05850000,0.05,0,0,0.05,0,1.5485,-0.0007,0,1354
Tue Oct 21 2025,SPXW251021C05875000,0,0,854.3,869,0,0,0.9993,0,0,5875.00,SPXW251021P05875000,0.05,0,0,0.05,0,1.5047,-0.0007,0,1191
Tue Oct 21 2025,SPXW251021C05900000,0,0,829.3,844,0,0,0.9992,0,0,5900.00,SPXW251021P05900000,0.05,0,0,0.05,0,1.461,-0.0008,0,4894
Tue Oct 21 2025,SPXW251021C05925000,0,0,804.3,819,0,0,0.9992,0,0,5925.00,SPXW251021P05925000,0.05,0,0,0.05,0,1.4175,-0.0008,0,410
Tue Oct 21 2025,SPXW251021C05950000,0,0,779.3,794,0,0,0.9992,0,0,5950.00,SPXW251021P05950000,0.05,0,0,0.05,0,1.374,-0.0008,0,445
Tue Oct 21 2025,SPXW251021C05975000,0,0,754.3,769,0,0,0.9992,0,0,5975.00,SPXW251021P05975000,0.05,0,0,0.05,0,1.3307,-0.0008,0,398
Tue Oct 21 2025,SPXW251021C06000000,684.61,0,729.3,744,0,0,0.9991,0,2,6000.00,SPXW251021P06000000,0.05,0,0,0.05,0,1.2874,-0.0009,0,4296
Tue Oct 21 2025,SPXW251021C06025000,691.69,0,704.3,719,0,0,0.9991,0,0,6025.00,SPXW251021P06025000,0.07,0,0,0.05,0,1.2443,-0.0009,0,329
Tue Oct 21 2025,SPXW251021C06050000,589.31,0,679.3,694,0,0,0.999,0,1,6050.00,SPXW251021P06050000,0.03,-0.045,0,0.05,272,1.2012,-0.001,0,1468
Tue Oct 21 2025,SPXW251021C06075000,0,0,654.3,669,0,0,0.999,0,1,6075.00,SPXW251021P06075000,0.15,0,0,0.05,0,1.1583,-0.001,0,854
Tue Oct 21 2025,SPXW251021C06100000,634.9,0,629.3,644,0,0,0.9989,0,2,6100.00,SPXW251021P06100000,0.05,-0.025,0,0.05,2,1.1154,-0.0011,0,6113
Tue Oct 21 2025,SPXW251021C06110000,0,0,619.3,634,0,0,0.9989,0,0,6110.00,SPXW251021P06110000,0.1,0,0,0.05,0,1.0982,-0.0011,0,34
