
Netflix Inc,Last: 1199.55,Change:  15.77
"Date: October 18, 2025 at 10:06 PM EDT",Bid: 1199.01,Ask: 1199.97,Size: 1*7,"Volume: 2,957,101"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 24 2025,NFLX251024C00400000,802.74,21.065,796.7,802.35,2,0,0.9999,0,3,400.00,NFLX251024P00400000,0.01,0.005,0,0.01,1,2.154,0,0,17
Fri Oct 24 2025,NFLX251024C00410000,0,0,786.25,792.4,0,0,0.9999,0,0,410.00,NFLX251024P00410000,0.01,0,0,0.01,0,2.1068,0,0,29
Fri Oct 24 2025,NFLX251024C00420000,782.79,20.765,776.25,782.4,6,0,0.9999,0,1,420.00,NFLX251024P00420000,0,0,0,0.01,0,2.0608,0,0,0
Fri Oct 24 2025,NFLX251024C00430000,772.75,20.975,766.45,772.4,1,0,0.9999,0,1,430.00,NFLX251024P00430000,0.02,0,0,0.01,0,2.0159,0,0,1
Fri Oct 24 2025,NFLX251024C00440000,762.84,21.065,756.25,763.6,6,2.4884,0.9999,0,1,440.00,NFLX251024P00440000,0,0,0,0.01,0,1.9721,0,0,0
Fri Oct 24 2025,NFLX251024C00450000,0,0,746.3,754.55,0,2.9047,0.9999,0,0,450.00,NFLX251024P00450000,0,0,0,0.01,0,1.9292,0,0,0
Fri Oct 24 2025,NFLX251024C00460000,742.87,20.845,736.3,744.45,2,2.7733,0.9999,0,0,460.00,NFLX251024P00460000,0,0,0,0.01,0,1.8873,0,0,0
Fri Oct 24 2025,NFLX251024C00480000,711.55,9.5,715.9,722.45,1,0,0.9999,0,0,480.00,NFLX251024P00480000,0,0,0,0.01,0,1.8061,0,0,0
Fri Oct 24 2025,NFLX251024C00500000,0,0,696.8,702.45,0,2.468,0.9999,0,0,500.00,NFLX251024P00500000,0.01,0,0,0.01,0,1.7282,0,0,6
Fri Oct 24 2025,NFLX251024C00520000,670.8,8.575,676.75,682.5,1,2.3369,0.9999,0,0,520.00,NFLX251024P00520000,0.01,0.005,0,0.01,500,1.6534,0,0,0
Fri Oct 24 2025,NFLX251024C00540000,659.9,17.475,656.75,662.5,24,0,0.9999,0,0,540.00,NFLX251024P00540000,0.01,0.005,0,0.02,25,1.6519,0,0,500
Fri Oct 24 2025,NFLX251024C00560000,639.93,17.53,636.4,643.75,28,1.9734,0.9999,0,0,560.00,NFLX251024P00560000,0.01,0.005,0,0.01,615,1.5796,0,0,516
