
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 599.31,Change:  -2.61
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 599.28,Ask: 599.3,Size: 120*320,Volume: 35.421.642
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,QQQ260217C00500000,0,0,99.06,99.57,0,0,0.9999,0,0,500.00,QQQ260217P00500000,0.01,-0.005,0,0.01,1,2.5752,-0.0001,0,4209
Tue Feb 17 2026,QQQ260217C00505000,96.98,0,94.06,94.57,0,0,0.9998,0,10,505.00,QQQ260217P00505000,0.02,0,0,0.01,0,2.4433,-0.0002,0,3461
Tue Feb 17 2026,QQQ260217C00510000,0,0,89.06,89.57,0,0,0.9998,0,0,510.00,QQQ260217P00510000,0.01,0,0,0.01,0,2.3124,-0.0002,0,3202
Tue Feb 17 2026,QQQ260217C00515000,86.28,0,84.06,84.57,0,0,0.9997,0,0,515.00,QQQ260217P00515000,0.01,-0.015,0,0.01,3,2.1822,-0.0003,0,10446
Tue Feb 17 2026,QQQ260217C00520000,81.34,0,79.1,79.57,0,0,0.9996,0,0,520.00,QQQ260217P00520000,0.01,-0.015,0,0.01,3,2.0529,-0.0004,0,826
Tue Feb 17 2026,QQQ260217C00525000,75.78,0,74.06,74.57,0,0,0.9995,0.0001,37,525.00,QQQ260217P00525000,0.01,-0.025,0,0.01,20,1.9244,-0.0005,0.0001,1078
Tue Feb 17 2026,QQQ260217C00530000,65.73,-4.89,69.06,69.57,2,0,0.9994,0.0001,1,530.00,QQQ260217P00530000,0.01,-0.025,0,0.01,17,1.7965,-0.0006,0.0001,888
Tue Feb 17 2026,QQQ260217C00535000,60.69,-4.935,64.06,64.57,1,0,0.9993,0.0001,1,535.00,QQQ260217P00535000,0.01,-0.025,0,0.01,6,1.6692,-0.0007,0.0001,918
Tue Feb 17 2026,QQQ260217C00540000,61.32,0.95,59.06,59.57,2,0,0.9991,0.0002,82,540.00,QQQ260217P00540000,0.01,-0.035,0,0.01,133,1.5426,-0.0009,0.0002,1531
Tue Feb 17 2026,QQQ260217C00541000,0,0,58.06,58.57,0,0,0.999,0.0002,0,541.00,QQQ260217P00541000,0,0,0,0.01,0,1.5173,-0.001,0.0002,0
Tue Feb 17 2026,QQQ260217C00542000,0,0,57.06,57.57,0,0,0.999,0.0002,0,542.00,QQQ260217P00542000,0,0,0,0.01,0,1.492,-0.001,0.0002,0
Tue Feb 17 2026,QQQ260217C00543000,0,0,56.06,56.57,0,0,0.9989,0.0002,0,543.00,QQQ260217P00543000,0,0,0,0.01,0,1.4668,-0.0011,0.0002,0
