
SPDR S&P 500 ETF Trust,Last: 681.23,Change:  -0.52
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 681.22,Ask: 681.23,Size: 80*960,Volume: 41.283.045
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,SPY260217C00500000,196,0,179.82,182.6,0,5.0227,0.9993,0,0,500.00,SPY260217P00500000,0.01,0,0,0.01,0,4.2048,-0.0007,0,128
Tue Feb 17 2026,SPY260217C00505000,0,0,174.82,177.6,0,0,0.9993,0,0,505.00,SPY260217P00505000,0.05,0,0,0.01,0,4.0774,-0.0007,0,125
Tue Feb 17 2026,SPY260217C00510000,0,0,169.82,172.6,0,4.3959,0.9992,0,0,510.00,SPY260217P00510000,0.1,0,0,0.01,0,3.951,-0.0008,0,3
Tue Feb 17 2026,SPY260217C00515000,0,0,164.85,167.6,0,0,0.9992,0,0,515.00,SPY260217P00515000,0.05,0,0,0.01,0,3.8258,-0.0008,0,7
Tue Feb 17 2026,SPY260217C00520000,0,0,159.81,162.6,0,0,0.9992,0,0,520.00,SPY260217P00520000,0.01,0,0,0.01,0,3.7015,-0.0008,0,48
Tue Feb 17 2026,SPY260217C00525000,0,0,154.82,157.61,0,0,0.9991,0,0,525.00,SPY260217P00525000,0.01,0,0,0.01,0,3.5782,-0.0009,0,37
Tue Feb 17 2026,SPY260217C00530000,0,0,149.83,152.6,0,0,0.9991,0,0,530.00,SPY260217P00530000,0.01,0,0,0.01,0,3.456,-0.0009,0,20
Tue Feb 17 2026,SPY260217C00535000,0,0,144.81,147.6,0,0,0.9991,0.0001,0,535.00,SPY260217P00535000,0.01,0,0,0.01,0,3.3346,-0.0009,0.0001,50
Tue Feb 17 2026,SPY260217C00540000,0,0,139.82,142.6,0,0,0.999,0.0001,0,540.00,SPY260217P00540000,0.01,0,0,0.01,0,3.2142,-0.001,0.0001,6
Tue Feb 17 2026,SPY260217C00545000,0,0,134.81,137.6,0,0,0.999,0.0001,0,545.00,SPY260217P00545000,0.01,0,0,0.01,0,3.0946,-0.001,0.0001,2074
Tue Feb 17 2026,SPY260217C00550000,146.07,0,129.82,132.6,0,3.1369,0.9989,0.0001,1,550.00,SPY260217P00550000,0.01,0,0,0.01,0,2.9759,-0.0011,0.0001,3842
Tue Feb 17 2026,SPY260217C00555000,0,0,124.83,127.6,0,0,0.9989,0.0001,0,555.00,SPY260217P00555000,0.01,0,0,0.01,0,2.858,-0.0011,0.0001,2075
Tue Feb 17 2026,SPY260217C00560000,0,0,119.82,122.53,0,0,0.9988,0.0001,0,560.00,SPY260217P00560000,0.01,0,0,0.01,0,2.741,-0.0012,0.0001,2141
Tue Feb 17 2026,SPY260217C00565000,0,0,114.83,117.6,0,3.5286,0.9987,0.0001,0,565.00,SPY260217P00565000,0.01,0,0,0.01,0,2.6247,-0.0013,0.0001,338
