
S&P 500 INDEX,Last: 6828.77,Change:  -7.4
"Date: 17 de febrero de 2026, 12:33 GMT-5",Bid: 6826.8198,Ask: 6830.7002,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 17 2026,SPXW260217C02800000,4169.8,0,4028.2,4035.7,0,0,1,0,1,2800.00,SPXW260217P02800000,0.05,0.025,0,0.05,1,0,0,0,51
Tue Feb 17 2026,SPXW260217C03000000,3843.1,22.25,3828.2,3835.7,1,0,1,0,0,3000.00,SPXW260217P03000000,0.1,0,0,0.05,0,0,0,0,52
Tue Feb 17 2026,SPXW260217C03200000,0,0,3628.2,3629.6,0,0,1,0,0,3200.00,SPXW260217P03200000,0.15,0,0,0.05,0,0,0,0,4
Tue Feb 17 2026,SPXW260217C03400000,0,0,3428.2,3429.6,0,0,1,0,0,3400.00,SPXW260217P03400000,0.05,0,0,0.05,0,0,0,0,14
Tue Feb 17 2026,SPXW260217C03600000,0,0,3228.2,3229.6,0,0,1,0,0,3600.00,SPXW260217P03600000,0.05,0,0,0.05,0,0,0,0,41
Tue Feb 17 2026,SPXW260217C03800000,0,0,3028.2,3029.6,0,8.1533,1,0,0,3800.00,SPXW260217P03800000,0.05,0,0,0.05,0,7.8526,0,0,87
Tue Feb 17 2026,SPXW260217C04000000,2845.24,25.84,2828.2,2829.6,1,7.4718,1,0,1,4000.00,SPXW260217P04000000,0.05,0,0,0.05,0,7.1942,0,0,22
Tue Feb 17 2026,SPXW260217C04200000,0,0,2628.2,2629.6,0,6.822,1,0,0,4200.00,SPXW260217P04200000,0.03,0,0,0.05,0,6.5666,0,0,140
Tue Feb 17 2026,SPXW260217C04400000,2417,-4.35,2428.2,2429.6,1,6.2007,1,0,1,4400.00,SPXW260217P04400000,0.05,0,0,0.05,0,5.9666,0,0,113
Tue Feb 17 2026,SPXW260217C04600000,2251.1,0,2228.2,2229.6,0,5.6051,1,0,4,4600.00,SPXW260217P04600000,0.1,0,0,0.05,0,5.3915,0,0,109
Tue Feb 17 2026,SPXW260217C04800000,2000.94,-20.36,2028.3,2029.4,1,5.3061,1,0,1,4800.00,SPXW260217P04800000,0.05,0,0,0.05,0,4.8389,0,0,2790
Tue Feb 17 2026,SPXW260217C05000000,1865,0,1828.3,1829.4,0,4.7278,1,0,1,5000.00,SPXW260217P05000000,0.03,0,0,0.05,0,4.3068,0,0,1051
Tue Feb 17 2026,SPXW260217C05200000,0,0,1628.3,1629.4,0,4.1691,1,0,0,5200.00,SPXW260217P05200000,0.05,0,0,0.05,0,3.793,0,0,5793
Tue Feb 17 2026,SPXW260217C05400000,1403.6,-17.85,1428.2,1429.4,1,3.433,1,0,2,5400.00,SPXW260217P05400000,0.05,0,0,0.05,0,3.2957,0,0,3707
Tue Feb 17 2026,SPXW260217C05500000,1342.2,21.2,1328.5,1329.7,21,3.181,1,0,21,5500.00,SPXW260217P05500000,0.03,-0.095,0,0.05,9,3.0528,0,0,11301
Tue Feb 17 2026,SPXW260217C05600000,1361.01,0,1228.2,1229.4,0,2.9325,1,0,1,5600.00,SPXW260217P05600000,0.05,-0.1,0,0.05,1,2.8132,0,0,3272
Tue Feb 17 2026,SPXW260217C05700000,0,0,1128.2,1129.8,0,2.6873,0.9999,0,0,5700.00,SPXW260217P05700000,0.1,0,0,0.05,0,2.5769,-0.0001,0,2258
