
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.702,Change:  1.132
"Date: 12 de noviembre de 2025, 9:52 GMT-5",Bid: 622.72,Ask: 622.73,Size: 80*360,Volume: 2.019.040
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 12 2025,QQQ251112C00500000,0,0,121.08,124.61,0,3.1833,1,0,0,500.00,QQQ251112P00500000,0.01,0,0,0.01,0,2.3977,0,0,17
Wed Nov 12 2025,QQQ251112C00505000,117.14,0,116.08,119.61,0,3.0536,1,0,11,505.00,QQQ251112P00505000,0.05,0,0,0.01,0,2.296,0,0,10
Wed Nov 12 2025,QQQ251112C00510000,0,0,111.08,114.29,0,0,1,0,0,510.00,QQQ251112P00510000,0.04,0,0,0.01,0,2.1951,0,0,5
Wed Nov 12 2025,QQQ251112C00515000,0,0,106.11,109.61,0,2.8399,1,0,0,515.00,QQQ251112P00515000,0.05,0,0,0.01,0,2.0948,0,0,19
Wed Nov 12 2025,QQQ251112C00520000,0,0,101.15,104.61,0,2.7613,1,0,0,520.00,QQQ251112P00520000,0.08,0,0,0.01,0,1.9953,0,0,111
Wed Nov 12 2025,QQQ251112C00525000,95.11,0,96.19,99.61,0,2.6751,1,0,0,525.00,QQQ251112P00525000,0.01,0,0,0.01,0,1.8965,0,0,82
Wed Nov 12 2025,QQQ251112C00530000,0,0,91.23,94.29,0,2.0615,1,0,0,530.00,QQQ251112P00530000,0.01,0,0,0.01,0,1.7983,0,0,31
Wed Nov 12 2025,QQQ251112C00535000,0,0,86.27,89.29,0,2.0703,1,0,0,535.00,QQQ251112P00535000,0.01,0,0,0.01,0,1.7007,0,0,123
Wed Nov 12 2025,QQQ251112C00540000,83.78,0,80.83,84.33,0,0,1,0,81,540.00,QQQ251112P00540000,0.01,0,0,0.01,0,1.6037,0,0,19
Wed Nov 12 2025,QQQ251112C00545000,0,0,76.27,79.29,0,1.8413,1,0,0,545.00,QQQ251112P00545000,0.01,0,0,0.01,0,1.5073,0,0,298
Wed Nov 12 2025,QQQ251112C00550000,73.18,0,71.27,74.29,0,1.7275,1,0,358,550.00,QQQ251112P00550000,0.01,0,0,0.01,0,1.4113,0,0,262
Wed Nov 12 2025,QQQ251112C00555000,0,0,66.25,69.29,0,1.5711,1,0,0,555.00,QQQ251112P00555000,0.01,0,0,0.01,0,1.3158,0,0,655
Wed Nov 12 2025,QQQ251112C00560000,59.29,0,60.83,64.65,0,0,1,0,1,560.00,QQQ251112P00560000,0.01,0,0,0.01,0,1.2208,0,0,906
Wed Nov 12 2025,QQQ251112C00565000,41.16,0,56.51,59.29,0,1.6381,0.9999,0,117,565.00,QQQ251112P00565000,0.01,0,0,0.01,0,1.1261,-0.0001,0,1958
Wed Nov 12 2025,QQQ251112C00570000,52.09,0,51.51,54.29,0,1.5094,0.9999,0,25,570.00,QQQ251112P00570000,0.01,0,0,0.01,0,1.0317,-0.0001,0,632
Wed Nov 12 2025,QQQ251112C00575000,30.5,0,46.51,49.28,0,1.3743,0.9998,0.0001,20,575.00,QQQ251112P00575000,0.01,0,0,0.01,0,0.9375,-0.0002,0.0001,2803
Wed Nov 12 2025,QQQ251112C00580000,43.84,1.565,41.49,44.28,2,1.2336,0.9996,0.0001,85,580.00,QQQ251112P00580000,0.01,-0.005,0,0.01,2,0.8434,-0.0004,0.0001,1517
Wed Nov 12 2025,QQQ251112C00581000,0,0,40.27,43.28,0,1.0136,0.9996,0.0001,0,581.00,QQQ251112P00581000,0.01,-0.005,0,0.01,1,0.8247,-0.0004,0.0001,901
Wed Nov 12 2025,QQQ251112C00582000,0,0,39.55,42.28,0,1.2162,0.9995,0.0001,0,582.00,QQQ251112P00582000,0.01,-0.005,0,0.01,1,0.8059,-0.0005,0.0001,720
