
NASDAQ 100,Last: 25582.6836,Change:  49.1836
"Date: 12 de noviembre de 2025, 9:52 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 12 2025,NDXP251112C20000000,0,0,5485.2,5685.2,0,0,1,0,0,20000.00,NDXP251112P20000000,0.1,0,0,0.05,0,2.4247,0,0,8
Wed Nov 12 2025,NDXP251112C20500000,0,0,4985.2,5185.2,0,0,1,0,0,20500.00,NDXP251112P20500000,0.05,0,0,0.05,0,2.1934,0,0,22
Wed Nov 12 2025,NDXP251112C21000000,0,0,4485.2,4685.2,0,0,1,0,0,21000.00,NDXP251112P21000000,0.1,0,0,0.25,0,2.1792,0,0,5
Wed Nov 12 2025,NDXP251112C21500000,4046.61,0,3985.2,4185.2,0,0,1,0,20,21500.00,NDXP251112P21500000,0.1,0,0,0.25,0,1.9352,0,0,74
Wed Nov 12 2025,NDXP251112C21600000,0,0,3885.2,4085.2,0,0,1,0,0,21600.00,NDXP251112P21600000,4.36,0,0,0.05,0,1.7001,0,0,1
Wed Nov 12 2025,NDXP251112C21700000,3761.97,0,3785.2,3985.2,0,0,1,0,1,21700.00,NDXP251112P21700000,4.65,0,0,0.25,0,1.8388,0,0,1
Wed Nov 12 2025,NDXP251112C21800000,0,0,3685.2,3885.2,0,0,1,0,0,21800.00,NDXP251112P21800000,6.67,0,0,0.25,0,1.7908,0,0,1
Wed Nov 12 2025,NDXP251112C21900000,0,0,3585.2,3785.2,0,0,1,0,0,21900.00,NDXP251112P21900000,0.25,0,0,0.25,0,1.7429,0,0,2
Wed Nov 12 2025,NDXP251112C22000000,0,0,3485.2,3685.2,0,0,1,0,0,22000.00,NDXP251112P22000000,0.1,0,0,0.25,0,1.6952,0,0,8
Wed Nov 12 2025,NDXP251112C22100000,3273.43,0,3385.2,3585.2,0,0,1,0,1,22100.00,NDXP251112P22100000,6.5,0,0,0.25,0,1.6477,0,0,2
Wed Nov 12 2025,NDXP251112C22200000,0,0,3285.3,3485.3,0,0,1,0,0,22200.00,NDXP251112P22200000,8.25,0,0,0.25,0,1.6003,0,0,2
Wed Nov 12 2025,NDXP251112C22400000,0,0,3085.3,3285.3,0,0,1,0,0,22400.00,NDXP251112P22400000,4.97,0,0,0.25,0,1.5059,0,0,2
Wed Nov 12 2025,NDXP251112C22500000,0,0,2985.3,3185.3,0,0,1,0,0,22500.00,NDXP251112P22500000,5.6,0,0,0.25,0,1.4588,0,0,2
Wed Nov 12 2025,NDXP251112C22600000,0,0,2885.3,3085.3,0,0,1,0,0,22600.00,NDXP251112P22600000,4.8,0,0,0.25,0,1.4119,0,0,9
Wed Nov 12 2025,NDXP251112C22700000,0,0,2785.3,2985.3,0,0,1,0,0,22700.00,NDXP251112P22700000,0.05,-0.075,0,0.25,1,1.3651,0,0,35
Wed Nov 12 2025,NDXP251112C22800000,0,0,2685.3,2885.3,0,0,1,0,0,22800.00,NDXP251112P22800000,0.1,0,0,0.25,0,1.3184,0,0,17
Wed Nov 12 2025,NDXP251112C22900000,0,0,2585.3,2785.3,0,0,1,0,0,22900.00,NDXP251112P22900000,0.2,0,0,0.25,0,1.2718,0,0,11
Wed Nov 12 2025,NDXP251112C23000000,0,0,2485.3,2685.3,0,0,1,0,0,23000.00,NDXP251112P23000000,0.35,0,0,0.3,0,1.2424,0,0,23
Wed Nov 12 2025,NDXP251112C23100000,2446.79,0,2385.3,2585.3,0,0,1,0,20,23100.00,NDXP251112P23100000,0.2,0,0,0.3,0,1.1954,0,0,10
Wed Nov 12 2025,NDXP251112C23200000,0,0,2285.3,2485.3,0,0,1,0,0,23200.00,NDXP251112P23200000,0.25,0,0,0.3,0,1.1486,0,0,117
Wed Nov 12 2025,NDXP251112C23300000,0,0,2185.3,2385.3,0,0,1,0,0,23300.00,NDXP251112P23300000,0.3,0,0,0.3,0,1.1018,0,0,19
Wed Nov 12 2025,NDXP251112C23400000,0,0,2085.3,2285.3,0,0,1,0,0,23400.00,NDXP251112P23400000,0.48,0,0,0.3,0,1.0551,0,0,97
Wed Nov 12 2025,NDXP251112C23500000,0,0,1985.3,2185.3,0,0,1,0,0,23500.00,NDXP251112P23500000,0.3,0,0,0.3,0,1.0084,0,0,52
Wed Nov 12 2025,NDXP251112C23600000,0,0,1885.3,2085.3,0,0,1,0,0,23600.00,NDXP251112P23600000,0.3,0,0,0.3,0,0.9618,0,0,14
Wed Nov 12 2025,NDXP251112C23700000,0,0,1785.4,1985.4,0,0,1,0,0,23700.00,NDXP251112P23700000,0.15,-0.225,0,0.15,2,0.9022,0,0,13
Wed Nov 12 2025,NDXP251112C23800000,0,0,1696.2,1868.8,0,0,1,0,0,23800.00,NDXP251112P23800000,0.05,-0.375,0.1,0.15,1,0.8563,0,0,6
