
S&P 500 INDEX,Last: 6866.54,Change:  19.93
"Date: 12 de noviembre de 2025, 9:52 GMT-5",Bid: 6862.21,Ask: 6870.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 12 2025,SPXW251112C02800000,0,0,4058.6,4073,0,0,1,0,0,2800.00,SPXW251112P02800000,0.05,0,0,0.05,0,0,0,0,12
Wed Nov 12 2025,SPXW251112C03000000,0,0,3858.6,3873,0,0,1,0,0,3000.00,SPXW251112P03000000,0.05,0,0,0.05,0,8.332,0,0,59
Wed Nov 12 2025,SPXW251112C03200000,0,0,3658.6,3670.5,0,0,1,0,0,3200.00,SPXW251112P03200000,0.15,0,0,0.05,0,7.7046,0,0,3
Wed Nov 12 2025,SPXW251112C03400000,0,0,3458.6,3470.5,0,0,1,0,0,3400.00,SPXW251112P03400000,0.2,0,0,0.05,0,7.1148,0,0,2
Wed Nov 12 2025,SPXW251112C03600000,0,0,3258.6,3270.5,0,0,1,0,0,3600.00,SPXW251112P03600000,0.05,0,0,0.05,0,6.5581,0,0,13
Wed Nov 12 2025,SPXW251112C03800000,0,0,3058.6,3070.5,0,0,1,0,0,3800.00,SPXW251112P03800000,0.05,0,0,0.05,0,6.0308,0,0,54
Wed Nov 12 2025,SPXW251112C04000000,0,0,2858.6,2870.5,0,0,1,0,0,4000.00,SPXW251112P04000000,0.25,0,0,0.05,0,5.5297,0,0,39
Wed Nov 12 2025,SPXW251112C04200000,0,0,2658.6,2670.5,0,0,0.9999,0,0,4200.00,SPXW251112P04200000,0.25,0,0,0.05,0,5.052,-0.0001,0,35
Wed Nov 12 2025,SPXW251112C04400000,2412.58,0,2465.1,2466.2,0,7.0376,0.9999,0,5,4400.00,SPXW251112P04400000,0.05,0,0,0.05,0,4.5953,-0.0001,0,1051
Wed Nov 12 2025,SPXW251112C04600000,2250.65,0,2258.6,2270.5,0,0,0.9999,0,7,4600.00,SPXW251112P04600000,0.05,0,0,0.05,0,4.1576,-0.0001,0,548
Wed Nov 12 2025,SPXW251112C04800000,2016.17,0,2058.6,2070.5,0,0,0.9999,0,1,4800.00,SPXW251112P04800000,0.05,0,0,0.05,0,3.7371,-0.0001,0,744
Wed Nov 12 2025,SPXW251112C05000000,1833.34,0,1858.6,1873,0,0,0.9998,0,1,5000.00,SPXW251112P05000000,0.05,0,0,0.05,0,3.3322,-0.0002,0,1394
Wed Nov 12 2025,SPXW251112C05200000,0,0,1658.6,1673,0,0,0.9998,0,1,5200.00,SPXW251112P05200000,0.05,0,0,0.05,0,2.9413,-0.0002,0,651
Wed Nov 12 2025,SPXW251112C05300000,1550.5,0,1565,1566.2,0,4.3383,0.9997,0,12,5300.00,SPXW251112P05300000,0.05,0,0,0.05,0,2.7507,-0.0003,0,594
Wed Nov 12 2025,SPXW251112C05400000,1414.44,0,1458.6,1473,0,0,0.9997,0,2,5400.00,SPXW251112P05400000,0.05,0,0,0.05,0,2.5631,-0.0003,0,2493
Wed Nov 12 2025,SPXW251112C05500000,1365.58,14.53,1358.5,1366.2,20,3.7793,0.9997,0,21,5500.00,SPXW251112P05500000,0.05,0,0,0.05,0,2.3783,-0.0003,0,1143
Wed Nov 12 2025,SPXW251112C05600000,0,0,1258.6,1273,0,0,0.9996,0,0,5600.00,SPXW251112P05600000,0.05,0,0,0.05,0,2.1961,-0.0004,0,957
Wed Nov 12 2025,SPXW251112C05650000,0,0,1208.6,1223,0,0,0.9996,0,0,5650.00,SPXW251112P05650000,0.05,0,0,0.05,0,2.106,-0.0004,0,688
Wed Nov 12 2025,SPXW251112C05675000,0,0,1183.6,1198,0,0,0.9996,0,0,5675.00,SPXW251112P05675000,0.36,0,0,0.05,0,2.0612,-0.0004,0,1047
Wed Nov 12 2025,SPXW251112C05700000,0,0,1158.6,1173,0,0,0.9996,0,0,5700.00,SPXW251112P05700000,0.05,0,0,0.05,0,2.0165,-0.0004,0,367
Wed Nov 12 2025,SPXW251112C05725000,0,0,1133.6,1148,0,0,0.9995,0,0,5725.00,SPXW251112P05725000,0.3,0,0,0.05,0,1.9719,-0.0005,0,239
Wed Nov 12 2025,SPXW251112C05750000,0,0,1108.6,1123,0,0,0.9995,0,0,5750.00,SPXW251112P05750000,0.3,0,0,0.05,0,1.9275,-0.0005,0,251
Wed Nov 12 2025,SPXW251112C05775000,0,0,1083.6,1098,0,0,0.9995,0,0,5775.00,SPXW251112P05775000,0.1,0,0,0.05,0,1.8833,-0.0005,0,218
Wed Nov 12 2025,SPXW251112C05800000,0,0,1058.6,1073,0,0,0.9995,0,0,5800.00,SPXW251112P05800000,0.1,0,0,0.05,0,1.8391,-0.0005,0,7266
Wed Nov 12 2025,SPXW251112C05825000,0,0,1033.6,1048,0,0,0.9995,0,0,5825.00,SPXW251112P05825000,0.05,0,0,0.05,0,1.7951,-0.0005,0,197
Wed Nov 12 2025,SPXW251112C05850000,0,0,1008.6,1023,0,0,0.9994,0,0,5850.00,SPXW251112P05850000,0.07,0,0,0.05,0,1.7513,-0.0006,0,773
Wed Nov 12 2025,SPXW251112C05875000,0,0,983.6,998,0,0,0.9994,0,0,5875.00,SPXW251112P05875000,0.05,0,0,0.05,0,1.7076,-0.0006,0,158
Wed Nov 12 2025,SPXW251112C05900000,949.47,0,958.6,973,0,0,0.9994,0,2,5900.00,SPXW251112P05900000,0.05,0,0,0.05,0,1.6639,-0.0006,0,4833
Wed Nov 12 2025,SPXW251112C05925000,0,0,933.6,948,0,0,0.9994,0,0,5925.00,SPXW251112P05925000,0.05,0,0,0.05,0,1.6205,-0.0006,0,247
Wed Nov 12 2025,SPXW251112C05950000,0,0,908.6,923,0,0,0.9994,0,0,5950.00,SPXW251112P05950000,0.05,0,0,0.05,0,1.5771,-0.0006,0,764
Wed Nov 12 2025,SPXW251112C05975000,0,0,883.6,898,0,0,0.9993,0,0,5975.00,SPXW251112P05975000,0.05,0,0,0.05,0,1.5338,-0.0007,0,209
Wed Nov 12 2025,SPXW251112C06000000,0,0,858.6,873,0,0,0.9993,0,0,6000.00,SPXW251112P06000000,0.05,0,0,0.05,0,1.4907,-0.0007,0,2716
Wed Nov 12 2025,SPXW251112C06025000,0,0,833.6,848,0,0,0.9993,0,0,6025.00,SPXW251112P06025000,0.05,0,0,0.05,0,1.4477,-0.0007,0,334
Wed Nov 12 2025,SPXW251112C06050000,772.19,0,808.6,823,0,0,0.9993,0,10,6050.00,SPXW251112P06050000,0.05,0,0,0.05,0,1.4048,-0.0007,0,1059
