
SPDR S&P 500 ETF Trust,Last: 684.63,Change:  1.63
"Date: 12 de noviembre de 2025, 9:52 GMT-5",Bid: 684.59,Ask: 684.6,Size: 400*40,Volume: 2.121.492
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Nov 12 2025,SPY251112C00500000,168.7,0,183.32,185.99,0,0,0.9995,0,1,500.00,SPY251112P00500000,0.01,0.005,0,0.01,7,3.3371,-0.0005,0,1051
Wed Nov 12 2025,SPY251112C00505000,0,0,178.32,180.99,0,0,0.9995,0,0,505.00,SPY251112P00505000,0.01,0.005,0,0.01,7,3.2376,-0.0005,0,1009
Wed Nov 12 2025,SPY251112C00510000,174.72,1.755,173.32,175.99,7,0,0.9995,0,0,510.00,SPY251112P00510000,0.01,0,0,0.01,0,3.139,-0.0005,0,25
Wed Nov 12 2025,SPY251112C00515000,169.76,1.79,168.32,170.99,7,0,0.9994,0,0,515.00,SPY251112P00515000,0.02,0,0,0.01,0,3.0412,-0.0006,0,10
Wed Nov 12 2025,SPY251112C00520000,0,0,163.32,165.99,0,0,0.9994,0,0,520.00,SPY251112P00520000,0.01,0,0,0.01,0,2.9441,-0.0006,0,59
Wed Nov 12 2025,SPY251112C00525000,0,0,158.32,160.99,0,0,0.9994,0,0,525.00,SPY251112P00525000,0.01,0,0,0.01,0,2.8479,-0.0006,0,1412
Wed Nov 12 2025,SPY251112C00530000,0,0,153.32,156,0,0,0.9994,0,0,530.00,SPY251112P00530000,0.02,0,0,0.01,0,2.7524,-0.0006,0,1042
Wed Nov 12 2025,SPY251112C00535000,0,0,148.32,150.99,0,0,0.9993,0,0,535.00,SPY251112P00535000,0.02,0,0,0.01,0,2.6577,-0.0007,0,10
Wed Nov 12 2025,SPY251112C00540000,0,0,143.32,145.99,0,0,0.9993,0,0,540.00,SPY251112P00540000,0,0,0,0.01,0,2.5637,-0.0007,0,0
Wed Nov 12 2025,SPY251112C00545000,0,0,138.32,140.99,0,0,0.9992,0,0,545.00,SPY251112P00545000,0.02,0,0,0.01,0,2.4704,-0.0008,0,104
