
S&P 500 INDEX,Last: 6690.4199,Change:  19.3599
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 6685.4102,Ask: 6695.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,SPXW251016C02600000,0,0,4084.7,4098.8,0,0,1,0,0,2600.00,SPXW251016P02600000,0,0,0,0.05,0,0,0,0,0
Thu Oct 16 2025,SPXW251016C02800000,0,0,3884.7,3898.8,0,0,1,0,0,2800.00,SPXW251016P02800000,0,0,0,0.05,0,0,0,0,0
Thu Oct 16 2025,SPXW251016C03000000,0,0,3684.7,3698.8,0,0,1,0,0,3000.00,SPXW251016P03000000,0.05,0,0,0.05,0,8.1344,0,0,1
Thu Oct 16 2025,SPXW251016C03200000,0,0,3484.7,3498.8,0,0,1,0,0,3200.00,SPXW251016P03200000,0.05,0.025,0,0.05,1,7.5027,0,0,207
Thu Oct 16 2025,SPXW251016C03400000,0,0,3284.7,3298.8,0,0,1,0,0,3400.00,SPXW251016P03400000,0.1,0,0,0.05,0,6.9086,0,0,20
Thu Oct 16 2025,SPXW251016C03600000,0,0,3084.7,3098.8,0,0,1,0,0,3600.00,SPXW251016P03600000,0.3,0,0,0.05,0,6.3479,0,0,2
Thu Oct 16 2025,SPXW251016C03800000,0,0,2884.7,2898.8,0,8.5207,1,0,0,3800.00,SPXW251016P03800000,0.15,0,0,0.05,0,5.8166,0,0,3
Thu Oct 16 2025,SPXW251016C04000000,0,0,2684.7,2698.8,0,7.8094,0.9999,0,0,4000.00,SPXW251016P04000000,0.05,0,0,0.05,0,5.3115,-0.0001,0,10
Thu Oct 16 2025,SPXW251016C04200000,0,0,2484.7,2498.8,0,7.1304,0.9999,0,0,4200.00,SPXW251016P04200000,0.02,0,0,0.05,0,4.8299,-0.0001,0,650
Thu Oct 16 2025,SPXW251016C04400000,0,0,2284.7,2298.8,0,6.48,0.9999,0,0,4400.00,SPXW251016P04400000,0.05,0,0,0.05,0,4.3694,-0.0001,0,642
