
NASDAQ 100,Last: 24870.959,Change:  125.559
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,NDXP251016C19500000,0,0,5198,5557.2,0,4.1204,1,0,0,19500.00,NDXP251016P19500000,0.15,0,0,0.05,0,2.4106,0,0,145
Thu Oct 16 2025,NDXP251016C19600000,0,0,5098,5457.2,0,4.044,1,0,0,19600.00,NDXP251016P19600000,0.1,0,0,0.05,0,2.3624,0,0,44
Thu Oct 16 2025,NDXP251016C19700000,0,0,4998,5357.2,0,3.9679,1,0,0,19700.00,NDXP251016P19700000,6.1,0,0,0.05,0,2.3144,0,0,12
Thu Oct 16 2025,NDXP251016C19800000,0,0,4898,5257.2,0,3.892,1,0,0,19800.00,NDXP251016P19800000,0,0,0,0.05,0,2.2666,0,0,0
Thu Oct 16 2025,NDXP251016C19900000,0,0,4798,5145.6,0,3.8164,1,0,0,19900.00,NDXP251016P19900000,0,0,0,0.05,0,2.219,0,0,0
Thu Oct 16 2025,NDXP251016C20000000,0,0,4696.9,5043.2,0,3.3479,1,0,0,20000.00,NDXP251016P20000000,6.8,0,0,0.05,0,2.1716,0,0,2
Thu Oct 16 2025,NDXP251016C20100000,0,0,4596.9,4943.2,0,3.2792,1,0,0,20100.00,NDXP251016P20100000,0,0,0,0.05,0,2.1244,0,0,0
Thu Oct 16 2025,NDXP251016C20200000,0,0,4496.9,4843.2,0,3.2108,1,0,0,20200.00,NDXP251016P20200000,0,0,0,0.05,0,2.0774,0,0,0
Thu Oct 16 2025,NDXP251016C20300000,0,0,4396.9,4743.2,0,3.1388,1,0,0,20300.00,NDXP251016P20300000,0,0,0,0.2,0,2.2159,0,0,0
Thu Oct 16 2025,NDXP251016C20400000,0,0,4296.9,4643.2,0,3.0708,1,0,0,20400.00,NDXP251016P20400000,0,0,0,0.2,0,2.1655,0,0,0
Thu Oct 16 2025,NDXP251016C20500000,4389.55,0,4196.9,4543.2,0,3.0031,1,0,1,20500.00,NDXP251016P20500000,0,0,0,0.2,0,2.1152,0,0,0
Thu Oct 16 2025,NDXP251016C20600000,0,0,4096.9,4443.1,0,2.9356,1,0,0,20600.00,NDXP251016P20600000,0,0,0,0.2,0,2.0652,0,0,0
Thu Oct 16 2025,NDXP251016C20700000,0,0,3996.9,4343.2,0,2.8682,1,0,0,20700.00,NDXP251016P20700000,0,0,0,0.2,0,2.0153,0,0,0
Thu Oct 16 2025,NDXP251016C20800000,0,0,3896.9,4243.2,0,2.8011,1,0,0,20800.00,NDXP251016P20800000,0.25,0,0,0.2,0,1.9656,0,0,4
Thu Oct 16 2025,NDXP251016C20900000,3796.23,0,3796.9,4143.2,0,2.7341,1,0,20,20900.00,NDXP251016P20900000,0.25,0,0,0.2,0,1.9161,0,0,6
Thu Oct 16 2025,NDXP251016C21000000,0,0,3696.9,4043.2,0,2.6707,1,0,0,21000.00,NDXP251016P21000000,2.25,0,0,0.2,0,1.8667,0,0,8
Thu Oct 16 2025,NDXP251016C21100000,0,0,3596.9,3943.2,0,2.604,1,0,0,21100.00,NDXP251016P21100000,0,0,0,0.2,0,1.8175,0,0,0
Thu Oct 16 2025,NDXP251016C21200000,0,0,3496.9,3843.2,0,2.5375,1,0,0,21200.00,NDXP251016P21200000,0,0,0,0.2,0,1.7685,0,0,0
Thu Oct 16 2025,NDXP251016C21300000,0,0,3396.9,3743.2,0,2.4711,1,0,0,21300.00,NDXP251016P21300000,0.4,0,0,0.05,0,1.5721,0,0,3
Thu Oct 16 2025,NDXP251016C21400000,0,0,3296.9,3643.2,0,2.4048,1,0,0,21400.00,NDXP251016P21400000,0.61,0,0,0.2,0,1.6709,0,0,9
Thu Oct 16 2025,NDXP251016C21500000,0,0,3196.9,3543.2,0,2.3387,1,0,0,21500.00,NDXP251016P21500000,0.48,0,0,0.2,0,1.6224,0,0,11
Thu Oct 16 2025,NDXP251016C21800000,0,0,2896.9,3243.2,0,2.1412,1,0,0,21800.00,NDXP251016P21800000,0.82,0,0,0.25,0,1.5016,0,0,10
Thu Oct 16 2025,NDXP251016C21900000,0,0,2796.9,3143.2,0,2.0783,1,0,0,21900.00,NDXP251016P21900000,2.12,0,0,0.25,0,1.4529,0,0,4
Thu Oct 16 2025,NDXP251016C22000000,0,0,2697,3043.2,0,2.0127,0.9999,0,0,22000.00,NDXP251016P22000000,0.65,0,0,0.25,0,1.4043,-0.0001,0,12
Thu Oct 16 2025,NDXP251016C22100000,0,0,2598,2945.8,0,1.9497,0.9999,0,0,22100.00,NDXP251016P22100000,20.1,0,0,0.25,0,1.3559,-0.0001,0,1
Thu Oct 16 2025,NDXP251016C22200000,0,0,2498,2845.8,0,1.8842,0.9999,0,0,22200.00,NDXP251016P22200000,0.05,-0.825,0.05,0.1,8,1.2601,-0.0001,0,19
Thu Oct 16 2025,NDXP251016C22300000,0,0,2398,2757.7,0,1.8188,0.9999,0,0,22300.00,NDXP251016P22300000,0.82,0,0.05,0.3,0,1.2922,-0.0001,0,9
Thu Oct 16 2025,NDXP251016C22400000,0,0,2298,2645.8,0,1.7534,0.9998,0,0,22400.00,NDXP251016P22400000,3.18,0,0,0.3,0,1.2281,-0.0001,0,7
Thu Oct 16 2025,NDXP251016C22500000,2196.73,0,2198,2545.9,0,1.6903,0.9998,0,20,22500.00,NDXP251016P22500000,1.46,0,0.05,0.35,0,1.2066,-0.0002,0,7
Thu Oct 16 2025,NDXP251016C22600000,0,0,2098.1,2445.9,0,1.6271,0.9998,0,0,22600.00,NDXP251016P22600000,1.4,0,0.05,0.35,0,1.1572,-0.0002,0,6
Thu Oct 16 2025,NDXP251016C22700000,0,0,1998.1,2345.9,0,1.5616,0.9997,0,0,22700.00,NDXP251016P22700000,1.3,0,0.05,0.4,0,1.1185,-0.0003,0,93
Thu Oct 16 2025,NDXP251016C22800000,0,0,1898.1,2246,0,1.4981,0.9996,0,0,22800.00,NDXP251016P22800000,3.1,0,0.1,0.45,0,1.087,-0.0004,0,21
Thu Oct 16 2025,NDXP251016C22900000,0,0,1798.2,2146.1,0,1.4344,0.9995,0,0,22900.00,NDXP251016P22900000,0.19,-1.31,0.15,0.4,1,1.0366,-0.0005,0,23
Thu Oct 16 2025,NDXP251016C23000000,0,0,1698.2,2046.1,0,1.3706,0.9993,0,0,23000.00,NDXP251016P23000000,1.25,0,0.2,0.45,0,1.0008,-0.0007,0,41
Thu Oct 16 2025,NDXP251016C23100000,0,0,1680.5,1856.2,0,1.104,0.9991,0,0,23100.00,NDXP251016P23100000,0.23,-1.57,0.25,0.55,1,0.968,-0.0009,0,10
Thu Oct 16 2025,NDXP251016C23200000,0,0,1581.1,1755.3,0,0,0.9988,0,0,23200.00,NDXP251016P23200000,0.4,-1.625,0.45,0.6,3,0.9402,-0.0012,0,35
