
SPDR S&P 500 ETF Trust,Last: 666.275,Change:  1.105
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 666.24,Ask: 666.26,Size: 9*5,"Volume: 3,201,774"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,SPY251016C00500000,0,0,165.01,167.7,0,3.9371,1,0,0,500.00,SPY251016P00500000,0.02,0,0,0.01,0,3.0845,0,0,303
Thu Oct 16 2025,SPY251016C00505000,160.44,0,160.01,162.71,0,3.7635,1,0,15,505.00,SPY251016P00505000,0.01,0,0,0.01,0,2.984,0,0,1019
Thu Oct 16 2025,SPY251016C00510000,0,0,155.01,157.69,0,3.6895,1,0,0,510.00,SPY251016P00510000,0.01,0,0,0.01,0,2.8843,0,0,679
Thu Oct 16 2025,SPY251016C00515000,0,0,150.01,152.63,0,3.4953,1,0,0,515.00,SPY251016P00515000,0.01,0,0,0.01,0,2.7854,0,0,390
Thu Oct 16 2025,SPY251016C00520000,0,0,145.01,147.65,0,3.3503,1,0,0,520.00,SPY251016P00520000,0.01,0,0,0.01,0,2.6873,0,0,111
Thu Oct 16 2025,SPY251016C00525000,0,0,140.01,142.64,0,3.2061,0.9999,0,0,525.00,SPY251016P00525000,0.01,0,0,0.01,0,2.59,-0.0001,0,164
Thu Oct 16 2025,SPY251016C00530000,0,0,135.01,137.64,0,3.0899,0.9999,0,0,530.00,SPY251016P00530000,0.01,0,0,0.01,0,2.4934,-0.0001,0,47
Thu Oct 16 2025,SPY251016C00535000,0,0,130.01,132.66,0,3.0446,0.9999,0,0,535.00,SPY251016P00535000,0.01,0,0,0.01,0,2.3976,-0.0001,0,120
Thu Oct 16 2025,SPY251016C00540000,0,0,125.01,127.65,0,2.8836,0.9999,0,0,540.00,SPY251016P00540000,0.01,0,0,0.01,0,2.3024,-0.0001,0,121
Thu Oct 16 2025,SPY251016C00545000,0,0,120.01,122.64,0,2.7458,0.9998,0,0,545.00,SPY251016P00545000,0.01,0,0,0.01,0,2.2079,-0.0001,0,76
Thu Oct 16 2025,SPY251016C00550000,122.17,0,115.01,117.66,0,2.6089,0.9998,0,0,550.00,SPY251016P00550000,0.01,0,0,0.01,0,2.1141,-0.0002,0,257
Thu Oct 16 2025,SPY251016C00555000,0,0,110.01,112.65,0,2.5415,0.9998,0,0,555.00,SPY251016P00555000,0.01,0,0,0.01,0,2.0208,-0.0002,0,241
Thu Oct 16 2025,SPY251016C00560000,0,0,105.01,107.65,0,2.4288,0.9997,0,0,560.00,SPY251016P00560000,0.01,0,0,0.01,0,1.9282,-0.0003,0,77
Thu Oct 16 2025,SPY251016C00565000,0,0,100.01,102.65,0,2.3166,0.9997,0,0,565.00,SPY251016P00565000,0.01,0,0,0.01,0,1.8361,-0.0003,0,1164
Thu Oct 16 2025,SPY251016C00570000,102.22,0,95.01,97.66,0,2.2231,0.9996,0,0,570.00,SPY251016P00570000,0.01,0,0,0.01,0,1.7446,-0.0004,0,2071
Thu Oct 16 2025,SPY251016C00575000,97.35,0,91.22,92.65,0,2.9029,0.9995,0.0001,2,575.00,SPY251016P00575000,0.02,0,0,0.01,0,1.6536,-0.0005,0.0001,849
Thu Oct 16 2025,SPY251016C00580000,0,0,86.26,86.35,0,1.7167,0.9994,0.0001,0,580.00,SPY251016P00580000,0.02,0,0,0.01,0,1.5631,-0.0006,0.0001,1159
Thu Oct 16 2025,SPY251016C00585000,75.13,0,81.27,81.36,0,1.6191,0.9993,0.0001,0,585.00,SPY251016P00585000,0.02,0,0,0.01,0,1.4731,-0.0007,0.0001,5863
Thu Oct 16 2025,SPY251016C00590000,0,0,76.27,76.36,0,1.5219,0.9992,0.0001,0,590.00,SPY251016P00590000,0.02,0,0,0.01,0,1.3835,-0.0008,0.0001,500
Thu Oct 16 2025,SPY251016C00595000,73.1,0,71.23,71.32,0,1.3763,0.999,0.0001,0,595.00,SPY251016P00595000,0.02,0,0,0.01,0,1.2943,-0.001,0.0001,597
Thu Oct 16 2025,SPY251016C00600000,61.64,0,66.23,66.33,0,1.3643,0.9989,0.0002,35,600.00,SPY251016P00600000,0.01,-0.015,0,0.01,1,1.2055,-0.0011,0.0002,4728
Thu Oct 16 2025,SPY251016C00601000,69.81,0,65.26,65.35,0,1.2639,0.9988,0.0002,2,601.00,SPY251016P00601000,0.02,0,0,0.01,0,1.1877,-0.0012,0.0002,1223
