
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.08,Change:  2.86
"Date: October 16, 2025 at 9:58 AM EDT",Bid: 605.06,Ask: 605.07,Size: 1*1,"Volume: 3,095,241"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Oct 16 2025,QQQ251016C00495000,0,0,108.55,112.08,0,3.2532,1,0,0,495.00,QQQ251016P00495000,0.01,0,0,0.01,0,2.2226,0,0,1016
Thu Oct 16 2025,QQQ251016C00500000,0,0,103.51,107.08,0,3.0718,1,0,0,500.00,QQQ251016P00500000,0.01,0,0,0.01,0,2.1186,0,0,5922
Thu Oct 16 2025,QQQ251016C00505000,0,0,98.94,102.08,0,3.2477,1,0,0,505.00,QQQ251016P00505000,0.01,0,0,0.01,0,2.0155,0,0,3933
Thu Oct 16 2025,QQQ251016C00510000,0,0,93.51,97.08,0,2.7903,1,0,0,510.00,QQQ251016P00510000,0.01,0,0,0.01,0,1.913,0,0,4874
Thu Oct 16 2025,QQQ251016C00515000,0,0,88.51,92.08,0,2.6506,1,0,0,515.00,QQQ251016P00515000,0.01,0,0,0.01,0,1.8112,0,0,1205
Thu Oct 16 2025,QQQ251016C00520000,0,0,83.55,87.16,0,2.6038,1,0,0,520.00,QQQ251016P00520000,0.01,-0.005,0,0.01,1,1.7101,0,0,279
Thu Oct 16 2025,QQQ251016C00525000,77.83,0,78.51,82.16,0,2.4334,1,0,47,525.00,QQQ251016P00525000,0.02,0,0,0.01,0,1.6096,0,0,1642
Thu Oct 16 2025,QQQ251016C00530000,66.5,0,73.44,77.22,0,2.2926,1,0,1,530.00,QQQ251016P00530000,0.02,0,0,0.01,0,1.5096,0,0,305
Thu Oct 16 2025,QQQ251016C00535000,0,0,68.44,72.22,0,2.1521,1,0,0,535.00,QQQ251016P00535000,0.01,-0.015,0,0.01,10,1.4102,0,0,998
Thu Oct 16 2025,QQQ251016C00540000,61.22,0,63.54,67.22,0,2.0756,1,0,64,540.00,QQQ251016P00540000,0.01,-0.015,0,0.01,58,1.3113,0,0,1474
Thu Oct 16 2025,QQQ251016C00545000,0,0,58.97,62.04,0,2.0394,1,0,0,545.00,QQQ251016P00545000,0.01,-0.025,0,0.01,11,1.2128,0,0,1456
Thu Oct 16 2025,QQQ251016C00550000,52.76,0,53.97,57.04,0,1.8901,1,0,4,550.00,QQQ251016P00550000,0.01,-0.025,0,0.01,133,1.1147,0,0,1580
Thu Oct 16 2025,QQQ251016C00555000,46.8,0,48.9,51.47,0,1.3904,1,0,6,555.00,QQQ251016P00555000,0.01,-0.035,0,0.01,214,1.0169,0,0,1256
Thu Oct 16 2025,QQQ251016C00560000,44,2.445,44.06,45.33,2,0,1,0,2,560.00,QQQ251016P00560000,0.02,-0.025,0.01,0.02,146,1.0155,0,0,1972
Thu Oct 16 2025,QQQ251016C00565000,37.63,0,38.56,41.33,0,0,0.9999,0,383,565.00,QQQ251016P00565000,0.01,-0.055,0.01,0.02,43,0.9094,-0.0001,0,2702
Thu Oct 16 2025,QQQ251016C00570000,32.64,0,33.57,37.06,0,1.1473,0.9997,0.0001,38,570.00,QQQ251016P00570000,0.02,-0.065,0.01,0.02,65,0.8032,-0.0003,0.0001,3771
Thu Oct 16 2025,QQQ251016C00575000,27.58,0,29.14,31.19,0,0.8536,0.9989,0.0004,22,575.00,QQQ251016P00575000,0.02,-0.095,0.02,0.03,1063,0.7368,-0.0011,0.0004,2833
Thu Oct 16 2025,QQQ251016C00576000,24.78,0,27.54,31.11,0,0.9892,0.9985,0.0005,1,576.00,QQQ251016P00576000,0.02,-0.095,0.02,0.03,21,0.7144,-0.0015,0.0005,1092
