
S&P 500 INDEX,Last: 6970.8398,Change:  44.2398
"Date: 15 de enero de 2026, 11:20 GMT-5",Bid: 6969.1001,Ask: 6973.02,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 15 2026,SPXW260115C02800000,4122.48,0,4170.6,4171.5,0,0,1,0,2,2800.00,SPXW260115P02800000,0.25,0,0,0.05,0,0,0,0,52
Thu Jan 15 2026,SPXW260115C03000000,0,0,3970.6,3971.5,0,0,1,0,0,3000.00,SPXW260115P03000000,0.15,0,0,0.05,0,0,0,0,15
Thu Jan 15 2026,SPXW260115C03200000,0,0,3770.6,3771.5,0,0,1,0,0,3200.00,SPXW260115P03200000,0.2,0,0,0.05,0,0,0,0,50
Thu Jan 15 2026,SPXW260115C03400000,3319.22,0,3570.6,3571.5,0,0,1,0,3,3400.00,SPXW260115P03400000,0.25,0,0,0.05,0,8.2711,0,0,41
Thu Jan 15 2026,SPXW260115C03600000,3121.07,0,3370.6,3371.5,0,7.9478,1,0,3,3600.00,SPXW260115P03600000,0.05,0,0,0.05,0,7.6374,0,0,50
Thu Jan 15 2026,SPXW260115C03800000,0,0,3170.6,3171.5,0,7.3251,1,0,0,3800.00,SPXW260115P03800000,0.05,0,0,0.05,0,7.0372,0,0,16
Thu Jan 15 2026,SPXW260115C04000000,0,0,2970.6,2971.5,0,6.7333,1,0,0,4000.00,SPXW260115P04000000,0.03,0,0,0.05,0,6.4664,0,0,66
Thu Jan 15 2026,SPXW260115C04200000,0,0,2770.6,2771.5,0,0,1,0,0,4200.00,SPXW260115P04200000,0.04,0,0,0.05,0,5.9232,0,0,781
Thu Jan 15 2026,SPXW260115C04400000,2558.44,0,2570.6,2571.5,0,5.63,0.9999,0,1,4400.00,SPXW260115P04400000,0.05,0,0,0.05,0,5.4037,-0.0001,0,135
Thu Jan 15 2026,SPXW260115C04600000,2297.54,0,2370.6,2371.5,0,5.1132,0.9999,0,4,4600.00,SPXW260115P04600000,0.05,0,0,0.05,0,4.9059,-0.0001,0,130
Thu Jan 15 2026,SPXW260115C04800000,0,0,2170.6,2171.5,0,4.6167,0.9999,0,0,4800.00,SPXW260115P04800000,0.05,0,0,0.05,0,4.4277,-0.0001,0,55
Thu Jan 15 2026,SPXW260115C05000000,1907.12,0,1970.6,1971.5,0,4.1385,0.9998,0,3,5000.00,SPXW260115P05000000,0.05,0,0,0.05,0,3.9673,-0.0002,0,1566
Thu Jan 15 2026,SPXW260115C05200000,0,0,1770.6,1771.5,0,3.677,0.9998,0,0,5200.00,SPXW260115P05200000,0.05,0,0,0.05,0,3.5227,-0.0002,0,924
Thu Jan 15 2026,SPXW260115C05400000,1494.74,0,1570.6,1571.5,0,3.2304,0.9997,0,3,5400.00,SPXW260115P05400000,0.05,0,0,0.05,0,3.0933,-0.0003,0,1391
Thu Jan 15 2026,SPXW260115C05500000,1403.96,0,1470.6,1471.5,0,3.0123,0.9997,0,1,5500.00,SPXW260115P05500000,0.05,0,0,0.05,0,2.8835,-0.0003,0,2551
Thu Jan 15 2026,SPXW260115C05600000,0,0,1370.6,1371.5,0,2.7973,0.9996,0,0,5600.00,SPXW260115P05600000,0.05,0,0,0.05,0,2.6767,-0.0004,0,1427
Thu Jan 15 2026,SPXW260115C05700000,1231.3,0,1270.6,1271.5,0,2.5853,0.9996,0,20,5700.00,SPXW260115P05700000,0.05,0,0,0.05,0,2.4729,-0.0004,0,567
Thu Jan 15 2026,SPXW260115C05800000,0,0,1170.6,1171.5,0,2.3761,0.9995,0,0,5800.00,SPXW260115P05800000,0.03,0.005,0,0.05,1,2.2718,-0.0005,0,646
Thu Jan 15 2026,SPXW260115C05825000,0,0,1145.6,1146.5,0,2.3242,0.9995,0,0,5825.00,SPXW260115P05825000,0.05,0,0,0.05,0,2.2219,-0.0005,0,582
Thu Jan 15 2026,SPXW260115C05850000,0,0,1120.6,1121.5,0,2.2725,0.9995,0,0,5850.00,SPXW260115P05850000,0.05,0,0,0.05,0,2.1722,-0.0005,0,278
Thu Jan 15 2026,SPXW260115C05875000,0,0,1095.6,1096.5,0,2.2209,0.9995,0,0,5875.00,SPXW260115P05875000,0.05,0,0,0.05,0,2.1227,-0.0005,0,493
Thu Jan 15 2026,SPXW260115C05900000,792.64,0,1070.6,1071.5,0,2.1695,0.9995,0,0,5900.00,SPXW260115P05900000,0.05,0,0,0.05,0,2.0733,-0.0005,0,790
Thu Jan 15 2026,SPXW260115C05925000,0,0,1045.6,1046.5,0,2.1182,0.9994,0,0,5925.00,SPXW260115P05925000,0.05,0,0,0.05,0,2.024,-0.0006,0,1033
Thu Jan 15 2026,SPXW260115C05950000,1029,0,1020.6,1021.5,0,2.0671,0.9994,0,148,5950.00,SPXW260115P05950000,0.05,0,0,0.05,0,1.9749,-0.0006,0,1715
Thu Jan 15 2026,SPXW260115C05975000,0,0,995.6,996.5,0,2.0161,0.9994,0,0,5975.00,SPXW260115P05975000,0.05,0,0,0.05,0,1.9259,-0.0006,0,512
Thu Jan 15 2026,SPXW260115C06000000,724,0,970.6,971.5,0,1.9652,0.9994,0,0,6000.00,SPXW260115P06000000,0.03,0,0,0.05,0,1.8771,-0.0006,0,1775
Thu Jan 15 2026,SPXW260115C06025000,947.7,0,945.6,946.5,0,1.9145,0.9994,0,2,6025.00,SPXW260115P06025000,0.02,-0.005,0,0.05,2,1.8284,-0.0006,0,139
Thu Jan 15 2026,SPXW260115C06050000,0,0,920.6,921.5,0,1.8639,0.9993,0,0,6050.00,SPXW260115P06050000,0.05,0,0,0.05,0,1.7798,-0.0007,0,386
Thu Jan 15 2026,SPXW260115C06075000,0,0,895.4,896.4,0,1.8135,0.9993,0,0,6075.00,SPXW260115P06075000,0.05,0,0,0.05,0,1.7314,-0.0007,0,363
Thu Jan 15 2026,SPXW260115C06100000,0,0,870.4,871.4,0,0,0.9993,0,0,6100.00,SPXW260115P06100000,0.05,0,0,0.05,0,1.6831,-0.0007,0,2250
Thu Jan 15 2026,SPXW260115C06125000,0,0,845.4,846.4,0,0,0.9992,0,0,6125.00,SPXW260115P06125000,0.05,0,0,0.05,0,1.6349,-0.0007,0,1795
Thu Jan 15 2026,SPXW260115C06150000,719.78,0,820.4,821.4,0,0,0.9992,0,1,6150.00,SPXW260115P06150000,0.05,0,0,0.05,0,1.5868,-0.0008,0,742
Thu Jan 15 2026,SPXW260115C06175000,0,0,795.4,796.4,0,0,0.9992,0,0,6175.00,SPXW260115P06175000,0.05,0,0,0.05,0,1.5388,-0.0008,0,701
Thu Jan 15 2026,SPXW260115C06200000,727.32,0,770.4,771.4,0,0,0.9992,0,7,6200.00,SPXW260115P06200000,0.05,0,0,0.05,0,1.491,-0.0008,0,732
Thu Jan 15 2026,SPXW260115C06225000,641.15,0,745.4,746.4,0,1.5132,0.9991,0,5,6225.00,SPXW260115P06225000,0.05,0,0,0.05,0,1.4432,-0.0009,0,704
