
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.35,Change:  6.8
"Date: 15 de enero de 2026, 11:21 GMT-5",Bid: 626.35,Ask: 626.37,Size: 1040*680,Volume: 19.286.180
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 15 2026,QQQ260115C00500000,0,0,126.12,126.49,0,0,1,0,0,500.00,QQQ260115P00500000,0.01,0,0,0.01,0,2.7728,0,0,533
Thu Jan 15 2026,QQQ260115C00505000,113.41,0,121.12,121.49,0,0,1,0,10,505.00,QQQ260115P00505000,0.01,0,0,0.01,0,2.6582,0,0,4729
Thu Jan 15 2026,QQQ260115C00510000,0,0,116.12,116.49,0,0,1,0,0,510.00,QQQ260115P00510000,0.01,0,0,0.01,0,2.5444,0,0,7040
Thu Jan 15 2026,QQQ260115C00515000,0,0,111.12,111.49,0,0,1,0,0,515.00,QQQ260115P00515000,0.01,0,0,0.01,0,2.4314,0,0,7125
Thu Jan 15 2026,QQQ260115C00520000,0,0,106.12,106.49,0,0,1,0,0,520.00,QQQ260115P00520000,0.01,0,0,0.01,0,2.3193,0,0,39
Thu Jan 15 2026,QQQ260115C00525000,0,0,101.12,101.49,0,0,1,0,0,525.00,QQQ260115P00525000,0.01,0,0,0.01,0,2.208,0,0,211
Thu Jan 15 2026,QQQ260115C00530000,0,0,96.12,96.49,0,0,1,0,0,530.00,QQQ260115P00530000,0.01,0,0,0.01,0,2.0974,0,0,5056
Thu Jan 15 2026,QQQ260115C00535000,0,0,91.12,91.49,0,0,1,0,0,535.00,QQQ260115P00535000,0.01,0,0,0.01,0,1.9874,0,0,439
Thu Jan 15 2026,QQQ260115C00540000,78.85,0,86.12,86.49,0,0,1,0,28,540.00,QQQ260115P00540000,0.01,0,0,0.01,0,1.8782,0,0,131
Thu Jan 15 2026,QQQ260115C00545000,0,0,81.12,81.49,0,0,1,0,0,545.00,QQQ260115P00545000,0.01,0,0,0.01,0,1.7696,0,0,572
Thu Jan 15 2026,QQQ260115C00550000,0,0,76.12,76.49,0,0,1,0,0,550.00,QQQ260115P00550000,0.01,-0.005,0,0.01,2,1.6616,0,0,514
Thu Jan 15 2026,QQQ260115C00555000,0,0,71.12,71.49,0,0,1,0,0,555.00,QQQ260115P00555000,0.01,0,0,0.01,0,1.5541,0,0,315
Thu Jan 15 2026,QQQ260115C00560000,0,0,66.12,66.49,0,0,1,0,0,560.00,QQQ260115P00560000,0.01,-0.005,0,0.01,19,1.4472,0,0,4140
Thu Jan 15 2026,QQQ260115C00565000,61.77,0,61.12,61.49,0,0,1,0,2,565.00,QQQ260115P00565000,0.01,-0.005,0,0.01,2,1.3406,0,0,806
Thu Jan 15 2026,QQQ260115C00570000,55.25,6.345,56.12,56.49,15,0,1,0,0,570.00,QQQ260115P00570000,0.02,0,0,0.01,0,1.2345,0,0,2370
Thu Jan 15 2026,QQQ260115C00575000,0,0,51.12,51.49,0,0,1,0,0,575.00,QQQ260115P00575000,0.01,-0.015,0,0.01,8,1.1287,0,0,1260
Thu Jan 15 2026,QQQ260115C00580000,45.27,6.285,46.07,46.49,5,0,1,0,399,580.00,QQQ260115P00580000,0.01,-0.015,0,0.01,72,1.023,0,0,1156
Thu Jan 15 2026,QQQ260115C00585000,0,0,41.07,41.49,0,0,0.9999,0,0,585.00,QQQ260115P00585000,0.01,-0.015,0,0.01,738,0.9176,-0.0001,0,2938
Thu Jan 15 2026,QQQ260115C00590000,34.72,6.275,36.16,36.5,19,0,0.9998,0.0001,7,590.00,QQQ260115P00590000,0.01,-0.025,0,0.01,652,0.8121,-0.0002,0.0001,2730
Thu Jan 15 2026,QQQ260115C00591000,35.48,7.175,35.16,35.47,3,0,0.9998,0.0001,0,591.00,QQQ260115P00591000,0.01,-0.025,0,0.01,57,0.791,-0.0002,0.0001,714
Thu Jan 15 2026,QQQ260115C00592000,0,0,34.16,34.5,0,0,0.9997,0.0001,0,592.00,QQQ260115P00592000,0.01,-0.025,0,0.01,9828,0.7699,-0.0003,0.0001,723
Thu Jan 15 2026,QQQ260115C00593000,32.01,5.7,33.16,33.47,2,0,0.9997,0.0001,0,593.00,QQQ260115P00593000,0.01,-0.025,0,0.01,7614,0.7488,-0.0003,0.0001,885
Thu Jan 15 2026,QQQ260115C00594000,25.67,0,32.16,32.5,0,0,0.9996,0.0001,1,594.00,QQQ260115P00594000,0.01,-0.035,0,0.01,2997,0.7277,-0.0004,0.0001,1716
Thu Jan 15 2026,QQQ260115C00595000,30.3,6.045,31.13,31.46,14,0,0.9996,0.0002,50,595.00,QQQ260115P00595000,0.01,-0.035,0.01,0.02,1108,0.7848,-0.0004,0.0002,5470
Thu Jan 15 2026,QQQ260115C00596000,28.86,0,30.15,30.48,0,0,0.9995,0.0002,3,596.00,QQQ260115P00596000,0.02,-0.025,0.01,0.02,152,0.7617,-0.0005,0.0002,982
Thu Jan 15 2026,QQQ260115C00597000,27.15,4.89,29.15,29.48,8,0,0.9994,0.0002,3,597.00,QQQ260115P00597000,0.01,-0.045,0.01,0.02,109,0.7386,-0.0006,0.0002,566
Thu Jan 15 2026,QQQ260115C00598000,27.46,6.19,28.15,28.48,2,0,0.9992,0.0003,2,598.00,QQQ260115P00598000,0.02,-0.045,0.01,0.02,363,0.7154,-0.0008,0.0003,560
Thu Jan 15 2026,QQQ260115C00599000,27.19,0,27.15,27.48,0,0,0.9991,0.0003,1,599.00,QQQ260115P00599000,0.01,-0.055,0.01,0.02,129,0.6923,-0.0009,0.0003,697
