
SPDR S&P 500 ETF Trust,Last: 694.72,Change:  4.36
"Date: 15 de enero de 2026, 11:21 GMT-5",Bid: 694.72,Ask: 694.73,Size: 360*520,Volume: 22.775.062
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jan 15 2026,SPY260115C00500000,186.89,0,193.3,196.09,0,4.6236,1,0,15,500.00,SPY260115P00500000,0.01,0,0,0.01,0,3.9195,0,0,41
Thu Jan 15 2026,SPY260115C00505000,0,0,188.3,191.09,0,4.4942,1,0,0,505.00,SPY260115P00505000,0,0,0,0.01,0,3.8076,0,0,0
Thu Jan 15 2026,SPY260115C00510000,0,0,183.3,186.09,0,4.3659,1,0,0,510.00,SPY260115P00510000,0,0,0,0.01,0,3.6968,0,0,0
Thu Jan 15 2026,SPY260115C00515000,0,0,178.3,181.09,0,4.3284,1,0,0,515.00,SPY260115P00515000,0,0,0,0.01,0,3.5869,0,0,0
Thu Jan 15 2026,SPY260115C00520000,0,0,173.4,176.09,0,4.1999,1,0,0,520.00,SPY260115P00520000,0.01,0,0,0.01,0,3.4779,0,0,125
Thu Jan 15 2026,SPY260115C00525000,0,0,168.3,171.09,0,4.1457,1,0,0,525.00,SPY260115P00525000,0,0,0,0.01,0,3.3698,0,0,0
Thu Jan 15 2026,SPY260115C00530000,0,0,163.3,166.09,0,3.9459,1,0,0,530.00,SPY260115P00530000,0.01,0,0,0.01,0,3.2626,0,0,109
Thu Jan 15 2026,SPY260115C00535000,0,0,158.4,161.09,0,3.8203,1,0,0,535.00,SPY260115P00535000,0.02,0,0,0.01,0,3.1562,0,0,71
Thu Jan 15 2026,SPY260115C00540000,0,0,153.33,156.09,0,3.6956,0.9999,0,0,540.00,SPY260115P00540000,0,0,0,0.01,0,3.0507,-0.0001,0,0
Thu Jan 15 2026,SPY260115C00545000,0,0,148.4,151.09,0,3.5718,0.9999,0,0,545.00,SPY260115P00545000,0.01,0,0,0.01,0,2.9459,-0.0001,0,12
Thu Jan 15 2026,SPY260115C00550000,0,0,143.3,146.09,0,3.4488,0.9999,0,0,550.00,SPY260115P00550000,0.01,0,0,0.01,0,2.8419,-0.0001,0,13
Thu Jan 15 2026,SPY260115C00555000,0,0,138.3,141.09,0,3.255,0.9999,0,0,555.00,SPY260115P00555000,0,0,0,0.01,0,2.7387,-0.0001,0,0
Thu Jan 15 2026,SPY260115C00560000,0,0,133.3,136.09,0,3.1358,0.9999,0,0,560.00,SPY260115P00560000,0.02,0,0,0.01,0,2.6362,-0.0001,0,40
Thu Jan 15 2026,SPY260115C00565000,0,0,128.3,131.09,0,3.0175,0.9998,0,0,565.00,SPY260115P00565000,0.02,0,0,0.01,0,2.5344,-0.0002,0,27
