
S&P 500 INDEX,Last: 6696.2598,Change:  -41.2302
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 6693.3799,Ask: 6699.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,SPXW251114C02400000,4295.98,-46.47,4292.5,4297.8,1,0,1,0,11,2400.00,SPXW251114P02400000,0.1,0,0,0.05,0,0,0,0,25
Fri Nov 14 2025,SPXW251114C02600000,4134.36,0,4089,4103.3,0,0,1,0,2,2600.00,SPXW251114P02600000,0.03,0,0,0.05,0,0,0,0,4
Fri Nov 14 2025,SPXW251114C02800000,0,0,3889.5,3903.3,0,0,1,0,0,2800.00,SPXW251114P02800000,0.1,0,0,0.05,0,0,0,0,65
Fri Nov 14 2025,SPXW251114C03000000,3684.57,0,3689,3703.3,0,0,1,0,3,3000.00,SPXW251114P03000000,0.05,0,0,0.05,0,8.3912,0,0,77
Fri Nov 14 2025,SPXW251114C03200000,0,0,3489.3,3503.8,0,0,1,0,0,3200.00,SPXW251114P03200000,0.35,0,0,0.05,0,7.7403,0,0,24
Fri Nov 14 2025,SPXW251114C03400000,3328.17,0,3289.4,3297.8,0,0,1,0,8,3400.00,SPXW251114P03400000,0.05,0,0,0.05,0,7.1283,0,0,109
Fri Nov 14 2025,SPXW251114C03600000,0,0,3089.3,3103.2,0,0,1,0,0,3600.00,SPXW251114P03600000,0.08,0,0,0.05,0,6.5506,0,0,201
Fri Nov 14 2025,SPXW251114C03800000,0,0,2889.3,2904.1,0,0,1,0,0,3800.00,SPXW251114P03800000,0.05,0,0,0.05,0,6.0032,0,0,1599
Fri Nov 14 2025,SPXW251114C04000000,2851.12,0,2689.3,2703.9,0,0,1,0,2,4000.00,SPXW251114P04000000,0.05,0,0,0.05,0,5.4825,0,0,2733
Fri Nov 14 2025,SPXW251114C04200000,2512.33,0,2489.3,2503.9,0,0,1,0,2,4200.00,SPXW251114P04200000,0.05,0,0,0.05,0,4.9865,0,0,4066
Fri Nov 14 2025,SPXW251114C04400000,2272.22,-70.88,2289.4,2303.9,1,4.537,0.9999,0,5,4400.00,SPXW251114P04400000,0.05,0,0,0.05,0,4.5122,-0.0001,0,1560
Fri Nov 14 2025,SPXW251114C04600000,2140.6,0,2095.7,2097.5,0,6.2583,0.9999,0,9,4600.00,SPXW251114P04600000,0.05,0,0,0.05,0,4.0576,-0.0001,0,15127
Fri Nov 14 2025,SPXW251114C04800000,1873.11,-70.24,1894.4,1904.1,1,5.4478,0.9999,0,3,4800.00,SPXW251114P04800000,0.02,0,0,0.05,0,3.6204,-0.0001,0,2092
Fri Nov 14 2025,SPXW251114C05000000,1730.09,0,1689,1697.4,0,5.0723,0.9999,0,1829,5000.00,SPXW251114P05000000,0.05,0,0,0.05,0,3.1992,-0.0001,0,7172
Fri Nov 14 2025,SPXW251114C05100000,1715.93,0,1589,1603.7,0,0,0.9998,0,5,5100.00,SPXW251114P05100000,0.05,0,0,0.05,0,2.9941,-0.0001,0,3273
Fri Nov 14 2025,SPXW251114C05200000,1615.2,0,1489.4,1503.1,0,0,0.9998,0,1,5200.00,SPXW251114P05200000,0.05,0,0,0.05,0,2.7924,-0.0002,0,12820
Fri Nov 14 2025,SPXW251114C05250000,0,0,1439,1453.7,0,0,0.9998,0,0,5250.00,SPXW251114P05250000,0.05,0,0,0.05,0,2.6927,-0.0002,0,391
Fri Nov 14 2025,SPXW251114C05300000,1430.19,0,1389,1397.4,0,4.1703,0.9998,0,10,5300.00,SPXW251114P05300000,0.05,0,0,0.05,0,2.5938,-0.0002,0,16006
Fri Nov 14 2025,SPXW251114C05350000,1436.03,0,1339,1353.7,0,0,0.9998,0,4,5350.00,SPXW251114P05350000,0.05,0.025,0,0.05,1,2.4957,-0.0002,0,43488
Fri Nov 14 2025,SPXW251114C05400000,1422.86,0,1289,1303.9,0,0,0.9998,0,4,5400.00,SPXW251114P05400000,0.05,0.025,0,0.05,141,2.3978,-0.0002,0,11019
Fri Nov 14 2025,SPXW251114C05425000,1337.99,0,1264,1278.9,0,0,0.9998,0,2,5425.00,SPXW251114P05425000,0.05,0,0,0.05,0,2.3494,-0.0002,0,5
Fri Nov 14 2025,SPXW251114C05450000,1205.33,0,1239,1253.9,0,0,0.9998,0,2,5450.00,SPXW251114P05450000,0.05,0,0,0.05,0,2.3012,-0.0002,0,41268
Fri Nov 14 2025,SPXW251114C05475000,0,0,1214,1228.7,0,2.6755,0.9998,0,0,5475.00,SPXW251114P05475000,0.05,0,0,0.05,0,2.2531,-0.0002,0,11
