
SPDR S&P 500 ETF Trust,Last: 667.79,Change:  -4.25
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 667.77,Ask: 667.79,Size: 720*240,Volume: 15.591.243
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,SPY251114C00350000,323.54,0,316.87,319.24,0,0,1,0,0,350.00,SPY251114P00350000,0.01,0,0,0.01,0,6.8343,0,0,403
Fri Nov 14 2025,SPY251114C00355000,0,0,311.87,314.23,0,0,1,0,0,355.00,SPY251114P00355000,0.02,0,0,0.01,0,6.6908,0,0,348
Fri Nov 14 2025,SPY251114C00360000,0,0,306.87,309.22,0,0,1,0,0,360.00,SPY251114P00360000,0.01,0,0,0.01,0,6.5493,0,0,56
Fri Nov 14 2025,SPY251114C00365000,0,0,301.87,304.27,0,0,1,0,0,365.00,SPY251114P00365000,0.01,0,0,0.01,0,6.4097,0,0,6
Fri Nov 14 2025,SPY251114C00370000,0,0,296.86,299.27,0,0,1,0,0,370.00,SPY251114P00370000,0.01,0,0,0.01,0,6.2719,0,0,1094
Fri Nov 14 2025,SPY251114C00375000,0,0,291.87,294.27,0,0,1,0,0,375.00,SPY251114P00375000,0.01,0,0,0.01,0,6.1359,0,0,560
Fri Nov 14 2025,SPY251114C00380000,0,0,286.86,289.23,0,8.4897,1,0,0,380.00,SPY251114P00380000,0.01,0,0,0.01,0,6.0016,0,0,544
Fri Nov 14 2025,SPY251114C00385000,0,0,281.87,284.22,0,8.309,1,0,0,385.00,SPY251114P00385000,0.01,0,0,0.01,0,5.869,0,0,198
Fri Nov 14 2025,SPY251114C00390000,0,0,276.87,279.22,0,8.1306,1,0,0,390.00,SPY251114P00390000,0.01,0,0,0.01,0,5.738,0,0,590
Fri Nov 14 2025,SPY251114C00395000,0,0,271.87,274.22,0,7.9542,1,0,0,395.00,SPY251114P00395000,0.01,0,0,0.01,0,5.6086,0,0,499
Fri Nov 14 2025,SPY251114C00400000,266.25,0,266.87,269.22,0,7.7799,1,0,11,400.00,SPY251114P00400000,0.01,0,0,0.01,0,5.4808,0,0,1509
Fri Nov 14 2025,SPY251114C00405000,0,0,261.87,264.19,0,7.6076,1,0,0,405.00,SPY251114P00405000,0.01,0,0,0.01,0,5.3545,0,0,495
Fri Nov 14 2025,SPY251114C00410000,0,0,256.87,259.22,0,7.4373,1,0,0,410.00,SPY251114P00410000,0.01,0,0,0.01,0,5.2297,0,0,355
Fri Nov 14 2025,SPY251114C00415000,0,0,251.87,254.22,0,7.2688,1,0,0,415.00,SPY251114P00415000,0.01,0,0,0.01,0,5.1062,0,0,484
