
NASDAQ 100,Last: 24827.3594,Change:  -166.1406
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,NDXP251114C17500000,0,0,7231.5,7426.1,0,4.5731,1,0,0,17500.00,NDXP251114P17500000,0.1,0,0,0.05,0,3.5073,0,0,44
Fri Nov 14 2025,NDXP251114C18000000,0,0,6731.5,6926.1,0,4.2306,1,0,0,18000.00,NDXP251114P18000000,0.1,0,0,0.05,0,3.2374,0,0,20
Fri Nov 14 2025,NDXP251114C18500000,0,0,6231.5,6426.1,0,3.8962,1,0,0,18500.00,NDXP251114P18500000,0,0,0,0.05,0,2.9741,0,0,0
Fri Nov 14 2025,NDXP251114C19000000,0,0,5731.5,5926.1,0,3.5691,1,0,0,19000.00,NDXP251114P19000000,1.25,0,0,0.05,0,2.717,0,0,19
Fri Nov 14 2025,NDXP251114C19500000,0,0,5231.5,5426.1,0,3.2488,1,0,0,19500.00,NDXP251114P19500000,0.05,-0.175,0,0.05,2,2.4657,0,0,18
Fri Nov 14 2025,NDXP251114C19600000,0,0,5131.5,5326.1,0,3.1855,1,0,0,19600.00,NDXP251114P19600000,0.05,-0.175,0,0.05,12,2.4161,0,0,23
Fri Nov 14 2025,NDXP251114C19700000,0,0,5031.5,5226.1,0,3.1224,1,0,0,19700.00,NDXP251114P19700000,1.65,0,0,0.05,0,2.3667,0,0,2
Fri Nov 14 2025,NDXP251114C19800000,0,0,4931.5,5126.1,0,3.0596,1,0,0,19800.00,NDXP251114P19800000,0,0,0,0.05,0,2.3176,0,0,0
Fri Nov 14 2025,NDXP251114C19900000,0,0,4831.5,5026.1,0,2.997,1,0,0,19900.00,NDXP251114P19900000,55.4,0,0,0.05,0,2.2686,0,0,8
Fri Nov 14 2025,NDXP251114C20000000,0,0,4731.5,4926.1,0,2.9347,1,0,0,20000.00,NDXP251114P20000000,0.15,0,0,0.05,0,2.2198,0,0,16
Fri Nov 14 2025,NDXP251114C20100000,0,0,4631.5,4826.1,0,2.8726,1,0,0,20100.00,NDXP251114P20100000,0.05,-0.2,0,0.05,12,2.1712,0,0,27
Fri Nov 14 2025,NDXP251114C20200000,5020.8,0,4531.5,4726.1,0,2.8106,1,0,1,20200.00,NDXP251114P20200000,0.03,-0.22,0,0.05,3,2.1228,0,0,4
