
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 604.4101,Change:  -3.9899
"Date: 14 de noviembre de 2025, 10:19 GMT-5",Bid: 604.42,Ask: 604.44,Size: 160*160,Volume: 14.977.107
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 14 2025,QQQ251114C00370000,0,0,232.46,236.27,0,0,1,0,0,370.00,QQQ251114P00370000,0.01,0,0,0.01,0,5.293,0,0,4297
Fri Nov 14 2025,QQQ251114C00375000,242.3,0,227.46,231.28,0,5.1555,1,0,1,375.00,QQQ251114P00375000,0.01,0,0,0.01,0,5.1555,0,0,2341
Fri Nov 14 2025,QQQ251114C00380000,231.9,0,222.46,226.28,0,5.0198,1,0,1,380.00,QQQ251114P00380000,0.01,0,0,0.01,0,5.0198,0,0,1630
Fri Nov 14 2025,QQQ251114C00385000,0,0,217.46,221.14,0,0,1,0,0,385.00,QQQ251114P00385000,0.01,0,0,0.01,0,4.8856,0,0,6046
Fri Nov 14 2025,QQQ251114C00390000,216.16,0,212.46,216.27,0,0,1,0,2,390.00,QQQ251114P00390000,0.01,0,0,0.01,0,4.7532,0,0,3229
Fri Nov 14 2025,QQQ251114C00395000,0,0,207.46,211.27,0,0,1,0,0,395.00,QQQ251114P00395000,0.01,0,0,0.01,0,4.6222,0,0,707
Fri Nov 14 2025,QQQ251114C00400000,207.51,0,202.46,206.27,0,0,1,0,4,400.00,QQQ251114P00400000,0.01,0,0,0.01,0,4.4928,0,0,9151
Fri Nov 14 2025,QQQ251114C00405000,217.82,0,197.46,201.24,0,0,1,0,2,405.00,QQQ251114P00405000,0.02,0,0,0.01,0,4.3649,0,0,9074
Fri Nov 14 2025,QQQ251114C00410000,0,0,192.46,196.28,0,4.2383,1,0,0,410.00,QQQ251114P00410000,0.02,0,0,0.01,0,4.2384,0,0,24805
Fri Nov 14 2025,QQQ251114C00415000,0,0,187.46,191.24,0,0,1,0,0,415.00,QQQ251114P00415000,0.02,0,0,0.01,0,4.1133,0,0,9121
Fri Nov 14 2025,QQQ251114C00420000,188.69,0,182.46,186.28,0,3.9895,1,0,2,420.00,QQQ251114P00420000,0.01,0,0,0.01,0,3.9895,0,0,8230
Fri Nov 14 2025,QQQ251114C00425000,197.44,0,177.46,181.28,0,3.8671,1,0,3,425.00,QQQ251114P00425000,0.01,0,0,0.01,0,3.8671,0,0,1618
Fri Nov 14 2025,QQQ251114C00430000,189,0,172.46,176.24,0,0,1,0,5,430.00,QQQ251114P00430000,0.03,0,0,0.01,0,3.7459,0,0,10670
Fri Nov 14 2025,QQQ251114C00435000,191.99,0,167.46,171.28,0,3.626,1,0,3,435.00,QQQ251114P00435000,0.04,0,0,0.01,0,3.626,0,0,2112
Fri Nov 14 2025,QQQ251114C00440000,167.95,0,162.46,166.28,0,3.5073,1,0,1,440.00,QQQ251114P00440000,0.01,0,0,0.01,0,3.5073,0,0,797
Fri Nov 14 2025,QQQ251114C00445000,169.87,0,157.46,161.28,0,3.3898,1,0,1,445.00,QQQ251114P00445000,0.01,0,0,0.01,0,3.3898,0,0,409
Fri Nov 14 2025,QQQ251114C00450000,163.77,0,152.46,156.28,0,3.2734,1,0,18,450.00,QQQ251114P00450000,0.01,0.005,0,0.01,2,3.2734,0,0,841
Fri Nov 14 2025,QQQ251114C00455000,168.63,0,147.46,151.28,0,3.1581,1,0,2,455.00,QQQ251114P00455000,0.01,0,0,0.01,0,3.1581,0,0,870
Fri Nov 14 2025,QQQ251114C00460000,170.13,0,142.46,146.28,0,3.0439,1,0,5,460.00,QQQ251114P00460000,0.01,0,0,0.01,0,3.0439,0,0,225
Fri Nov 14 2025,QQQ251114C00465000,143.91,0,137.46,141.28,0,2.9307,1,0,37,465.00,QQQ251114P00465000,0.01,0,0,0.01,0,2.9307,0,0,27213
Fri Nov 14 2025,QQQ251114C00470000,150.89,0,132.46,136.28,0,2.8185,1,0,25,470.00,QQQ251114P00470000,0.01,0,0,0.01,0,2.8185,0,0,733
Fri Nov 14 2025,QQQ251114C00475000,140.45,0,127.46,131.28,0,2.7073,1,0,3,475.00,QQQ251114P00475000,0.02,0,0,0.01,0,2.7073,0,0,591
Fri Nov 14 2025,QQQ251114C00480000,135.94,0,122.46,126.28,0,2.597,1,0,12,480.00,QQQ251114P00480000,0.01,0,0,0.01,0,2.597,0,0,202
Fri Nov 14 2025,QQQ251114C00485000,119.53,0,117.46,121.28,0,2.4877,1,0,1,485.00,QQQ251114P00485000,0.01,0,0,0.01,0,2.4877,0,0,595
Fri Nov 14 2025,QQQ251114C00490000,130.15,0,112.46,116.28,0,2.3792,1,0,3,490.00,QQQ251114P00490000,0.01,0,0,0.01,0,2.3792,0,0,279
Fri Nov 14 2025,QQQ251114C00495000,109.53,0,107.46,111.24,0,0,1,0,3,495.00,QQQ251114P00495000,0.01,0,0,0.01,0,2.2715,0,0,460
Fri Nov 14 2025,QQQ251114C00500000,104.6,-4.265,102.46,106.27,1,0,1,0,48,500.00,QQQ251114P00500000,0.01,0,0,0.01,0,2.1646,0,0,4069
Fri Nov 14 2025,QQQ251114C00505000,116.14,0,97.46,101.24,0,0,1,0,2,505.00,QQQ251114P00505000,0.01,0,0,0.01,0,2.0586,0,0,1561
Fri Nov 14 2025,QQQ251114C00510000,110.93,0,92.46,96.24,0,0,1,0,11,510.00,QQQ251114P00510000,0.01,0.005,0,0.01,1,1.9532,0,0,5758
Fri Nov 14 2025,QQQ251114C00515000,98.05,0,87.46,91.24,0,0,1,0,8,515.00,QQQ251114P00515000,0.01,0.005,0,0.01,24,1.8486,0,0,371
Fri Nov 14 2025,QQQ251114C00520000,87.63,0,82.46,86.28,0,1.7446,1,0,150,520.00,QQQ251114P00520000,0.01,0,0,0.01,0,1.7446,0,0,5752
Fri Nov 14 2025,QQQ251114C00525000,86.81,0,77.46,81.24,0,0,0.9999,0,44,525.00,QQQ251114P00525000,0.01,0,0,0.01,0,1.6413,-0.0001,0,1415
Fri Nov 14 2025,QQQ251114C00530000,73.6,-5.32,72.65,76.01,3,0,0.9999,0,19,530.00,QQQ251114P00530000,0.01,0,0,0.01,13,1.5385,-0.0001,0,3302
Fri Nov 14 2025,QQQ251114C00535000,74.58,0,67.46,71.01,0,0,0.9998,0,83,535.00,QQQ251114P00535000,0.01,0,0,0.01,0,1.4363,-0.0002,0,2661
Fri Nov 14 2025,QQQ251114C00540000,68.19,0,62.46,66.01,0,0,0.9998,0,85,540.00,QQQ251114P00540000,0.01,-0.005,0,0.01,14,1.3346,-0.0002,0,9015
Fri Nov 14 2025,QQQ251114C00545000,60.07,-3.77,58.35,61.01,5,1.9776,0.9996,0.0001,10,545.00,QQQ251114P00545000,0.01,-0.005,0,0.01,50,1.2333,-0.0004,0.0001,1491
Fri Nov 14 2025,QQQ251114C00550000,51.49,-7.905,52.46,56.01,1,0,0.9994,0.0001,449,550.00,QQQ251114P00550000,0.01,-0.015,0,0.01,786,1.1324,-0.0006,0.0001,33096
Fri Nov 14 2025,QQQ251114C00555000,53.86,0,47.46,51.01,0,0,0.999,0.0002,127,555.00,QQQ251114P00555000,0.01,-0.015,0,0.01,775,1.0318,-0.001,0.0002,3026
Fri Nov 14 2025,QQQ251114C00560000,49.08,0,42.52,46.01,0,0,0.9984,0.0003,34,560.00,QQQ251114P00560000,0.01,-0.015,0,0.01,368,0.9314,-0.0016,0.0003,2712
Fri Nov 14 2025,QQQ251114C00565000,42.2,0,38.01,40.1,0,0,0.9973,0.0006,57,565.00,QQQ251114P00565000,0.01,-0.025,0,0.01,1050,0.8312,-0.0027,0.0006,2560
Fri Nov 14 2025,QQQ251114C00570000,31.14,-8.1,32.62,36.02,27,0,0.9954,0.001,165,570.00,QQQ251114P00570000,0.01,-0.035,0.01,0.02,1739,0.8107,-0.0046,0.001,5522
Fri Nov 14 2025,QQQ251114C00574000,47.95,0,28.48,32.03,0,0,0.9926,0.0016,23,574.00,QQQ251114P00574000,0.02,-0.035,0.02,0.03,2316,0.7645,-0.0074,0.0016,5418
Fri Nov 14 2025,QQQ251114C00575000,29.48,-4.44,27.89,29.71,4,0,0.9917,0.0018,878,575.00,QQQ251114P00575000,0.03,-0.025,0.02,0.03,1577,0.7415,-0.0083,0.0018,7394
Fri Nov 14 2025,QQQ251114C00576000,42.9,0,26.99,30.03,0,0.9138,0.9906,0.002,59,576.00,QQQ251114P00576000,0.03,-0.035,0.02,0.03,676,0.7185,-0.0094,0.002,4751
Fri Nov 14 2025,QQQ251114C00577000,24.54,-7.59,25.62,29.04,5,0,0.9894,0.0023,9,577.00,QQQ251114P00577000,0.03,-0.035,0.03,0.04,1278,0.724,-0.0106,0.0023,924
Fri Nov 14 2025,QQQ251114C00578000,26.94,-4.37,24.58,28,18,0,0.988,0.0026,39,578.00,QQQ251114P00578000,0.04,-0.035,0.03,0.04,519,0.7001,-0.012,0.0026,6046
Fri Nov 14 2025,QQQ251114C00579000,22.12,-7.815,24.14,26.41,5,0,0.9865,0.0029,35,579.00,QQQ251114P00579000,0.04,-0.045,0.04,0.05,2219,0.6983,-0.0135,0.0029,1598
Fri Nov 14 2025,QQQ251114C00580000,24.25,-5.04,23.12,25.59,157,0,0.9846,0.0033,201,580.00,QQQ251114P00580000,0.05,-0.035,0.05,0.06,1995,0.6922,-0.0154,0.0033,15850
Fri Nov 14 2025,QQQ251114C00581000,28.13,0,21.51,25.06,0,0,0.9826,0.0038,62,581.00,QQQ251114P00581000,0.06,-0.035,0.06,0.07,968,0.683,-0.0174,0.0038,1753
Fri Nov 14 2025,QQQ251114C00582000,22,-5.11,22,22.6,26,0,0.9801,0.0043,45,582.00,QQQ251114P00582000,0.07,-0.035,0.07,0.08,1673,0.6712,-0.0199,0.0043,1632
Fri Nov 14 2025,QQQ251114C00583000,25.1,0,19.71,22.73,0,0,0.9774,0.0049,73,583.00,QQQ251114P00583000,0.08,-0.035,0.08,0.09,4943,0.6575,-0.0226,0.0049,8556
Fri Nov 14 2025,QQQ251114C00584000,25.65,0,18.56,22.1,0,0,0.9741,0.0056,40,584.00,QQQ251114P00584000,0.09,-0.035,0.09,0.1,2410,0.642,-0.0259,0.0056,4308
Fri Nov 14 2025,QQQ251114C00585000,16.7,-7.48,17.89,19.71,21,0,0.9703,0.0064,223,585.00,QQQ251114P00585000,0.11,-0.035,0.11,0.12,6509,0.6346,-0.0297,0.0064,12858
Fri Nov 14 2025,QQQ251114C00586000,18,-5.125,17,19.56,30,0,0.9659,0.0074,232,586.00,QQQ251114P00586000,0.14,-0.025,0.13,0.14,13857,0.6239,-0.0341,0.0074,1380
Fri Nov 14 2025,QQQ251114C00587000,19.9,-2.395,15.63,18.14,20,0,0.9606,0.0084,73,587.00,QQQ251114P00587000,0.15,-0.035,0.15,0.16,7429,0.6105,-0.0394,0.0084,2985
Fri Nov 14 2025,QQQ251114C00588000,16.97,-4.225,14.97,16.64,56,0,0.9545,0.0097,84,588.00,QQQ251114P00588000,0.19,-0.015,0.18,0.19,7398,0.6013,-0.0455,0.0097,3568
Fri Nov 14 2025,QQQ251114C00589000,14.37,-5.89,13.92,15.74,66,0,0.9472,0.0111,94,589.00,QQQ251114P00589000,0.22,-0.015,0.21,0.22,6868,0.5889,-0.0528,0.0111,1279
Fri Nov 14 2025,QQQ251114C00590000,15,-4.33,13.17,15.14,287,0,0.9386,0.0128,461,590.00,QQQ251114P00590000,0.26,0.005,0.25,0.26,47864,0.5787,-0.0614,0.0128,46991
Fri Nov 14 2025,QQQ251114C00591000,14.27,-4.05,12.16,15.17,106,0.5674,0.9283,0.0147,81,591.00,QQQ251114P00591000,0.32,0.015,0.3,0.31,26157,0.5696,-0.0717,0.0147,4769
Fri Nov 14 2025,QQQ251114C00592000,13.34,-4.16,11.38,14.24,165,0.5902,0.9162,0.0169,109,592.00,QQQ251114P00592000,0.37,0.02,0.35,0.36,8515,0.5567,-0.0838,0.0169,5269
Fri Nov 14 2025,QQQ251114C00593000,12.4,-4.07,11.79,11.89,602,0.5546,0.9018,0.0194,144,593.00,QQQ251114P00593000,0.43,0.025,0.42,0.43,10115,0.5477,-0.0982,0.0194,5728
Fri Nov 14 2025,QQQ251114C00594000,10.73,-4.85,10.83,10.99,456,0.5513,0.885,0.0222,93,594.00,QQQ251114P00594000,0.51,0.04,0.5,0.51,12569,0.5375,-0.115,0.0222,3306
Fri Nov 14 2025,QQQ251114C00595000,9.82,-4.775,9.96,10.06,1250,0.5344,0.8652,0.0252,480,595.00,QQQ251114P00595000,0.59,0.045,0.59,0.6,22882,0.5288,-0.1348,0.0252,10745
Fri Nov 14 2025,QQQ251114C00596000,9.8,-3.87,9.08,9.18,860,0.5254,0.8422,0.0285,380,596.00,QQQ251114P00596000,0.72,0.085,0.71,0.72,20057,0.5179,-0.1578,0.0285,3217
Fri Nov 14 2025,QQQ251114C00597000,8.24,-4.53,8.16,8.3,2611,0.5116,0.8158,0.0321,211,597.00,QQQ251114P00597000,0.85,0.11,0.83,0.84,23627,0.507,-0.1842,0.0321,6703
Fri Nov 14 2025,QQQ251114C00598000,7.42,-4.445,7.38,7.44,5930,0.4955,0.7855,0.0358,280,598.00,QQQ251114P00598000,1,0.135,0.99,1,19664,0.4976,-0.2145,0.0358,5530
Fri Nov 14 2025,QQQ251114C00599000,6.29,-4.82,6.54,6.63,7762,0.4884,0.7512,0.0395,429,599.00,QQQ251114P00599000,1.18,0.17,1.18,1.19,21832,0.4884,-0.2488,0.0395,4241
Fri Nov 14 2025,QQQ251114C00600000,5.75,-4.555,5.79,5.85,21412,0.4779,0.7129,0.0432,3533,600.00,QQQ251114P00600000,1.41,0.235,1.4,1.42,64397,0.4797,-0.2871,0.0432,84253
Fri Nov 14 2025,QQQ251114C00601000,4.97,-4.525,5.06,5.09,15003,0.4706,0.6706,0.0467,1339,601.00,QQQ251114P00601000,1.67,0.305,1.66,1.68,13150,0.4715,-0.3294,0.0467,5529
Fri Nov 14 2025,QQQ251114C00602000,4.32,-4.38,4.37,4.39,22963,0.4622,0.6243,0.0497,1482,602.00,QQQ251114P00602000,1.97,0.4,1.97,1.98,19069,0.4638,-0.3757,0.0497,13692
Fri Nov 14 2025,QQQ251114C00603000,3.71,-4.22,3.72,3.75,19598,0.4552,0.5747,0.0522,2270,603.00,QQQ251114P00603000,2.33,0.52,2.31,2.33,16352,0.4559,-0.4253,0.0522,6139
Fri Nov 14 2025,QQQ251114C00604000,3.13,-4.045,3.14,3.16,21169,0.4488,0.5221,0.0539,1002,604.00,QQQ251114P00604000,2.73,0.66,2.74,2.75,12656,0.4488,-0.4779,0.0539,3390
Fri Nov 14 2025,QQQ251114C00605000,2.62,-3.84,2.61,2.62,31408,0.4427,0.4676,0.0547,2395,605.00,QQQ251114P00605000,3.21,0.845,3.2,3.23,12741,0.4427,-0.5324,0.0547,16068
Fri Nov 14 2025,QQQ251114C00606000,2.14,-3.645,2.14,2.16,16386,0.4366,0.4122,0.0543,1635,606.00,QQQ251114P00606000,3.75,1.07,3.72,3.75,3921,0.4374,-0.5878,0.0543,3702
Fri Nov 14 2025,QQQ251114C00607000,1.72,-3.415,1.71,1.72,15496,0.4311,0.357,0.0528,5194,607.00,QQQ251114P00607000,4.32,1.28,4.3,4.33,4067,0.4319,-0.643,0.0528,6680
Fri Nov 14 2025,QQQ251114C00608000,1.37,-3.155,1.36,1.38,24831,0.4263,0.3035,0.0502,5753,608.00,QQQ251114P00608000,5.11,1.69,4.92,4.98,2449,0.4272,-0.6965,0.0502,5012
Fri Nov 14 2025,QQQ251114C00609000,1.05,-2.9,1.05,1.06,17401,0.4228,0.253,0.0465,5361,609.00,QQQ251114P00609000,5.76,1.925,5.62,5.69,3196,0.4209,-0.747,0.0465,6785
Fri Nov 14 2025,QQQ251114C00610000,0.81,-2.6,0.81,0.82,29590,0.4173,0.2066,0.0419,8172,610.00,QQQ251114P00610000,6.51,2.215,6.36,6.43,2395,0.4131,-0.7934,0.0419,17703
Fri Nov 14 2025,QQQ251114C00611000,0.6,-2.32,0.6,0.61,16709,0.4126,0.1653,0.0368,5481,611.00,QQQ251114P00611000,7.38,2.575,7.15,7.23,1298,0.4077,-0.8347,0.0368,4406
