
NASDAQ 100,Last: 24769.8926,Change:  -360.1074
"Date: 7 de noviembre de 2025, 10:58 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,NDXP251107C17500000,0,0,7175.6,7375.6,0,5.3925,1,0,0,17500.00,NDXP251107P17500000,0.03,0.005,0,0.05,2,3.6991,0,0,0
Fri Nov 07 2025,NDXP251107C18000000,0,0,6675.6,6875.6,0,4.9922,1,0,0,18000.00,NDXP251107P18000000,0,0,0,0.05,0,3.4126,0,0,0
Fri Nov 07 2025,NDXP251107C18500000,0,0,6175.6,6375.6,0,4.601,1,0,0,18500.00,NDXP251107P18500000,0,0,0,0.05,0,3.1332,0,0,0
Fri Nov 07 2025,NDXP251107C19000000,0,0,5675.6,5875.6,0,4.2181,1,0,0,19000.00,NDXP251107P19000000,0.05,0,0,0.05,0,2.8603,0,0,17
Fri Nov 07 2025,NDXP251107C19200000,0,0,5475.6,5675.6,0,4.0671,1,0,0,19200.00,NDXP251107P19200000,0.05,0,0,0.05,0,2.7529,0,0,12
Fri Nov 07 2025,NDXP251107C19300000,0,0,5375.6,5575.6,0,3.992,1,0,0,19300.00,NDXP251107P19300000,0.05,0,0,0.05,0,2.6996,0,0,31
Fri Nov 07 2025,NDXP251107C19400000,0,0,5275.6,5475.6,0,3.9172,1,0,0,19400.00,NDXP251107P19400000,0.05,0,0,0.05,0,2.6464,0,0,6
Fri Nov 07 2025,NDXP251107C19500000,0,0,5175.6,5375.6,0,3.8427,1,0,0,19500.00,NDXP251107P19500000,0.1,0,0,0.05,0,2.5935,0,0,57
Fri Nov 07 2025,NDXP251107C19600000,0,0,5075.6,5275.6,0,3.7685,1,0,0,19600.00,NDXP251107P19600000,0.1,0,0,0.25,0,2.8117,0,0,2
Fri Nov 07 2025,NDXP251107C19700000,0,0,4975.6,5175.6,0,3.6946,1,0,0,19700.00,NDXP251107P19700000,24.05,0,0,0.25,0,2.7543,0,0,2
Fri Nov 07 2025,NDXP251107C19800000,0,0,4875.6,5075.6,0,3.6209,1,0,0,19800.00,NDXP251107P19800000,1.45,0,0,0.25,0,2.6972,0,0,7
Fri Nov 07 2025,NDXP251107C19900000,0,0,4775.6,4975.6,0,3.5475,1,0,0,19900.00,NDXP251107P19900000,0,0,0,0.25,0,2.6402,0,0,0
Fri Nov 07 2025,NDXP251107C20000000,0,0,4675.6,4875.6,0,3.4743,1,0,0,20000.00,NDXP251107P20000000,0.1,0,0,0.1,0,2.432,0,0,30
Fri Nov 07 2025,NDXP251107C20100000,0,0,4575.6,4775.6,0,3.4014,1,0,0,20100.00,NDXP251107P20100000,0,0,0,0.25,0,2.5268,0,0,0
Fri Nov 07 2025,NDXP251107C20200000,5145.34,0,4475.6,4675.6,0,3.3287,1,0,0,20200.00,NDXP251107P20200000,12.88,0,0,0.25,0,2.4705,0,0,1
Fri Nov 07 2025,NDXP251107C20300000,5014.05,0,4375.6,4575.6,0,3.2562,1,0,1,20300.00,NDXP251107P20300000,0.3,0,0,0.25,0,2.4145,0,0,4
Fri Nov 07 2025,NDXP251107C20400000,0,0,4275.6,4475.6,0,3.184,1,0,0,20400.00,NDXP251107P20400000,22.9,0,0,0.25,0,2.3586,0,0,3
Fri Nov 07 2025,NDXP251107C20500000,4423.74,-281.9602,4175.6,4375.6,1,3.112,0.9999,0,1,20500.00,NDXP251107P20500000,0.1,0,0,0.25,0,2.3029,-0.0001,0,3
Fri Nov 07 2025,NDXP251107C20600000,0,0,4075.6,4275.6,0,3.0402,0.9999,0,0,20600.00,NDXP251107P20600000,0.25,0,0,0.25,0,2.2474,-0.0001,0,1
Fri Nov 07 2025,NDXP251107C20700000,0,0,3975.6,4175.6,0,2.9686,0.9998,0,0,20700.00,NDXP251107P20700000,1.2,0,0,0.25,0,2.1922,-0.0002,0,3
Fri Nov 07 2025,NDXP251107C20800000,0,0,3875.6,4075.6,0,2.8972,0.9997,0,0,20800.00,NDXP251107P20800000,0.7,0,0,0.25,0,2.1371,-0.0003,0,5
Fri Nov 07 2025,NDXP251107C20900000,0,0,3775.6,3975.6,0,2.8261,0.9996,0,0,20900.00,NDXP251107P20900000,0.1,0,0,0.25,0,2.0822,-0.0004,0,6
Fri Nov 07 2025,NDXP251107C21000000,4489.78,0,3675.6,3875.6,0,2.7551,0.9996,0,1,21000.00,NDXP251107P21000000,0.25,0,0,0.1,0,1.9055,-0.0004,0,25
Fri Nov 07 2025,NDXP251107C21100000,4389.42,0,3575.6,3775.6,0,2.6843,0.9995,0,1,21100.00,NDXP251107P21100000,0.3,0,0,0.25,0,1.973,-0.0005,0,6
Fri Nov 07 2025,NDXP251107C21200000,0,0,3475.6,3675.6,0,2.6136,0.9994,0,0,21200.00,NDXP251107P21200000,8.75,0,0,0.25,0,1.9186,-0.0006,0,9
Fri Nov 07 2025,NDXP251107C21300000,0,0,3375.6,3575.6,0,2.5432,0.9993,0,0,21300.00,NDXP251107P21300000,0.26,0,0,0.25,0,1.8645,-0.0007,0,9
Fri Nov 07 2025,NDXP251107C21400000,0,0,3275.6,3475.6,0,2.4729,0.9992,0,0,21400.00,NDXP251107P21400000,0.35,0,0,0.25,0,1.8104,-0.0008,0,19
Fri Nov 07 2025,NDXP251107C21500000,3846.37,0,3175.6,3375.6,0,2.4027,0.9991,0,0,21500.00,NDXP251107P21500000,0.6,0,0,0.25,0,1.7566,-0.0009,0,18
Fri Nov 07 2025,NDXP251107C21600000,0,0,3075.6,3275.6,0,2.3327,0.999,0,0,21600.00,NDXP251107P21600000,0.5,0,0,0.25,0,1.7029,-0.001,0,13
Fri Nov 07 2025,NDXP251107C21625000,0,0,3050.6,3250.6,0,2.3152,0.999,0,0,21625.00,NDXP251107P21625000,10.1,0,0,0.25,0,1.6895,-0.001,0,1
Fri Nov 07 2025,NDXP251107C21650000,0,0,3025.6,3225.6,0,2.2978,0.999,0,0,21650.00,NDXP251107P21650000,15.7,0,0,0.25,0,1.6761,-0.001,0,1
Fri Nov 07 2025,NDXP251107C21675000,0,0,3000.6,3200.6,0,2.2803,0.9989,0,0,21675.00,NDXP251107P21675000,0,0,0,0.25,0,1.6627,-0.0011,0,0
Fri Nov 07 2025,NDXP251107C21700000,0,0,2975.6,3175.6,0,2.2628,0.9989,0,0,21700.00,NDXP251107P21700000,5.9,0,0,0.25,0,1.6493,-0.0011,0,3
Fri Nov 07 2025,NDXP251107C21725000,0,0,2950.6,3150.6,0,2.2454,0.9989,0,0,21725.00,NDXP251107P21725000,96.51,0,0,0.25,0,1.636,-0.0011,0,1
Fri Nov 07 2025,NDXP251107C21750000,0,0,2925.6,3125.6,0,2.2279,0.9988,0,0,21750.00,NDXP251107P21750000,0.43,0,0,0.25,0,1.6226,-0.0012,0,11
Fri Nov 07 2025,NDXP251107C21775000,0,0,2900.6,3100.6,0,2.2105,0.9988,0,0,21775.00,NDXP251107P21775000,12.7,0,0,0.25,0,1.6093,-0.0012,0,2
Fri Nov 07 2025,NDXP251107C21800000,0,0,2875.6,3075.6,0,2.1931,0.9988,0,0,21800.00,NDXP251107P21800000,0.68,0,0,0.25,0,1.5959,-0.0012,0,31
Fri Nov 07 2025,NDXP251107C21825000,0,0,2850.6,3050.6,0,2.1756,0.9988,0,0,21825.00,NDXP251107P21825000,92.9,0,0,0.25,0,1.5826,-0.0012,0,2
Fri Nov 07 2025,NDXP251107C21850000,0,0,2825.6,3025.6,0,2.1582,0.9987,0,0,21850.00,NDXP251107P21850000,5.4,0,0,0.25,0,1.5693,-0.0013,0,2
Fri Nov 07 2025,NDXP251107C21875000,0,0,2800.6,3000.6,0,2.1408,0.9987,0,0,21875.00,NDXP251107P21875000,115.3,0,0,0.25,0,1.556,-0.0013,0,1
