
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 603.46,Change:  -8.21
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 603.42,Ask: 603.43,Size: 40*200,Volume: 20.037.602
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,QQQ251107C00370000,261.47,0,231.75,235.27,0,6.9216,1,0,26,370.00,QQQ251107P00370000,0.01,0,0,0.01,0,5.5593,0,0,926
Fri Nov 07 2025,QQQ251107C00375000,0,0,226.76,230.27,0,0,1,0,0,375.00,QQQ251107P00375000,0.02,0,0,0.01,0,5.4145,0,0,130
Fri Nov 07 2025,QQQ251107C00380000,0,0,221.76,225.27,0,6.5715,1,0,0,380.00,QQQ251107P00380000,0.01,0,0,0.01,0,5.2714,0,0,209
Fri Nov 07 2025,QQQ251107C00385000,0,0,216.76,220.27,0,0,1,0,0,385.00,QQQ251107P00385000,0.01,0,0,0.01,0,5.1301,0,0,644
Fri Nov 07 2025,QQQ251107C00390000,215.97,-7.3,211.76,215.27,2,6.2297,1,0,2,390.00,QQQ251107P00390000,0.01,0,0,0.01,0,4.9905,0,0,109
Fri Nov 07 2025,QQQ251107C00395000,0,0,206.75,210.27,0,6.0618,1,0,0,395.00,QQQ251107P00395000,0.01,0,0,0.01,0,4.8526,0,0,259
Fri Nov 07 2025,QQQ251107C00400000,0,0,201.75,205.27,0,5.8957,1,0,0,400.00,QQQ251107P00400000,0.01,0,0,0.01,0,4.7162,0,0,910
Fri Nov 07 2025,QQQ251107C00405000,0,0,196.76,200.27,0,5.7692,1,0,0,405.00,QQQ251107P00405000,0.01,0,0,0.01,0,4.5814,0,0,5479
Fri Nov 07 2025,QQQ251107C00410000,0,0,191.75,195.27,0,5.5691,1,0,0,410.00,QQQ251107P00410000,0.01,0,0,0.01,0,4.4482,0,0,1655
Fri Nov 07 2025,QQQ251107C00415000,0,0,186.76,190.27,0,5.4442,1,0,0,415.00,QQQ251107P00415000,0.01,0,0,0.01,0,4.3164,0,0,7602
Fri Nov 07 2025,QQQ251107C00420000,185.96,-7.3,181.75,185.27,1,5.2493,1,0,1,420.00,QQQ251107P00420000,0.01,0.005,0,0.01,9,4.186,0,0,6365
Fri Nov 07 2025,QQQ251107C00425000,0,0,176.56,180.27,0,0,1,0,0,425.00,QQQ251107P00425000,0.01,0,0,0.01,0,4.057,0,0,628
Fri Nov 07 2025,QQQ251107C00430000,0,0,171.76,175.27,0,0,1,0,0,430.00,QQQ251107P00430000,0.01,0.005,0,0.01,9,3.9293,0,0,2317
Fri Nov 07 2025,QQQ251107C00435000,0,0,166.76,170.27,0,4.814,0.9999,0,0,435.00,QQQ251107P00435000,0.03,0,0,0.01,0,3.803,-0.0001,0,99
Fri Nov 07 2025,QQQ251107C00440000,189.47,0,161.72,165.27,0,4.5243,0.9999,0,1,440.00,QQQ251107P00440000,0.01,0,0,0.01,0,3.6779,-0.0001,0,242
Fri Nov 07 2025,QQQ251107C00445000,184.78,0,156.76,160.27,0,4.508,0.9998,0,0,445.00,QQQ251107P00445000,0.01,0,0,0.01,0,3.5541,-0.0002,0,32
Fri Nov 07 2025,QQQ251107C00450000,0,0,151.76,155.27,0,0,0.9998,0,0,450.00,QQQ251107P00450000,0.02,0,0,0.01,0,3.4315,-0.0002,0,144
Fri Nov 07 2025,QQQ251107C00455000,158.48,0,146.75,150.27,0,4.1788,0.9997,0,1,455.00,QQQ251107P00455000,0.01,0,0,0.01,0,3.31,-0.0003,0,21
Fri Nov 07 2025,QQQ251107C00460000,153.5,0,141.76,145.32,0,4.1826,0.9996,0,0,460.00,QQQ251107P00460000,0.01,0,0,0.01,0,3.1896,-0.0004,0,4551
Fri Nov 07 2025,QQQ251107C00465000,0,0,136.76,140.32,0,0,0.9996,0,0,465.00,QQQ251107P00465000,0.01,0.005,0,0.01,1,3.0704,-0.0004,0,8285
Fri Nov 07 2025,QQQ251107C00470000,141.66,0,131.76,135.32,0,3.8822,0.9995,0,10,470.00,QQQ251107P00470000,0.01,0,0,0.01,0,2.9522,-0.0005,0,1252
Fri Nov 07 2025,QQQ251107C00475000,136.83,0,126.76,130.32,0,3.7338,0.9995,0,1,475.00,QQQ251107P00475000,0.01,0,0,0.01,0,2.835,-0.0005,0,1012
Fri Nov 07 2025,QQQ251107C00480000,136.5,0,121.76,125.32,0,3.5866,0.9994,0,56,480.00,QQQ251107P00480000,0.01,0,0,0.01,0,2.7188,-0.0006,0,616
Fri Nov 07 2025,QQQ251107C00485000,120.13,-8.17,116.76,120.32,140,3.4403,0.9993,0.0001,163,485.00,QQQ251107P00485000,0.01,0,0,0.01,0,2.6035,-0.0007,0.0001,139
Fri Nov 07 2025,QQQ251107C00490000,114.17,-9.12,111.76,115.32,2,3.2951,0.9992,0.0001,4,490.00,QQQ251107P00490000,0.01,0,0,0.01,0,2.4892,-0.0008,0.0001,185
Fri Nov 07 2025,QQQ251107C00495000,134.76,0,106.76,110.32,0,3.1509,0.9991,0.0001,5,495.00,QQQ251107P00495000,0.01,0,0,0.01,0,2.3757,-0.0009,0.0001,2517
Fri Nov 07 2025,QQQ251107C00500000,105.8,-7.505,101.76,105.32,8,3.0076,0.999,0.0001,36,500.00,QQQ251107P00500000,0.01,0,0,0.01,0,2.2631,-0.001,0.0001,810
Fri Nov 07 2025,QQQ251107C00505000,120.11,0,96.76,100.31,0,2.8485,0.9989,0.0001,149,505.00,QQQ251107P00505000,0.01,0,0,0.01,0,2.1513,-0.0011,0.0001,461
Fri Nov 07 2025,QQQ251107C00510000,106.99,0,91.76,95.31,0,2.7076,0.9988,0.0001,30,510.00,QQQ251107P00510000,0.01,0.005,0,0.01,3,2.0403,-0.0012,0.0001,690
Fri Nov 07 2025,QQQ251107C00515000,105.94,0,86.76,90.3,0,2.5515,0.9987,0.0001,13,515.00,QQQ251107P00515000,0.01,0.005,0,0.01,1,1.93,-0.0013,0.0001,1335
Fri Nov 07 2025,QQQ251107C00520000,94.81,0,81.76,85.32,0,2.4425,0.9986,0.0002,21,520.00,QQQ251107P00520000,0.01,0.005,0,0.01,2,1.8204,-0.0014,0.0002,1661
Fri Nov 07 2025,QQQ251107C00525000,88.77,0,76.76,80.32,0,2.3029,0.9984,0.0002,3,525.00,QQQ251107P00525000,0.01,0.005,0,0.01,3,1.7114,-0.0016,0.0002,1453
Fri Nov 07 2025,QQQ251107C00530000,84.92,0,71.76,75.32,0,2.1638,0.9982,0.0002,47,530.00,QQQ251107P00530000,0.02,0,0,0.01,0,1.6031,-0.0018,0.0002,1164
Fri Nov 07 2025,QQQ251107C00535000,70.22,-8.11,66.76,70.32,1,0,0.998,0.0002,56,535.00,QQQ251107P00535000,0.01,0,0,0.01,3,1.4954,-0.002,0.0002,1801
Fri Nov 07 2025,QQQ251107C00540000,75.79,0,61.76,65.27,0,1.8229,0.9978,0.0003,212,540.00,QQQ251107P00540000,0.01,0,0,0.01,0,1.3882,-0.0022,0.0003,1306
Fri Nov 07 2025,QQQ251107C00545000,59.04,-9.295,57.01,60.3,70,1.9493,0.9976,0.0004,58,545.00,QQQ251107P00545000,0.01,-0.005,0,0.01,500,1.2814,-0.0024,0.0004,3003
Fri Nov 07 2025,QQQ251107C00550000,56.43,-7.095,52.97,55.2,3,2.1704,0.9972,0.0004,433,550.00,QQQ251107P00550000,0.01,-0.005,0,0.01,135,1.175,-0.0028,0.0004,21306
Fri Nov 07 2025,QQQ251107C00555000,50.79,-7.665,47.17,48.83,1,0,0.9969,0.0005,195,555.00,QQQ251107P00555000,0.01,-0.01,0,0.01,143,1.0689,-0.0031,0.0005,2997
Fri Nov 07 2025,QQQ251107C00560000,45.64,-7.945,41.88,43.56,2,0,0.9965,0.0006,277,560.00,QQQ251107P00560000,0.01,-0.015,0,0.01,149,0.963,-0.0035,0.0006,20383
Fri Nov 07 2025,QQQ251107C00564000,50.01,0,38.31,41.22,0,1.4727,0.9961,0.0008,118,564.00,QQQ251107P00564000,0.01,-0.02,0,0.01,348,0.8784,-0.0039,0.0008,4879
Fri Nov 07 2025,QQQ251107C00565000,38.75,-9.65,36.97,39.97,11,1.0375,0.996,0.0008,121,565.00,QQQ251107P00565000,0.01,-0.02,0,0.01,63,0.8572,-0.004,0.0008,1161
Fri Nov 07 2025,QQQ251107C00566000,40.74,-6.925,36.99,38.83,5,1.5117,0.9959,0.0008,73,566.00,QQQ251107P00566000,0.01,-0.025,0,0.01,151,0.8361,-0.0041,0.0008,867
Fri Nov 07 2025,QQQ251107C00567000,39.02,-7.645,35.97,37.22,40,1.2162,0.9957,0.0009,51,567.00,QQQ251107P00567000,0.02,-0.015,0,0.01,213,0.8149,-0.0043,0.0009,1038
Fri Nov 07 2025,QQQ251107C00568000,37.67,-7.955,34.99,36.74,6,1.4156,0.9956,0.0009,61,568.00,QQQ251107P00568000,0.03,-0.005,0,0.01,284,0.7938,-0.0044,0.0009,1211
Fri Nov 07 2025,QQQ251107C00569000,36.97,0,33.31,36.22,0,1.3129,0.9955,0.001,29,569.00,QQQ251107P00569000,0.01,-0.025,0,0.01,517,0.7726,-0.0045,0.001,2857
Fri Nov 07 2025,QQQ251107C00570000,34,-9.83,32.99,34.72,94,1.3426,0.9953,0.001,324,570.00,QQQ251107P00570000,0.01,-0.025,0,0.01,638,0.7515,-0.0047,0.001,2318
Fri Nov 07 2025,QQQ251107C00571000,35.4,-7.205,31.2,33.9,24,1.0437,0.9952,0.0011,3,571.00,QQQ251107P00571000,0.01,-0.03,0,0.01,588,0.7303,-0.0048,0.0011,495
Fri Nov 07 2025,QQQ251107C00572000,40.75,0,29.61,33.28,0,0.7505,0.995,0.0012,163,572.00,QQQ251107P00572000,0.01,-0.035,0,0.01,379,0.7091,-0.005,0.0012,3565
Fri Nov 07 2025,QQQ251107C00573000,56.76,0,29.04,32.19,0,1.0608,0.9948,0.0012,39,573.00,QQQ251107P00573000,0.01,-0.035,0,0.01,3803,0.6879,-0.0052,0.0012,978
Fri Nov 07 2025,QQQ251107C00574000,52.98,0,28.35,31.2,0,1.1583,0.9947,0.0013,48,574.00,QQQ251107P00574000,0.01,-0.035,0.01,0.02,208,0.7413,-0.0053,0.0013,881
Fri Nov 07 2025,QQQ251107C00575000,31.42,-7.05,27.18,29.86,607,0.8888,0.9945,0.0014,660,575.00,QQQ251107P00575000,0.01,-0.04,0.01,0.02,242,0.7181,-0.0055,0.0014,4191
Fri Nov 07 2025,QQQ251107C00576000,58.03,0,25.77,29,0,0,0.9943,0.0015,6,576.00,QQQ251107P00576000,0.01,-0.045,0.01,0.02,306,0.6948,-0.0057,0.0015,1148
Fri Nov 07 2025,QQQ251107C00577000,26.92,-9.555,24.77,28.06,12,0,0.994,0.0016,403,577.00,QQQ251107P00577000,0.01,-0.045,0.01,0.02,630,0.6716,-0.006,0.0016,1425
Fri Nov 07 2025,QQQ251107C00577500,56.14,0,24.53,27.35,0,0.584,0.9939,0.0016,376,577.50,QQQ251107P00577500,0.02,-0.035,0.01,0.02,147,0.66,-0.0061,0.0016,2069
Fri Nov 07 2025,QQQ251107C00578000,55.92,0,23.77,27.02,0,0,0.9938,0.0017,13,578.00,QQQ251107P00578000,0.02,-0.035,0.01,0.02,709,0.6483,-0.0062,0.0017,2596
Fri Nov 07 2025,QQQ251107C00579000,48,0,23.11,26.12,0,0.88,0.9934,0.0018,11,579.00,QQQ251107P00579000,0.01,-0.05,0.01,0.02,689,0.625,-0.0066,0.0018,4894
Fri Nov 07 2025,QQQ251107C00580000,23.13,-10.5,21.74,24.79,158,0,0.9931,0.002,217,580.00,QQQ251107P00580000,0.02,-0.045,0.01,0.02,934,0.6016,-0.0069,0.002,6662
Fri Nov 07 2025,QQQ251107C00581000,50.96,0,21.03,24.03,0,0.7353,0.9926,0.0022,28,581.00,QQQ251107P00581000,0.03,-0.035,0.02,0.03,809,0.6132,-0.0074,0.0022,822
Fri Nov 07 2025,QQQ251107C00582000,38.45,0,19.55,23.03,0,0,0.992,0.0024,114,582.00,QQQ251107P00582000,0.04,-0.03,0.02,0.03,192,0.5886,-0.008,0.0024,696
Fri Nov 07 2025,QQQ251107C00582500,22.2,-8.255,19.25,22.52,2,0,0.9916,0.0026,96,582.50,QQQ251107P00582500,0.03,-0.045,0.02,0.03,216,0.5763,-0.0084,0.0026,555
Fri Nov 07 2025,QQQ251107C00583000,30.28,0,18.75,22.11,0,0,0.9912,0.0027,62,583.00,QQQ251107P00583000,0.03,-0.045,0.02,0.03,2908,0.5639,-0.0088,0.0027,1070
