
SPDR S&P 500 ETF Trust,Last: 664.96,Change:  -5.35
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 664.98,Ask: 664.99,Size: 320*80,Volume: 22.006.259
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,SPY251107C00370000,301.78,0,293.84,296.4,0,0,1,0,59,370.00,SPY251107P00370000,0.01,0,0,0.01,0,6.562,0,0,705
Fri Nov 07 2025,SPY251107C00375000,296.8,0,288.88,291.39,0,0,1,0,22,375.00,SPY251107P00375000,0.01,0,0,0.01,0,6.4187,0,0,72
Fri Nov 07 2025,SPY251107C00380000,291.76,0,284.62,285.37,0,6.9387,1,0,83,380.00,SPY251107P00380000,0.01,0,0,0.01,0,6.2772,0,0,918
Fri Nov 07 2025,SPY251107C00385000,286.78,0,278.85,280.41,0,0,1,0,21,385.00,SPY251107P00385000,0.02,0,0,0.01,0,6.1375,0,0,154
Fri Nov 07 2025,SPY251107C00390000,283.08,0,273.88,276.39,0,8.036,1,0,19,390.00,SPY251107P00390000,0.01,0,0,0.01,0,5.9995,0,0,524
Fri Nov 07 2025,SPY251107C00395000,278.1,0,268.88,271.4,0,7.859,1,0,13,395.00,SPY251107P00395000,0.02,0,0,0.01,0,5.8632,0,0,1243
Fri Nov 07 2025,SPY251107C00400000,272.88,0,263.88,266.39,0,7.6842,1,0,19,400.00,SPY251107P00400000,0.01,0,0,0.01,0,5.7285,0,0,513
Fri Nov 07 2025,SPY251107C00405000,267.9,0,258.88,261.4,0,7.4855,1,0,26,405.00,SPY251107P00405000,0.14,0,0,0.01,0,5.5954,0,0,327
Fri Nov 07 2025,SPY251107C00410000,263.11,0,254.62,255.43,0,6.5385,1,0,67,410.00,SPY251107P00410000,0.01,0,0,0.01,0,5.4639,0,0,8052
Fri Nov 07 2025,SPY251107C00415000,258.13,0,248.88,251.4,0,6.984,1,0,10,415.00,SPY251107P00415000,0.01,0,0,0.01,0,5.3338,0,0,593
Fri Nov 07 2025,SPY251107C00420000,253.1,0,243.85,246.39,0,6.7304,1,0,20,420.00,SPY251107P00420000,0.01,0,0,0.01,0,5.2052,0,0,379
Fri Nov 07 2025,SPY251107C00425000,248.12,0,238.88,241.39,0,6.7401,1,0,12,425.00,SPY251107P00425000,0.02,0,0,0.01,0,5.078,0,0,77
Fri Nov 07 2025,SPY251107C00430000,242.96,0,233.88,236.39,0,6.6981,1,0,12,430.00,SPY251107P00430000,0.01,0,0,0.01,0,4.9522,0,0,560
Fri Nov 07 2025,SPY251107C00435000,237.98,0,228.85,231.39,0,6.4186,1,0,14,435.00,SPY251107P00435000,0.01,0,0,0.01,0,4.8278,0,0,249
Fri Nov 07 2025,SPY251107C00440000,232.72,0,223.88,226.39,0,6.2603,1,0,23,440.00,SPY251107P00440000,0.01,0,0,0.01,0,4.7047,0,0,154
Fri Nov 07 2025,SPY251107C00445000,227.74,0,218.88,221.39,0,6.1944,1,0,17,445.00,SPY251107P00445000,0.01,0,0,0.01,0,4.5828,0,0,1091
Fri Nov 07 2025,SPY251107C00450000,223.15,0,213.88,216.39,0,6.0158,1,0,15,450.00,SPY251107P00450000,0.01,0,0,0.01,0,4.4622,0,0,1874
Fri Nov 07 2025,SPY251107C00455000,218.17,0,208.85,211.4,0,5.8392,1,0,9,455.00,SPY251107P00455000,0.01,0,0,0.01,0,4.3428,0,0,149
Fri Nov 07 2025,SPY251107C00460000,213.11,0,203.88,206.4,0,5.573,1,0,12,460.00,SPY251107P00460000,0.01,0,0,0.01,0,4.2246,0,0,152
Fri Nov 07 2025,SPY251107C00465000,208.13,0,198.88,201.39,0,5.5747,1,0,12,465.00,SPY251107P00465000,0.01,0,0,0.01,0,4.1075,0,0,139
Fri Nov 07 2025,SPY251107C00470000,203.04,0,193.88,196.4,0,5.3424,1,0,57,470.00,SPY251107P00470000,0.01,0,0,0.01,0,3.9916,0,0,642
Fri Nov 07 2025,SPY251107C00475000,198.06,0,188.88,191.39,0,5.1294,1,0,11,475.00,SPY251107P00475000,0.01,0,0,0.01,0,3.8768,0,0,969
Fri Nov 07 2025,SPY251107C00480000,191.7,0,183.84,186.4,0,4.8905,1,0,10,480.00,SPY251107P00480000,0.01,0,0,0.01,0,3.763,0,0,119604
Fri Nov 07 2025,SPY251107C00485000,186.72,0,178.88,181.4,0,4.9018,1,0,10,485.00,SPY251107P00485000,0.01,0,0,0.01,0,3.6502,0,0,1163
Fri Nov 07 2025,SPY251107C00490000,183.04,0,173.85,176.4,0,4.6973,1,0,19,490.00,SPY251107P00490000,0.01,0,0,0.01,0,3.5385,0,0,232
Fri Nov 07 2025,SPY251107C00495000,178.06,0,168.88,171.39,0,4.7028,1,0,11,495.00,SPY251107P00495000,0.01,0,0,0.01,0,3.4278,0,0,669
Fri Nov 07 2025,SPY251107C00500000,172.9,0,163.88,166.32,0,4.4151,1,0,32,500.00,SPY251107P00500000,0.01,0,0,0.01,0,3.318,0,0,846
Fri Nov 07 2025,SPY251107C00505000,167.92,0,158.88,161.4,0,4.3992,1,0,14,505.00,SPY251107P00505000,0.02,0,0,0.01,0,3.2091,0,0,163
Fri Nov 07 2025,SPY251107C00510000,163.25,0,153.85,156.35,0,4.1373,1,0,14,510.00,SPY251107P00510000,0.01,0,0,0.01,0,3.1012,0,0,621
Fri Nov 07 2025,SPY251107C00515000,158.27,0,148.88,151.32,0,4,1,0,10,515.00,SPY251107P00515000,0.01,0,0,0.01,0,2.9941,0,0,836
