
S&P 500 INDEX,Last: 6668.9302,Change:  -51.3898
"Date: 7 de noviembre de 2025, 10:56 GMT-5",Bid: 6666.6899,Ask: 6671.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 07 2025,SPXW251107C02600000,4129.5,0,4069,4070.2,0,0,1,0,20,2600.00,SPXW251107P02600000,0,0,0,0.05,0,0,0,0,0
Fri Nov 07 2025,SPXW251107C02800000,0,0,3868.8,3870.2,0,0,1,0,13,2800.00,SPXW251107P02800000,0.05,0.025,0,0.05,1,0,0,0,87
Fri Nov 07 2025,SPXW251107C03000000,3807.92,0,3669,3670.2,0,0,1,0,23,3000.00,SPXW251107P03000000,0.05,0,0,0.05,0,0,0,0,30
Fri Nov 07 2025,SPXW251107C03200000,0,0,3462.6,3476.6,0,0,1,0,0,3200.00,SPXW251107P03200000,0.05,0,0,0.05,0,8.1482,0,0,111
Fri Nov 07 2025,SPXW251107C03400000,0,0,3262.6,3276.6,0,0,1,0,0,3400.00,SPXW251107P03400000,0.05,0,0,0.05,0,7.5006,0,0,87
Fri Nov 07 2025,SPXW251107C03600000,3125.16,0,3068.8,3070.2,0,0,1,0,7,3600.00,SPXW251107P03600000,0.05,0,0,0.05,0,6.8892,0,0,90
Fri Nov 07 2025,SPXW251107C03800000,2893.16,-43.1399,2862.6,2876.6,1,0,1,0,1,3800.00,SPXW251107P03800000,0.05,0,0,0.05,0,6.31,0,0,282
Fri Nov 07 2025,SPXW251107C04000000,2735.33,0,2662.3,2677.1,0,0,1,0,2,4000.00,SPXW251107P04000000,0.03,0,0,0.05,0,5.7593,0,0,1172
Fri Nov 07 2025,SPXW251107C04200000,2634.88,0,2462.3,2477.1,0,0,0.9999,0,0,4200.00,SPXW251107P04200000,0.3,0,0,0.05,0,5.2342,-0.0001,0,195
Fri Nov 07 2025,SPXW251107C04400000,2353.89,0,2262.3,2277.1,0,0,0.9999,0,1,4400.00,SPXW251107P04400000,0.05,0,0,0.05,0,4.7321,-0.0001,0,5747
Fri Nov 07 2025,SPXW251107C04600000,2141.52,0,2069,2070.4,0,5.4807,0.9999,0,8,4600.00,SPXW251107P04600000,0.05,0,0,0.05,0,4.2507,-0.0001,0,8698
Fri Nov 07 2025,SPXW251107C04800000,1885.8,-50.9,1862.6,1877.3,1,0,0.9998,0,2,4800.00,SPXW251107P04800000,0.05,0,0,0.05,0,3.788,-0.0002,0,2575
Fri Nov 07 2025,SPXW251107C04900000,1971.12,0,1762.6,1777.1,0,0,0.9998,0,2,4900.00,SPXW251107P04900000,0.1,0,0,0.05,0,3.563,-0.0002,0,1667
Fri Nov 07 2025,SPXW251107C05000000,1754.29,0,1668.8,1670.2,0,0,0.9998,0,3052,5000.00,SPXW251107P05000000,0.03,0,0,0.05,0,3.342,-0.0002,0,3724
Fri Nov 07 2025,SPXW251107C05100000,1646,0,1568.9,1570.2,0,0,0.9998,0,4,5100.00,SPXW251107P05100000,0.05,0,0,0.05,0,3.1249,-0.0002,0,581
Fri Nov 07 2025,SPXW251107C05200000,1547.45,0,1462.6,1477.1,0,0,0.9997,0,4,5200.00,SPXW251107P05200000,0.05,0,0,0.05,0,2.9113,-0.0003,0,5286
Fri Nov 07 2025,SPXW251107C05250000,0,0,1412.6,1427.1,0,0,0.9997,0,0,5250.00,SPXW251107P05250000,0.03,0,0,0.05,0,2.8058,-0.0003,0,1561
Fri Nov 07 2025,SPXW251107C05300000,1434.51,0,1369,1370.1,0,0,0.9997,0,23,5300.00,SPXW251107P05300000,0.05,0,0,0.05,0,2.7011,-0.0003,0,6339
Fri Nov 07 2025,SPXW251107C05350000,1382.97,0,1319,1320.1,0,0,0.9997,0,18,5350.00,SPXW251107P05350000,0.05,0,0,0.05,0,2.5972,-0.0003,0,1184
Fri Nov 07 2025,SPXW251107C05375000,1453.12,0,1294,1295.1,0,0,0.9997,0,17,5375.00,SPXW251107P05375000,0.03,0,0,0.05,0,2.5455,-0.0003,0,229
Fri Nov 07 2025,SPXW251107C05400000,1333.48,0,1269,1270.1,0,0,0.9997,0,7,5400.00,SPXW251107P05400000,0.03,0,0,0.05,0,2.494,-0.0003,0,36603
Fri Nov 07 2025,SPXW251107C05425000,0,0,1237.6,1252.1,0,0,0.9996,0,0,5425.00,SPXW251107P05425000,0.05,0,0,0.05,0,2.4427,-0.0004,0,342
Fri Nov 07 2025,SPXW251107C05450000,1282.39,0,1212.6,1226.6,0,0,0.9996,0,1,5450.00,SPXW251107P05450000,0.05,0,0,0.05,0,2.3916,-0.0004,0,1991
Fri Nov 07 2025,SPXW251107C05475000,0,0,1187.6,1201.6,0,0,0.9996,0,0,5475.00,SPXW251107P05475000,0.05,0,0,0.05,0,2.3407,-0.0004,0,183
Fri Nov 07 2025,SPXW251107C05500000,1224.46,0,1169,1170.1,0,0,0.9996,0,187,5500.00,SPXW251107P05500000,0.05,0.025,0,0.05,1,2.2899,-0.0004,0,36705
Fri Nov 07 2025,SPXW251107C05525000,0,0,1137.6,1152.1,0,0,0.9996,0,0,5525.00,SPXW251107P05525000,0.05,0,0,0.05,0,2.2393,-0.0004,0,296
Fri Nov 07 2025,SPXW251107C05550000,1254.16,0,1112.6,1127.1,0,0,0.9996,0,2,5550.00,SPXW251107P05550000,0.05,0,0,0.05,0,2.1889,-0.0004,0,11699
Fri Nov 07 2025,SPXW251107C05575000,1277.58,0,1087.6,1102.1,0,0,0.9996,0,1,5575.00,SPXW251107P05575000,0.05,0,0,0.05,0,2.1387,-0.0004,0,844
